RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2699099,Casual,N Williams at Fremont,45.5475928,-122.6667604,4/22/2017,14:28,,45.5193347,-122.6495865,4/22/2017,15:34,,7258,0240 BIKETOWN,4.72,1:05:14,keypad,FALSE
2699127,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,4/22/2017,14:32,NE Glisan at 24th,45.52649493,-122.6416328,4/22/2017,14:49,,6477,0883 BIKETOWN,2.67,0:17:29,keypad_rfid_card,FALSE
2699140,Casual,SW 2nd at Pine,45.52142066,-122.6726291,4/22/2017,14:33,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/22/2017,14:56,,6457,0285 BIKETOWN,2,0:23:24,keypad,FALSE
2699145,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,4/22/2017,14:34,NW 23rd at Overton,45.53211645,-122.6986304,4/22/2017,14:39,,6378,0708 BIKETOWN,0.5,0:05:15,mobile,FALSE
2699149,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,4/22/2017,14:34,NE 11th at Holladay Park,45.53027884,-122.654669,4/22/2017,14:46,,6294,0434 BIKETOWN,1.65,0:12:23,keypad,FALSE
2699153,Casual,SW 2nd at Pine,45.52142066,-122.6726291,4/22/2017,14:34,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/22/2017,14:57,,7200,0341 BIKETOWN,2,0:23:11,keypad,FALSE
2699164,Casual,SE Belmont at 20th,45.51636144,-122.6460457,4/22/2017,14:37,SW 2nd at Pine,45.52142066,-122.6726291,4/22/2017,15:18,,7384,0957 BETRUE MAX - RECON,3.46,0:41:02,keypad,FALSE
2699177,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,4/22/2017,14:39,N Mississippi at Beech,45.54998583,-122.6756573,4/22/2017,15:08,,6553,0785 BIKETOWN,1.62,0:29:07,keypad_rfid_card,FALSE
2699188,Casual,,45.5301343,-122.6803455,4/22/2017,14:39,NE 15th at Broadway,45.53508224,-122.6505639,4/22/2017,15:01,,6445,0504 BIKETOWN,1.98,0:21:01,mobile,FALSE
2699192,Casual,,45.5138907,-122.7207775,4/22/2017,14:40,SE 7th at Burnside,45.52269855,-122.6587513,4/22/2017,15:28,,7363,0940 AIR MAX -QUARANTINE,4.94,0:48:05,keypad,FALSE
2699193,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/22/2017,14:40,NE 15th at Broadway,45.53508224,-122.6505639,4/22/2017,15:01,,7377,0960 BETRUE MAX,1.83,0:20:30,keypad,FALSE
2699195,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,4/22/2017,14:40,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/22/2017,14:44,,6119,0859 BIKETOWN,0.7,0:04:15,keypad,FALSE
2699202,Casual,,45.5138907,-122.7207775,4/22/2017,14:41,SE 7th at Burnside,45.52269855,-122.6587513,4/22/2017,15:28,,6247,0593 BIKETOWN,4.93,0:47:05,keypad,FALSE
2699204,Casual,,45.5138907,-122.7207775,4/22/2017,14:41,SE 7th at Burnside,45.52269855,-122.6587513,4/22/2017,15:28,,7339,1001 AIR SAFARI,4.99,0:47:28,keypad,FALSE
2699214,Casual,N Williams at Fremont,45.5475928,-122.6667604,4/22/2017,14:42,,45.5193347,-122.6495865,4/22/2017,15:35,,6337,0422 BIKETOWN,4.75,0:52:39,keypad,FALSE
2699245,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,4/22/2017,14:45,SW 18th at Jefferson,45.51816567,-122.6924908,4/22/2017,16:12,,6089,0837 BIKETOWN,7.02,1:26:55,keypad,FALSE
2699246,Casual,SE Clinton at 26th,45.50356665,-122.6395279,4/22/2017,14:45,NE MLK at Knott,45.54179953,-122.6614845,4/22/2017,15:08,,6643,0652 BIKETOWN,3.49,0:22:41,keypad,FALSE
2699252,Casual,SW 10th at Stark,45.52175423,-122.6810794,4/22/2017,14:46,,45.5405782,-122.6199365,4/22/2017,15:43,,6541,0839 BIKETOWN,5.06,0:56:34,keypad,FALSE
2699256,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,4/22/2017,14:47,,45.5198986,-122.6902301,4/22/2017,15:19,,6787,0483 BIKETOWN,2.05,0:32:08,keypad_rfid_card,FALSE
2699259,Casual,SW 10th at Stark,45.52175423,-122.6810794,4/22/2017,14:47,,45.5405782,-122.6199365,4/22/2017,15:43,,6170,0336 BIKETOWN,5,0:55:46,keypad,FALSE
2699262,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/22/2017,14:48,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/22/2017,15:28,,7263,0001 BIKETOWN,2.71,0:40:46,keypad,FALSE
2699264,Casual,NE MLK at Knott,45.54179953,-122.6614845,4/22/2017,14:48,SE 9th at Belmont,45.51633325,-122.6566324,4/22/2017,15:12,,7379,0943 BETRUE MAX,2.17,0:23:52,keypad,FALSE
2699268,Casual,NE MLK at Knott,45.54179953,-122.6614845,4/22/2017,14:49,SE 9th at Belmont,45.51633325,-122.6566324,4/22/2017,15:12,,7248,0542 BIKETOWN,2.17,0:22:45,keypad,FALSE
2699270,Casual,NE MLK at Knott,45.54179953,-122.6614845,4/22/2017,14:49,SE 9th at Belmont,45.51633325,-122.6566324,4/22/2017,15:11,,6482,0308 BIKETOWN,2.18,0:22:22,keypad,FALSE
2699287,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,4/22/2017,14:51,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/22/2017,15:25,,6521,0829 BIKETOWN,0.66,0:34:21,keypad,FALSE
2699295,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,14:51,NW Kearney at 23rd,45.52914205,-122.6987028,4/22/2017,15:51,,6038,0620 BIKETOWN,2.59,1:00:03,keypad,FALSE
2699297,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,4/22/2017,14:51,,45.5597101,-122.6821576,4/22/2017,15:00,,7341,1021 AIR SAFARI,0.51,0:08:45,keypad,FALSE
2699304,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,14:52,N Failing at Williams,45.55076344,-122.6668663,4/22/2017,15:35,,6075,0873 BIKETOWN,4.48,0:42:45,mobile,FALSE
2699307,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,14:52,NW Kearney at 23rd,45.52914205,-122.6987028,4/22/2017,15:51,,6319,0655 BIKETOWN,2.56,0:58:58,keypad,FALSE
2699306,Casual,NE MLK at Knott,45.54179953,-122.6614845,4/22/2017,14:52,SE 9th at Belmont,45.51633325,-122.6566324,4/22/2017,15:11,,6893,0368 BIKETOWN,2.17,0:19:17,keypad,FALSE
2699318,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,14:54,NW Kearney at 23rd,45.52914205,-122.6987028,4/22/2017,15:51,,6551,0417 BIKETOWN,2.54,0:57:38,keypad,FALSE
2699345,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/22/2017,14:55,SW Stark at Burnside,45.52279251,-122.6840124,4/22/2017,15:02,,7110,0185 BIKETOWN,0.03,0:07:01,keypad,FALSE
2699352,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/22/2017,14:56,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/22/2017,15:28,,6111,0178 BIKETOWN,2.94,0:31:38,keypad,FALSE
2699356,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/22/2017,14:57,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,15:43,,6834,0191 BIKETOWN,2.3,0:46:17,keypad,FALSE
2699358,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,4/22/2017,14:57,N Mason at Williams,45.55335313,-122.6669146,4/22/2017,15:01,,6591,0432 BIKETOWN,0.6,0:04:51,keypad,FALSE
2699360,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/22/2017,14:57,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,15:43,,6518,0288 BIKETOWN,2.39,0:46:11,keypad,FALSE
2699362,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/22/2017,14:57,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,15:43,,6627,0898 BIKETOWN,2.3,0:46:28,keypad,FALSE
2699374,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/22/2017,14:58,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,15:22,,6572,0665 BIKETOWN,1.44,0:24:08,mobile,FALSE
2699376,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,14:58,NW Kearney at 23rd,45.52914205,-122.6987028,4/22/2017,15:52,,6624,0413 BIKETOWN,2.56,0:53:19,keypad,FALSE
2699396,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/22/2017,15:00,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,15:23,,6844,0120 BIKETOWN,1.48,0:23:34,mobile,FALSE
2699402,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/22/2017,15:00,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,15:43,,6583,0679 BIKETOWN,2.18,0:42:45,keypad,FALSE
2699405,Casual,,45.5191933,-122.6999983,4/22/2017,15:01,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/22/2017,15:21,,6525,0384 BIKETOWN,2.31,0:19:57,keypad,FALSE
2699406,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/22/2017,15:01,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,15:23,,6471,0603 BIKETOWN,1.6,0:21:54,mobile,FALSE
2699413,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,4/22/2017,15:01,NW Raleigh at 21st,45.53409115,-122.6949424,4/22/2017,15:13,,7109,0749 BIKETOWN,1.89,0:12:01,keypad,FALSE
2699423,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,15:02,NW Station at Irving,45.5282777,-122.6766282,4/22/2017,15:22,,7118,0928 BIKETOWN,1.51,0:19:09,keypad,FALSE
2699425,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/22/2017,15:03,NW 8th at Everett - Disabled,45.524986,-122.678461,4/22/2017,15:10,,6550,0918 BIKETOWN,0.89,0:06:49,keypad_rfid_card,FALSE
2699430,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/22/2017,15:03,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,15:23,,6433,0396 BIKETOWN,1.46,0:19:18,mobile,FALSE
2699432,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/22/2017,15:03,SW Stark at Burnside,45.52279251,-122.6840124,4/22/2017,15:05,,6641,0585 BIKETOWN (Quarantine-DO NOT ALTER BIKE,0,0:01:47,keypad,FALSE
2699449,Subscriber,,45.5193187,-122.6393109,4/22/2017,15:05,SE 30th at Division,45.50468892,-122.6345551,4/22/2017,15:15,,6524,0366 BIKETOWN,1.68,0:09:45,keypad,FALSE
2699453,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:05,SW 4th at College,45.50936198,-122.6812121,4/22/2017,15:20,,6871,0851 BIKETOWN,1.42,0:14:33,keypad,TRUE
2699461,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:06,SW 4th at College,45.50936198,-122.6812121,4/22/2017,15:20,,6349,0777 BIKETOWN,1.4,0:14:12,keypad,TRUE
2699463,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:06,N Williams at Fremont,45.5475928,-122.6667604,4/22/2017,15:43,,6821,0198 BIKETOWN,2.87,0:36:47,keypad_rfid_card,FALSE
2699467,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:07,SW 4th at College,45.50936198,-122.6812121,4/22/2017,15:20,,6640,0214 BIKETOWN,1.4,0:13:23,keypad,TRUE
2699470,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/22/2017,15:07,,45.520277,-122.6802403,4/22/2017,15:40,,5989,0872 BIKETOWN,1.83,0:33:06,keypad,FALSE
2699472,Subscriber,,45.5597101,-122.6821576,4/22/2017,15:07,,45.520277,-122.6802403,4/22/2017,16:27,,7341,1021 AIR SAFARI,5.1,1:19:42,keypad,FALSE
2699477,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/22/2017,15:07,,45.520277,-122.6802403,4/22/2017,15:40,,5996,0804 BIKETOWN,1.82,0:32:57,keypad,FALSE
2699478,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:07,NW Thurman at 24th,45.53550403,-122.7006608,4/22/2017,15:20,,6091,0875 BIKETOWN,1.52,0:12:27,keypad,FALSE
2699479,Casual,N Williams at Fremont,45.5475928,-122.6667604,4/22/2017,15:07,NW 8th at Everett - Disabled,45.524986,-122.678461,4/22/2017,15:28,,7146,0262 BIKETOWN,2.01,0:20:04,keypad,FALSE
2699481,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:08,NW Thurman at 24th,45.53550403,-122.7006608,4/22/2017,15:32,,6668,0628 BIKETOWN,1.39,0:23:42,mobile,FALSE
2699490,Casual,,45.4503461,-122.6725828,4/22/2017,15:09,,45.4503461,-122.6725828,4/22/2017,15:21,,6516,0060 BIKETOWN,0.86,0:12:00,keypad,FALSE
2699487,Casual,,45.4503461,-122.6725828,4/22/2017,15:09,,45.4503461,-122.6725828,4/22/2017,15:21,,6173,0229 BIKETOWN,0.84,0:11:57,keypad,FALSE
2699486,Casual,N Williams at Fremont,45.5475928,-122.6667604,4/22/2017,15:09,NW 8th at Everett - Disabled,45.524986,-122.678461,4/22/2017,15:27,,6024,0634 BIKETOWN,1.99,0:17:40,keypad,FALSE
2699495,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:10,SE Water at Taylor,45.51515295,-122.665776,4/22/2017,15:34,,7304,0994 BETRUE TRAINER,2.81,0:24:19,mobile,FALSE
2699501,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,4/22/2017,15:10,N Prescott at Interstate,45.55522233,-122.6818612,4/22/2017,15:40,,6553,0785 BIKETOWN,2.21,0:29:13,keypad_rfid_card,FALSE
2699507,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:11,SW 2nd at Pine,45.52142066,-122.6726291,4/22/2017,15:27,,6883,0493 BIKETOWN,1.2,0:15:47,keypad,FALSE
2699509,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:11,SE Water at Taylor,45.51515295,-122.665776,4/22/2017,15:34,,6266,0162 BIKETOWN,2.85,0:23:32,mobile,FALSE
2699524,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:12,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:17,,6200,0067 BIKETOWN,0.05,0:04:48,mobile,FALSE
2699522,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:12,SW 2nd at Pine,45.52142066,-122.6726291,4/22/2017,15:27,,6666,0349 BIKETOWN,1.22,0:14:53,keypad,FALSE
2699523,Casual,,45.520277,-122.6802403,4/22/2017,15:12,SW 10th at Stark,45.52175423,-122.6810794,4/22/2017,15:18,,6184,0896 BIKETOWN,0.39,0:06:15,keypad,FALSE
2699528,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,4/22/2017,15:12,NE Glisan at 24th,45.52649493,-122.6416328,4/22/2017,15:29,,6274,0819 BIKETOWN,1.92,0:16:54,keypad,FALSE
2699532,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/22/2017,15:12,SW 10th at Stark,45.52175423,-122.6810794,4/22/2017,15:17,,7254,1031 BIKETOWN ,0.32,0:04:40,keypad,FALSE
2699535,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:13,SW 12th at Clay,45.51507401,-122.6870298,4/22/2017,15:19,,6263,0668 BIKETOWN,0.73,0:06:48,keypad,FALSE
2699539,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,4/22/2017,15:13,NE Glisan at 24th,45.52649493,-122.6416328,4/22/2017,16:11,,6305,0111 BIKETOWN,5.58,0:58:03,keypad,FALSE
2699536,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:13,NW 13th at Marshall,45.53080401,-122.6844227,4/22/2017,15:19,,7167,0090 BIKETOWN,0.85,0:05:53,keypad,FALSE
2699538,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,4/22/2017,15:13,NE Glisan at 24th,45.52649493,-122.6416328,4/22/2017,16:10,,6495,0702 BIKETOWN,5.57,0:57:35,keypad,FALSE
2699542,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:13,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/22/2017,15:29,,6334,0253 BIKETOWN,2.44,0:15:32,mobile,FALSE
2699545,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:13,SE 30th at Division,45.50468892,-122.6345551,4/22/2017,15:41,,6850,0457 BIKETOWN,3.56,0:27:36,keypad_rfid_card,FALSE
2699547,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/22/2017,15:13,NW Glisan at 21st,45.52634601,-122.6941484,4/22/2017,15:22,,7152,0637 BIKETOWN,0.8,0:08:49,keypad,FALSE
2699548,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,4/22/2017,15:14,SE 7th at Burnside,45.52269855,-122.6587513,4/22/2017,15:26,,7239,0015 BIKETOWN,1.52,0:11:54,keypad,FALSE
2699552,Casual,NW 13th at Marshall,45.53080401,-122.6844227,4/22/2017,15:14,NW Glisan at 21st,45.52634601,-122.6941484,4/22/2017,15:22,,6486,0653 BIKETOWN,0.82,0:08:27,keypad,FALSE
2699553,Casual,SW 2nd at Pine,45.52142066,-122.6726291,4/22/2017,15:14,SW 2nd at Pine,45.52142066,-122.6726291,4/22/2017,16:44,,6209,0522 BIKETOWN,8.22,1:30:21,mobile,FALSE
2699554,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:14,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/22/2017,16:13,,6064,0732 BIKETOWN,6.41,0:58:44,keypad,FALSE
2699558,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:14,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,15:19,,6202,0891 BIKETOWN,0.48,0:05:06,keypad,FALSE
2699557,Subscriber,SW 4th at College,45.50936198,-122.6812121,4/22/2017,15:14,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/22/2017,15:38,,7303,0970 BETRUE TRAINER,2.06,0:24:00,keypad,FALSE
2699561,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:15,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/22/2017,16:09,,6220,0659 BIKETOWN,5.85,0:54:22,keypad,FALSE
2699565,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:15,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/22/2017,15:31,,6096,0445 BIKETOWN,2.22,0:16:22,keypad_rfid_card,FALSE
2699573,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:15,NW 19th at Johnson,45.52862062,-122.6905073,4/22/2017,15:27,,6665,0246 BIKETOWN,0.45,0:11:37,keypad,FALSE
2699581,Casual,NE Going at Grand,45.55645437,-122.6603794,4/22/2017,15:16,NE Going at Grand,45.55645437,-122.6603794,4/22/2017,15:56,,6604,0641 BIKETOWN,2.96,0:39:11,keypad,FALSE
2699585,Subscriber,,45.5198986,-122.6902301,4/22/2017,15:17,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/22/2017,15:32,,6802,0268 BIKETOWN,2.21,0:14:43,keypad_rfid_card,FALSE
2699601,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/22/2017,15:18,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/22/2017,15:46,,6098,0454 BIKETOWN,2.56,0:27:57,keypad,FALSE
2699617,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,15:21,NW Everett at 22nd,45.52487653,-122.6965141,4/22/2017,15:41,,6436,0925 BIKETOWN,1.42,0:20:05,keypad,FALSE
2699627,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,15:21,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,15:26,,6412,0376 BIKETOWN,0.01,0:04:52,keypad,FALSE
2699632,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,15:22,NW Everett at 22nd,45.52487653,-122.6965141,4/22/2017,15:41,,6275,0826 BIKETOWN,1.44,0:18:38,keypad,FALSE
2699649,Casual,N Prescott at Interstate,45.55522233,-122.6818612,4/22/2017,15:25,SW Park at W Burnside,45.52286956,-122.6789859,4/22/2017,17:00,,6171,0194 BIKETOWN,4.95,1:35:42,keypad,TRUE
2699658,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,4/22/2017,15:26,NE Going at Grand,45.55645437,-122.6603794,4/22/2017,15:52,,6673,0631 BIKETOWN,3.76,0:26:50,keypad,FALSE
2699659,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,4/22/2017,15:26,N Williams at Fremont,45.5475928,-122.6667604,4/22/2017,15:47,,7279,0578 BIKETOWN,2.86,0:21:04,keypad,FALSE
2699660,Subscriber,,45.5198986,-122.6902301,4/22/2017,15:26,,45.5193687,-122.6597303,4/22/2017,16:00,,6787,0483 BIKETOWN,3.08,0:34:47,keypad_rfid_card,FALSE
2699667,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/22/2017,15:26,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/22/2017,16:19,,6115,0921 BIKETOWN,3.23,0:53:01,keypad,FALSE
2699677,Casual,NW 20th at Burnside,45.52331306,-122.6932633,4/22/2017,15:27,SW Harrison at 1st,45.50971347,-122.6777159,4/22/2017,15:53,,7247,0254 BIKETOWN,1.64,0:26:03,keypad,FALSE
2699687,Casual,NW 20th at Burnside,45.52331306,-122.6932633,4/22/2017,15:29,SW Harrison at 1st,45.50971347,-122.6777159,4/22/2017,15:53,,6852,0820 BIKETOWN,1.62,0:24:52,keypad,FALSE
2699689,Casual,NW 11th at The Fields,45.53232501,-122.6824299,4/22/2017,15:29,NW Station at Irving,45.5282777,-122.6766282,4/22/2017,15:32,,6602,0607 BIKETOWN,0.46,0:03:27,keypad,FALSE
2699695,Casual,NW 21st at Johnson,45.52826831,-122.6945615,4/22/2017,15:30,NW 2nd at Everett,45.52536699,-122.6725459,4/22/2017,15:43,,6886,0647 BIKETOWN,1.3,0:13:33,keypad,FALSE
2699699,Casual,NW 21st at Johnson,45.52826831,-122.6945615,4/22/2017,15:30,NW 2nd at Everett,45.52536699,-122.6725459,4/22/2017,15:43,,7127,0158 BIKETOWN,1.29,0:13:35,keypad,FALSE
2699708,Casual,N Prescott at Interstate,45.55522233,-122.6818612,4/22/2017,15:30,SW Park at W Burnside,45.52286956,-122.6789859,4/22/2017,17:00,,6164,0780 BIKETOWN,5.02,1:30:12,keypad,FALSE
2699715,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/22/2017,15:31,SW 18th at Jefferson,45.51816567,-122.6924908,4/22/2017,15:51,,6123,0479 BIKETOWN,1.12,0:19:39,keypad,FALSE
2699717,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/22/2017,15:31,SW 18th at Jefferson,45.51816567,-122.6924908,4/22/2017,15:51,,6780,0269 BIKETOWN,1.11,0:19:27,keypad,FALSE
2699720,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/22/2017,15:32,SW 18th at Jefferson,45.51816567,-122.6924908,4/22/2017,15:51,,6633,0745 BIKETOWN ,1.15,0:19:08,keypad,FALSE
2699722,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/22/2017,15:32,SW 18th at Jefferson,45.51816567,-122.6924908,4/22/2017,15:51,,7198,0018 BIKETOWN,1.15,0:18:57,keypad,FALSE
2699728,Subscriber,NW 8th at Everett - Disabled,45.524986,-122.678461,4/22/2017,15:33,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,15:43,,6550,0918 BIKETOWN,0.75,0:10:07,keypad,FALSE
2699729,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/22/2017,15:33,SE 29th at Hawthorne,45.51202353,-122.6363119,4/22/2017,16:14,,7380,0939 AIR MAX,3.07,0:40:37,keypad,FALSE
2699734,Subscriber,NE Going at Grand,45.55645437,-122.6603794,4/22/2017,15:33,N Mason at Williams,45.55335313,-122.6669146,4/22/2017,15:37,,7301,0971 BETRUE TRAINER,0.52,0:04:01,keypad,FALSE
2699733,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,15:33,NW Everett at 22nd,45.52487653,-122.6965141,4/22/2017,16:16,,6788,0444 BIKETOWN,1.69,0:42:32,keypad,FALSE
2699735,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,15:34,NW Everett at 22nd,45.52487653,-122.6965141,4/22/2017,16:16,,5995,0916 BIKETOWN,3.03,0:42:41,keypad,FALSE
2699737,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/22/2017,15:34,SE 29th at Hawthorne,45.51202353,-122.6363119,4/22/2017,16:13,,6273,0057 BIKETOWN,3.06,0:38:44,keypad,FALSE
2699763,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/22/2017,15:37,SE Clinton at 26th,45.50356665,-122.6395279,4/22/2017,15:45,,6802,0268 BIKETOWN,1.02,0:07:37,keypad_rfid_card,FALSE
2699826,Subscriber,NW Station at Irving,45.5282777,-122.6766282,4/22/2017,15:46,SE 7th at Burnside,45.52269855,-122.6587513,4/22/2017,16:13,,6825,0101 BIKETOWN,2.09,0:27:23,keypad,TRUE
2699828,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/22/2017,15:46,NE MLK at Knott,45.54179953,-122.6614845,4/22/2017,16:28,,6033,0525 BIKETOWN,2.89,0:41:35,keypad,FALSE
2699835,Casual,NW 21st at Johnson,45.52826831,-122.6945615,4/22/2017,15:47,SW Yamhill at Director Park,45.51898132,-122.6812685,4/22/2017,16:20,,6778,0167 BIKETOWN,1.74,0:33:37,keypad,FALSE
2699834,Casual,NW 21st at Johnson,45.52826831,-122.6945615,4/22/2017,15:47,SW Yamhill at Director Park,45.51898132,-122.6812685,4/22/2017,16:20,,6239,0601 BIKETOWN,1.7,0:33:34,keypad,FALSE
2699836,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,15:47,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/22/2017,16:47,,6572,0665 BIKETOWN,2.42,0:59:55,keypad,FALSE
2699840,Subscriber,NW Station at Irving,45.5282777,-122.6766282,4/22/2017,15:47,SE 7th at Burnside,45.52269855,-122.6587513,4/22/2017,16:13,,7118,0928 BIKETOWN,2.07,0:25:50,keypad,TRUE
2699841,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,4/22/2017,15:48,SW Park at W Burnside,45.52286956,-122.6789859,4/22/2017,18:01,,7329,1014 AIR SAFARI,22.46,2:13:19,keypad,FALSE
2699847,Casual,NW 13th at Marshall,45.53080401,-122.6844227,4/22/2017,15:48,NW Glisan at 21st,45.52634601,-122.6941484,4/22/2017,16:57,,6638,0334 BIKETOWN,2.04,1:08:48,keypad,FALSE
