RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5771795,Subscriber,,45.5363304,-122.685748,2/20/2018,9:03,NW Thurman at 24th,45.53550403,-122.7006608,2/20/2018,9:10,,6396,0707 BIKETOWN,0.76,0:07:21,keypad,FALSE
5771843,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,2/20/2018,9:07,,45.5195924,-122.674829,2/20/2018,9:11,,6665,0246 BIKETOWN,0.53,0:04:28,keypad,FALSE
5771844,Subscriber,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,2/20/2018,9:07,SW 5th at Main,45.51609691,-122.6790771,2/20/2018,9:30,,6205,0834 BIKETOWN,3.93,0:23:16,keypad_rfid_card,FALSE
5771848,Subscriber,N Failing at Williams,45.55076344,-122.6668663,2/20/2018,9:07,NW Broadway at Everett,45.52507854,-122.6775563,2/20/2018,9:18,,7126,0220 BIKETOWN,2.06,0:11:03,keypad,FALSE
5771950,Subscriber,,45.523173,-122.6933136,2/20/2018,9:18,NW Raleigh at 21st,45.53409115,-122.6949424,2/20/2018,9:21,,7172,0540 BIKETOWN,0.76,0:03:37,keypad,FALSE
5771998,Subscriber,,45.4939839,-122.6486037,2/20/2018,9:24,,45.5129509,-122.6597725,2/20/2018,9:35,,6818,0125 BIKETOWN,1.63,0:10:40,keypad_rfid_card,FALSE
5772023,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/20/2018,9:27,SW Yamhill at Director Park,45.51898132,-122.6812685,2/20/2018,9:35,,6395,0473 BIKETOWN,1,0:07:59,keypad,FALSE
5772057,Subscriber,,45.5313325,-122.6925908,2/20/2018,9:32,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/20/2018,9:35,,6561,0373 BIKETOWN,0.57,0:03:39,keypad,FALSE
5772107,Subscriber,,45.5120656,-122.6295928,2/20/2018,9:37,,45.5200851,-122.6607401,2/20/2018,9:47,,6833,0077 BIKETOWN,2.06,0:09:57,keypad,FALSE
5772120,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/20/2018,9:39,,45.5058031,-122.6547489,2/20/2018,9:48,,6830,0771 BIKETOWN,1,0:08:59,keypad_rfid_card,FALSE
5772209,Subscriber,,45.5252863,-122.6724697,2/20/2018,9:49,,45.5125118,-122.6675949,2/20/2018,12:10,,6670,0563 BIKETOWN,2.1,2:20:53,keypad,FALSE
5772231,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/20/2018,9:52,NW 13th at Marshall,45.53080401,-122.6844227,2/20/2018,9:59,,6167,0284 BIKETOWN,1.05,0:07:08,keypad,FALSE
5772242,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/20/2018,9:54,,45.5236529,-122.6617728,2/20/2018,10:04,,7184,0428 BIKETOWN,1.38,0:10:24,mobile,FALSE
5772251,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/20/2018,9:55,SW Yamhill at Director Park,45.51898132,-122.6812685,2/20/2018,10:00,,6314,0617 BIKETOWN,0.7,0:05:20,keypad,FALSE
5772293,Subscriber,,45.500284,-122.6542325,2/20/2018,10:01,SW Naito at Morrison,45.51782551,-122.6724963,2/20/2018,10:19,,7252,0845 BIKETOWN,2.63,0:17:26,mobile,FALSE
5772295,Subscriber,,45.5129509,-122.6597725,2/20/2018,10:01,,45.5143602,-122.6546917,2/20/2018,10:34,,6818,0125 BIKETOWN,0.32,0:32:47,keypad_rfid_card,FALSE
5772418,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/20/2018,10:17,,45.5142926,-122.6863885,2/20/2018,10:20,,6069,0890 BIKETOWN,0.21,0:03:11,keypad,FALSE
5772441,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/20/2018,10:20,SW 2nd at Pine,45.52142066,-122.6726291,2/20/2018,10:36,,6058,0259 BIKETOWN,2.09,0:15:29,keypad,FALSE
5772540,Subscriber,,45.5352558,-122.6736822,2/20/2018,10:34,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/20/2018,10:43,,7113,0602 BIKETOWN,0.6,0:08:38,keypad,FALSE
5772558,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/20/2018,10:37,SW 5th at Morrison,45.51889487,-122.6774061,2/20/2018,10:54,,6627,0898 BIKETOWN,1.48,0:16:30,keypad,FALSE
5772565,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/20/2018,10:38,SW 5th at Morrison,45.51889487,-122.6774061,2/20/2018,10:54,,7320,0990 BETRUE TRAINER,1.47,0:15:32,keypad,FALSE
5772600,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/20/2018,10:44,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/20/2018,10:49,,6225,0313 BIKETOWN,0,0:05:35,keypad_rfid_card,FALSE
5772646,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/20/2018,10:49,SW 5th at Oak,45.5211726,-122.6763654,2/20/2018,10:57,,6420,0283 BIKETOWN,0.87,0:08:33,keypad,FALSE
5772653,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/20/2018,10:50,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/20/2018,10:57,,6191,0430 BIKETOWN,0.89,0:07:05,keypad,FALSE
5772785,Subscriber,,45.5221695,-122.6901439,2/20/2018,11:07,NW 18th at Northrup,45.53142501,-122.6895659,2/20/2018,11:13,,7341,1021 AIR SAFARI,0.72,0:05:57,keypad,FALSE
5772894,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/20/2018,11:20,SE 14th at Stark,45.51844688,-122.651685,2/20/2018,11:36,,6798,0811 BIKETOWN,2.58,0:15:32,keypad,FALSE
5772958,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/20/2018,11:30,SW Morrison at 18th,45.52196048,-122.6896772,2/20/2018,11:32,,6447,0470 BIKETOWN,0.34,0:02:03,keypad,FALSE
5772963,Casual,,45.5314984,-122.6566013,2/20/2018,11:31,SE Clinton at 21st,45.5033655,-122.6447314,2/20/2018,11:50,,6091,0875 BIKETOWN,2.44,0:18:30,keypad,FALSE
5772999,Subscriber,,45.5160179,-122.6842822,2/20/2018,11:38,SW 2nd at Pine,45.52142066,-122.6726291,2/20/2018,11:43,,7331,1015 AIR SAFARI,0.88,0:05:16,keypad,FALSE
5773037,Casual,SE Clay at Water,45.51147657,-122.6662856,2/20/2018,11:43,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/20/2018,12:04,,6215,0841 BIKETOWN,2.71,0:20:27,keypad,FALSE
5773055,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/20/2018,11:46,SE Belmont at 42nd ,45.51645917,-122.6189983,2/20/2018,12:11,,6239,0601 BIKETOWN,3.75,0:25:17,keypad_rfid_card,FALSE
5773106,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/20/2018,11:53,,45.516663,-122.6752883,2/20/2018,11:57,,6812,0183 BIKETOWN,0.36,0:03:54,keypad_rfid_card,FALSE
5773124,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/20/2018,11:55,,45.5354601,-122.7008675,2/20/2018,12:08,,6225,0313 BIKETOWN,2.14,0:12:29,keypad,FALSE
5773154,Subscriber,,45.5186858,-122.6799961,2/20/2018,12:00,NW Couch at 11th,45.52374151,-122.6818129,2/20/2018,12:04,,6514,0574 BIKETOWN,0.46,0:04:30,keypad,FALSE
5773171,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/20/2018,12:02,NW Everett at 22nd,45.52487653,-122.6965141,2/20/2018,12:17,,7189,0023 BIKETOWN,2.66,0:15:45,keypad_rfid_card,FALSE
5773352,Subscriber,,45.5157425,-122.680425,2/20/2018,12:22,,45.5252069,-122.6765159,2/20/2018,12:31,,6256,0360 BIKETOWN,1,0:09:30,keypad,FALSE
5773399,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/20/2018,12:29,SW Yamhill at Director Park,45.51898132,-122.6812685,2/20/2018,12:36,,7367,0941 BETRUE MAX,0.54,0:07:23,keypad,FALSE
5773413,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/20/2018,12:31,,45.5153268,-122.6618265,2/20/2018,12:34,,7209,0661 BIKETOWN,0.31,0:02:50,keypad,FALSE
5773419,Subscriber,,45.514397,-122.6658488,2/20/2018,12:32,,45.512248,-122.6607846,2/20/2018,12:44,,6670,0563 BIKETOWN,0.55,0:12:07,keypad,FALSE
5773464,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/20/2018,12:38,SW Park at W Burnside,45.52286956,-122.6789859,2/20/2018,12:48,,6649,0778 BIKETOWN,1.12,0:10:26,keypad,FALSE
5773499,Subscriber,,45.5142926,-122.6863885,2/20/2018,12:41,,45.5113551,-122.6839679,2/20/2018,12:43,,6069,0890 BIKETOWN,0.26,0:01:43,mobile,FALSE
5773515,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/20/2018,12:43,SW 3rd at Morrison,45.51803882,-122.6755822,2/20/2018,12:47,,6511,0861 BIKETOWN,0.49,0:04:24,keypad,FALSE
5773524,Subscriber,,45.5113551,-122.6839679,2/20/2018,12:44,,45.5142926,-122.6863885,2/20/2018,12:46,,6069,0890 BIKETOWN,0.2,0:01:29,keypad,FALSE
5773624,Subscriber,,45.5315047,-122.6586386,2/20/2018,13:00,,45.5350535,-122.6535419,2/20/2018,13:41,,7120,0314 BIKETOWN,1.68,0:40:35,keypad,FALSE
5773689,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,2/20/2018,13:09,NE Couch at MLK,45.52358836,-122.6619177,2/20/2018,13:20,,6548,0591 BIKETOWN,1.21,0:11:21,keypad,FALSE
5773691,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,2/20/2018,13:09,SE 34th at Division,45.5048393,-122.6296306,2/20/2018,13:12,,6255,0475 BIKETOWN,0.47,0:02:45,keypad,FALSE
5773730,Subscriber,,45.523048,-122.6774256,2/20/2018,13:14,N Mississippi at Beech,45.54998583,-122.6756573,2/20/2018,13:31,,6609,0085 BIKETOWN,2.71,0:16:45,keypad,FALSE
5773820,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/20/2018,13:24,NW Pettygrove at 15th,45.53290424,-122.68626,2/20/2018,13:29,,6125,0900 BIKETOWN,0.65,0:04:25,keypad,FALSE
5773899,Subscriber,,45.5237627,-122.6774774,2/20/2018,13:35,NW 2nd at Everett,45.52536699,-122.6725459,2/20/2018,13:38,,6256,0360 BIKETOWN,0.28,0:03:52,keypad,FALSE
5773961,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,2/20/2018,13:43,SW 5th at Oak,45.5211726,-122.6763654,2/20/2018,13:55,,7254,1031 BIKETOWN ,1.15,0:11:38,keypad,FALSE
5773987,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,2/20/2018,13:46,,45.5197472,-122.6782504,2/20/2018,13:50,,7366,0953 BETRUE MAX,0.2,0:03:37,keypad,FALSE
5774048,Subscriber,,45.5197472,-122.6782504,2/20/2018,13:52,,45.5252069,-122.6765159,2/20/2018,13:58,,7366,0953 BETRUE MAX,0.68,0:06:20,keypad,FALSE
5774055,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/20/2018,13:53,NW 21st at Johnson,45.52826831,-122.6945615,2/20/2018,13:57,,7193,0513 BIKETOWN,0.61,0:04:28,keypad,FALSE
5774099,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,2/20/2018,13:59,NW Raleigh at 21st,45.53409115,-122.6949424,2/20/2018,14:14,,7362,0952 AIR MAX,3.05,0:15:06,keypad,FALSE
5774140,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/20/2018,14:04,,45.5132329,-122.688131,2/20/2018,14:04,,6335,0034 BIKETOWN,0.87,,keypad,FALSE
5774148,Casual,SE Clinton at 21st,45.5033655,-122.6447314,2/20/2018,14:05,N Killingsworth at Gay - Community Corral,45.5627419,-122.6889932,2/20/2018,15:18,,6148,0828 BIKETOWN,10.42,1:12:55,keypad,FALSE
5774167,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/20/2018,14:07,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/20/2018,14:15,,6513,0076 BIKETOWN,1.39,0:07:56,keypad,FALSE
5774261,Subscriber,,45.5252069,-122.6765159,2/20/2018,14:18,,45.5272599,-122.6812757,2/20/2018,14:22,,7366,0953 BETRUE MAX,0.36,0:03:30,keypad,FALSE
5774265,Subscriber,,45.523173,-122.6933136,2/20/2018,14:19,NW Raleigh at 21st,45.53409115,-122.6949424,2/20/2018,14:17,,6485,0438 BIKETOWN,2.17,,keypad_rfid_card,FALSE
5774288,Subscriber,,45.5350469,-122.6525247,2/20/2018,14:22,NW 2nd at Everett,45.52536699,-122.6725459,2/20/2018,17:34,,6197,0372 BIKETOWN,4.1,3:12:19,keypad,FALSE
5774327,Subscriber,,45.5272599,-122.6812757,2/20/2018,14:27,,45.5251399,-122.6801824,2/20/2018,14:29,,7366,0953 BETRUE MAX,0.23,0:02:20,keypad,FALSE
5774359,Subscriber,,45.5175854,-122.6759187,2/20/2018,14:31,SW Park at W Burnside,45.52286956,-122.6789859,2/20/2018,14:36,,7144,0224 BIKETOWN,0.54,0:05:01,mobile,FALSE
5774382,Subscriber,,45.5251399,-122.6801824,2/20/2018,14:34,NW Broadway at Everett,45.52507854,-122.6775563,2/20/2018,14:35,,7366,0953 BETRUE MAX,0.14,0:01:25,keypad,FALSE
5774463,Subscriber,,45.5312579,-122.6966478,2/20/2018,14:44,,45.5360712,-122.6852715,2/20/2018,14:48,,7386,0955 BETRUE MAX,0.82,0:03:55,keypad,FALSE
5774670,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/20/2018,15:08,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/20/2018,15:23,,6513,0076 BIKETOWN,1.42,0:14:32,keypad,FALSE
5774718,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/20/2018,15:13,SE 34th at Division,45.5048393,-122.6296306,2/20/2018,15:34,,7302,0967 BETRUE TRAINER,3.23,0:21:13,keypad,FALSE
5774758,Subscriber,,45.5153551,-122.6818058,2/20/2018,15:17,,45.523048,-122.6774256,2/20/2018,15:34,,7351,1003 AIR SAFARI,0.96,0:17:35,keypad,FALSE
5774766,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/20/2018,15:18,NW 18th at Northrup,45.53142501,-122.6895659,2/20/2018,15:21,,6472,0411 BIKETOWN,0.75,0:03:30,keypad,FALSE
5774767,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/20/2018,15:18,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/20/2018,15:24,,6212,0286 BIKETOWN,0.8,0:05:56,keypad,FALSE
5774809,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/20/2018,15:21,,45.5129509,-122.6597725,2/20/2018,15:33,,6652,0518 BIKETOWN,1.45,0:11:34,keypad,FALSE
5774832,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/20/2018,15:23,N Morris at Williams,45.54471503,-122.6667845,2/20/2018,15:30,,6430,0231 BIKETOWN,0.99,0:06:38,keypad,FALSE
5774841,Casual,N Killingsworth at Gay - Community Corral,45.5627419,-122.6889932,2/20/2018,15:24,N Killingsworth at Gay - Community Corral,45.5627419,-122.6889932,2/20/2018,16:00,,6148,0828 BIKETOWN,6.61,0:36:05,keypad,FALSE
5774857,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,2/20/2018,15:26,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/20/2018,15:30,,7163,0173 BIKETOWN,0.58,0:03:54,keypad,FALSE
5774924,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/20/2018,15:33,,45.5200851,-122.6607401,2/20/2018,15:51,,6362,0066 BIKETOWN,2.46,0:17:35,keypad_rfid_card,FALSE
5774930,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/20/2018,15:34,SW 5th at Oak,45.5211726,-122.6763654,2/20/2018,15:37,,7153,0156 BIKETOWN,0.47,0:03:43,keypad,FALSE
5774980,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/20/2018,15:40,NW 2nd at Everett,45.52536699,-122.6725459,2/20/2018,15:54,,6350,0800 BIKETOWN,2.1,0:13:57,keypad,FALSE
5774983,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/20/2018,15:41,NW 13th at Marshall,45.53080401,-122.6844227,2/20/2018,15:56,,6521,0829 BIKETOWN,3.13,0:15:32,keypad,FALSE
5775080,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/20/2018,15:53,,45.5065162,-122.6547442,2/20/2018,16:04,,7336,1020 AIR SAFARI,1.28,0:10:29,keypad,FALSE
5775090,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/20/2018,15:54,NW 13th at Marshall,45.53080401,-122.6844227,2/20/2018,15:58,,7158,0324 BIKETOWN,0.64,0:03:38,keypad,FALSE
5775219,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/20/2018,16:11,NW Flanders at 14th,45.52579919,-122.6855063,2/20/2018,16:15,,6628,0115 BIKETOWN,0.58,0:04:08,keypad,FALSE
5775237,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,2/20/2018,16:14,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/20/2018,16:29,,6058,0259 BIKETOWN,1.79,0:15:03,keypad,FALSE
5775238,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/20/2018,16:14,SW 10th at Columbia,45.51544427,-122.6846749,2/20/2018,17:19,,7139,0234 BIKETOWN,1.56,1:05:11,keypad,FALSE
5775247,Subscriber,,45.5129509,-122.6597725,2/20/2018,16:16,,45.4996327,-122.6542228,2/20/2018,16:29,,6652,0518 BIKETOWN,1.09,0:13:32,keypad,FALSE
5775274,Subscriber,,45.5221678,-122.6844566,2/20/2018,16:20,NW Raleigh at 21st,45.53409115,-122.6949424,2/20/2018,16:29,,6397,0627 BIKETOWN,1.29,0:09:18,keypad,FALSE
5775328,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,2/20/2018,16:29,NW Couch at 11th,45.52374151,-122.6818129,2/20/2018,16:36,,6125,0900 BIKETOWN,0.84,0:06:57,keypad,FALSE
5775363,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,2/20/2018,16:34,NE 22nd at Burnside,45.52297292,-122.6434118,2/20/2018,16:44,,7383,0964 BETRUE MAX,0.82,0:09:52,keypad,FALSE
5775388,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,2/20/2018,16:37,N Mason at Williams,45.55335313,-122.6669146,2/20/2018,16:57,,6875,0078 BIKETOWN,2.85,0:19:55,mobile,FALSE
5775392,Subscriber,,45.5142926,-122.6863885,2/20/2018,16:38,SW Yamhill at Director Park,45.51898132,-122.6812685,2/20/2018,16:42,,6069,0890 BIKETOWN,0.59,0:03:52,keypad,FALSE
5775448,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/20/2018,16:45,NW 20th at Burnside,45.52331306,-122.6932633,2/20/2018,16:49,,7160,0131 BIKETOWN,0.68,0:04:21,keypad,FALSE
5775475,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/20/2018,16:48,NW Pettygrove at 15th,45.53290424,-122.68626,2/20/2018,16:52,,6823,0714 BIKETOWN,0.63,0:04:26,keypad,FALSE
5775474,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/20/2018,16:48,NW Pettygrove at 15th,45.53290424,-122.68626,2/20/2018,16:53,,7389,0951 BETRUE MAX,0.64,0:04:33,keypad,FALSE
5775530,Subscriber,,45.5143602,-122.6546917,2/20/2018,16:55,,45.4939839,-122.6486037,2/20/2018,17:07,,6818,0125 BIKETOWN,1.69,0:12:07,keypad_rfid_card,FALSE
5775545,Subscriber,,45.5354787,-122.6998552,2/20/2018,16:57,NW Raleigh at 21st,45.53409115,-122.6949424,2/20/2018,16:59,,6503,0326 BIKETOWN,0.35,0:01:33,keypad,FALSE
5775560,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,2/20/2018,17:00,,45.5172057,-122.652644,2/20/2018,17:14,,6892,0206 BIKETOWN,1.27,0:14:21,keypad_rfid_card,FALSE
5775566,Subscriber,,45.5173536,-122.6807202,2/20/2018,17:00,SE Clinton at 26th,45.50356665,-122.6395279,2/20/2018,17:23,,7204,0010 BIKETOWN,3.22,0:22:31,keypad_rfid_card,FALSE
5775609,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/20/2018,17:07,NW 18th at Flanders,45.52556242,-122.6892561,2/20/2018,17:10,,5996,0804 BIKETOWN,0.29,0:02:58,keypad,FALSE
5775623,Subscriber,,45.5482486,-122.6518237,2/20/2018,17:08,NE 15th at Broadway,45.53508224,-122.6505639,2/20/2018,17:14,,6311,0535 BIKETOWN,1.03,0:06:08,keypad,FALSE
5775630,Subscriber,SW 5th at Main,45.51609691,-122.6790771,2/20/2018,17:09,NW 13th at Marshall,45.53080401,-122.6844227,2/20/2018,17:17,,6653,0651 BIKETOWN,1.45,0:08:12,keypad_rfid_card,FALSE
5775652,Subscriber,,45.514938,-122.6773563,2/20/2018,17:12,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/20/2018,17:19,,6779,0218 BIKETOWN,1.47,0:07:32,keypad,FALSE
5775660,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/20/2018,17:13,NW Glisan at 21st,45.52634601,-122.6941484,2/20/2018,17:22,,7233,0041 BIKETOWN,1.07,0:08:33,keypad,FALSE
5775669,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/20/2018,17:14,SE Elliott at Division,45.50512504,-122.6533681,2/20/2018,17:23,,6257,0636 BIKETOWN ,1.24,0:09:06,keypad,FALSE
5775674,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/20/2018,17:15,NE Broadway at 12th,45.53496857,-122.653631,2/20/2018,17:39,,5989,0872 BIKETOWN,2.23,0:24:04,keypad_rfid_card,FALSE
5775702,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/20/2018,17:19,,45.5265656,-122.6802351,2/20/2018,17:23,,6125,0900 BIKETOWN,0.32,0:03:38,keypad,FALSE
5775724,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,2/20/2018,17:22,SW 3rd at Morrison,45.51803882,-122.6755822,2/20/2018,17:27,,7144,0224 BIKETOWN,0.74,0:04:22,mobile,FALSE
5775744,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/20/2018,17:27,N Mason at Williams,45.55335313,-122.6669146,2/20/2018,17:35,,6438,0295 BIKETOWN,1.58,0:08:44,keypad,FALSE
5775764,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/20/2018,17:30,Tilikum West at SW Moody,45.5027677,-122.6714408,2/20/2018,17:30,,6487,0429 BIKETOWN,0,,keypad,FALSE
5775770,Subscriber,,45.5161463,-122.6790375,2/20/2018,17:31,N Mason at Williams,45.55335313,-122.6669146,2/20/2018,17:51,,7397,0497 BIKETOWN,3.33,0:19:37,keypad,FALSE
5775771,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/20/2018,17:31,,45.519345,-122.6526298,2/20/2018,17:47,,6394,0743 BIKETOWN,2.04,0:15:39,keypad,FALSE
5775787,Subscriber,,45.5201388,-122.6768712,2/20/2018,17:34,,45.527931,-122.6485026,2/20/2018,17:53,,7328,1000 AIR SAFARI,1.74,0:19:05,keypad,FALSE
5775815,Subscriber,,45.5265656,-122.6802351,2/20/2018,17:37,NW Station at Irving,45.5282777,-122.6766282,2/20/2018,17:41,,6125,0900 BIKETOWN,0.46,0:03:36,keypad,FALSE
5775839,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,2/20/2018,17:43,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/20/2018,17:48,,7281,0028 BIKETOWN,0.43,0:04:53,keypad,FALSE
5775856,Subscriber,,45.5229375,-122.6607213,2/20/2018,17:45,NE 22nd at Burnside,45.52297292,-122.6434118,2/20/2018,17:54,,7337,1024 AIR SAFARI,0.87,0:08:48,keypad,FALSE
5775959,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/20/2018,18:00,SW Yamhill at Director Park,45.51898132,-122.6812685,2/20/2018,18:05,,6104,0624 BIKETOWN,0.62,0:05:01,keypad,FALSE
5775977,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/20/2018,18:02,SW 10th at Stark,45.52175423,-122.6810794,2/20/2018,18:13,,6777,0266 BIKETOWN,1.13,0:11:05,keypad,FALSE
5776038,Subscriber,,45.5236529,-122.6617728,2/20/2018,18:11,NE Glisan at 24th,45.52649493,-122.6416328,2/20/2018,18:23,,7184,0428 BIKETOWN,1.13,0:11:32,mobile,FALSE
5776070,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,2/20/2018,18:16,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/20/2018,18:40,,6777,0266 BIKETOWN,0.73,0:24:45,keypad_rfid_card,FALSE
5776096,Subscriber,,45.5069185,-122.6733703,2/20/2018,18:21,SW 18th at Jefferson,45.51816567,-122.6924908,2/20/2018,18:31,,6166,0036 BIKETOWN,1.57,0:09:44,mobile,FALSE
5776108,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,2/20/2018,18:23,NE 22nd at Burnside,45.52297292,-122.6434118,2/20/2018,18:39,,7204,0010 BIKETOWN,2,0:16:32,keypad_rfid_card,FALSE
5776163,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/20/2018,18:30,NW Thurman at 24th,45.53550403,-122.7006608,2/20/2018,18:34,,6503,0326 BIKETOWN,0.38,0:03:10,keypad,FALSE
5776184,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/20/2018,18:35,SW River at Montgomery,45.50910258,-122.6735169,2/20/2018,18:49,,6631,0332 BIKETOWN,1.64,0:14:17,keypad,FALSE
5776201,Subscriber,,45.5098707,-122.6812436,2/20/2018,18:39,SW 4th at College,45.50936198,-122.6812121,2/20/2018,18:38,,6261,0056 BIKETOWN,0,,keypad,FALSE
5776213,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/20/2018,18:41,SW Harrison at 1st,45.50971347,-122.6777159,2/20/2018,19:00,,6777,0266 BIKETOWN,1.1,0:18:54,keypad_rfid_card,FALSE
5776212,Subscriber,,45.5098707,-122.6812436,2/20/2018,18:41,SW 4th at College,45.50936198,-122.6812121,2/21/2018,9:02,,6261,0056 BIKETOWN,0.49,14:20:45,keypad,TRUE
5776219,Subscriber,,45.5074092,-122.6755441,2/20/2018,18:42,,45.5222999,-122.6821029,2/20/2018,19:07,,6487,0429 BIKETOWN,2.32,0:24:25,keypad,FALSE
5776276,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,2/20/2018,18:52,NW 23rd at Overton,45.53211645,-122.6986304,2/20/2018,18:59,,6823,0714 BIKETOWN,0.68,0:07:08,keypad,FALSE
5776277,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,2/20/2018,18:52,NW 23rd at Overton,45.53211645,-122.6986304,2/20/2018,18:59,,7389,0951 BETRUE MAX,0.66,0:07:16,keypad,FALSE
