RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5250600,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,11/26/2017,0:24,SE Clinton at 26th,45.50356665,-122.6395279,11/26/2017,0:32,,6875,0078 BIKETOWN,0.79,0:08:26,mobile,FALSE
5250614,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/26/2017,0:37,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/26/2017,0:48,,6582,0059 BIKETOWN,0.85,0:11:10,mobile,FALSE
5250615,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/26/2017,0:39,NW Thurman at 24th,45.53550403,-122.7006608,11/26/2017,0:47,,6868,0570 BIKETOWN,1.05,0:07:55,keypad,FALSE
5250639,Subscriber,,45.5264728,-122.685306,11/26/2017,1:06,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/26/2017,1:14,,6440,0491 BIKETOWN,0.8,0:07:27,keypad,FALSE
5250662,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/26/2017,1:21,NW 20th at Burnside,45.52331306,-122.6932633,11/26/2017,1:40,,6412,0376 BIKETOWN,1.95,0:19:22,keypad,FALSE
5250676,Subscriber,,45.5165062,-122.6567061,11/26/2017,1:31,,45.5343098,-122.6430072,11/26/2017,2:04,,6624,0413 BIKETOWN,2.06,0:32:55,keypad,FALSE
5250742,Subscriber,,45.5343098,-122.6430072,11/26/2017,2:09,,45.5165096,-122.6577204,11/26/2017,3:10,,6624,0413 BIKETOWN,2.9,1:01:08,keypad,FALSE
5250833,Subscriber,,45.5314628,-122.685491,11/26/2017,2:54,NW Pettygrove at 15th,45.53290424,-122.68626,11/26/2017,2:57,,6593,0738 BIKETOWN,0.12,0:02:20,keypad,FALSE
5251123,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/26/2017,5:08,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/26/2017,5:17,,6412,0376 BIKETOWN,0.85,0:08:16,keypad,FALSE
5251251,Subscriber,,45.5319333,-122.6987029,11/26/2017,6:03,,45.5282986,-122.6823288,11/26/2017,6:08,,6419,0102 BIKETOWN,0.96,0:04:52,keypad,FALSE
5251445,Subscriber,,45.515808,-122.6607669,11/26/2017,7:00,NW Couch at 2nd,45.52389222,-122.6721825,11/26/2017,7:37,,6624,0413 BIKETOWN,1.93,0:36:52,keypad,FALSE
5251513,Subscriber,,45.5282986,-122.6823288,11/26/2017,7:17,NW 23rd at Overton,45.53211645,-122.6986304,11/26/2017,7:25,,6419,0102 BIKETOWN,1.01,0:07:54,keypad,FALSE
5251685,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/26/2017,7:58,NW Flanders at 14th,45.52579919,-122.6855063,11/26/2017,8:05,,6095,0073 BIKETOWN,0.54,0:07:31,keypad,FALSE
5251698,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/26/2017,8:00,NW 20th at Burnside,45.52331306,-122.6932633,11/26/2017,8:13,,6378,0708 BIKETOWN,1.27,0:12:33,keypad,FALSE
5251722,Casual,,45.5185625,-122.6852407,11/26/2017,8:05,NW Pettygrove at 15th,45.53290424,-122.68626,11/26/2017,8:13,,6645,0355 BIKETOWN LIGHTBIKE,1.09,0:07:31,keypad,FALSE
5251824,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/26/2017,8:27,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/26/2017,8:32,,7104,0824 BIKETOWN,0.56,0:04:57,keypad_rfid_card,FALSE
5251846,Subscriber,,45.546827,-122.6808948,11/26/2017,8:32,N Russell at Interstate,45.54107815,-122.6769716,11/26/2017,8:53,,6116,0364  BIKETOWN,0.51,0:20:53,keypad_rfid_card,FALSE
5251895,Subscriber,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,11/26/2017,8:39,,45.5645168,-122.6875268,11/26/2017,8:54,,7159,0412 BIKETOWN,0.43,0:15:03,keypad_rfid_card,FALSE
5251898,Subscriber,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,11/26/2017,8:39,,45.5645168,-122.6875268,11/26/2017,8:54,,7103,0783 BIKETOWN,0.42,0:15:05,keypad_rfid_card,FALSE
5251932,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,11/26/2017,8:47,NW 19th at Johnson,45.52862062,-122.6905073,11/26/2017,9:09,,6443,0462 BIKETOWN,3.63,0:22:06,keypad,FALSE
5251957,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/26/2017,8:54,,45.5244572,-122.670218,11/26/2017,9:56,,6378,0708 BIKETOWN,2.25,1:02:19,keypad,FALSE
5252009,Subscriber,,45.5626787,-122.6770005,11/26/2017,9:04,N Mississippi at Beech,45.54998583,-122.6756573,11/26/2017,10:10,,7310,0968 BETRUE TRAINER,10.07,1:06:25,keypad,FALSE
5252034,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/26/2017,9:12,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/26/2017,9:44,,6803,0130 BIKETOWN,1.78,0:32:19,keypad,FALSE
5252083,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/26/2017,9:19,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/26/2017,9:45,,5989,0872 BIKETOWN,1.68,0:26:08,keypad,FALSE
5252170,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,11/26/2017,9:32,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/26/2017,9:48,,6826,0377 BIKETOWN,1.94,0:15:37,keypad,TRUE
5252175,Subscriber,,45.5315047,-122.6586386,11/26/2017,9:33,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/26/2017,9:48,,6555,0322 BIKETOWN,1.82,0:14:13,mobile,TRUE
5252192,Subscriber,N Failing at Williams,45.55076344,-122.6668663,11/26/2017,9:36,,45.5590822,-122.6458247,11/26/2017,11:43,,7160,0131 BIKETOWN,5.41,2:07:27,keypad,FALSE
5252196,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/26/2017,9:36,,45.5343706,-122.6667376,11/26/2017,10:54,,6631,0332 BIKETOWN,3.92,1:17:46,keypad,FALSE
5252210,Subscriber,,45.4987742,-122.6426287,11/26/2017,9:40,,45.4990478,-122.6435793,11/26/2017,9:51,,6560,0904 BIKETOWN,0.5,0:10:50,keypad_rfid_card,FALSE
5252218,Casual,SW Moody at Thomas,45.49429475,-122.6719048,11/26/2017,9:43,SW 4th at College,45.50936198,-122.6812121,11/26/2017,9:58,,6437,0807 BIKETOWN,1.52,0:14:51,keypad,FALSE
5252222,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/26/2017,9:44,NE Couch at MLK,45.52358836,-122.6619177,11/26/2017,9:54,,6253,0753 BIKETOWN,1.18,0:10:32,keypad,FALSE
5252308,Casual,SW 12th at Clay,45.51507401,-122.6870298,11/26/2017,9:57,SW Morrison at 18th,45.52196048,-122.6896772,11/26/2017,10:02,,7157,0389 BIKETOWN,0.7,0:05:37,keypad,FALSE
5252314,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/26/2017,9:58,SW Morrison at 18th,45.52196048,-122.6896772,11/26/2017,10:06,,6513,0076 BIKETOWN,0.91,0:08:24,mobile,FALSE
5252338,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/26/2017,10:02,SW 10th at Columbia,45.51544427,-122.6846749,11/26/2017,10:11,,6437,0807 BIKETOWN,0.59,0:09:20,keypad,FALSE
5252356,Subscriber,SE Clay at Water,45.51147657,-122.6662856,11/26/2017,10:05,SE Clay at Water,45.51147657,-122.6662856,11/26/2017,11:52,,7246,0292 BIKETOWN,16.39,1:46:42,keypad,FALSE
5252378,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/26/2017,10:09,SE Belmont at 33rd,45.51649676,-122.6307517,11/26/2017,10:47,,7257,0792 BIKETOWN,4.58,0:38:43,mobile,FALSE
5252383,Subscriber,,45.5645168,-122.6875268,11/26/2017,10:09,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,11/26/2017,10:29,,7159,0412 BIKETOWN,0.48,0:19:30,keypad_rfid_card,FALSE
5252385,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/26/2017,10:09,SE Belmont at 33rd,45.51649676,-122.6307517,11/26/2017,10:47,,6072,0543 BIKETOWN,4.59,0:37:51,mobile,FALSE
5252386,Subscriber,,45.5252863,-122.6724697,11/26/2017,10:10,,45.5231234,-122.6713456,11/26/2017,10:13,,5987,0487 BIKETOWN,0.28,0:03:41,keypad,FALSE
5252427,Subscriber,,45.5645168,-122.6875268,11/26/2017,10:16,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,11/26/2017,10:29,,7103,0783 BIKETOWN,0.46,0:13:06,keypad_rfid_card,FALSE
5252428,Casual,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,11/26/2017,10:16,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,11/26/2017,10:35,,6881,0530 BIKETOWN,1.72,0:19:41,mobile,FALSE
5252458,Subscriber,SE 14th at Stark,45.51844688,-122.651685,11/26/2017,10:20,NE 11th at Holladay Park,45.53027884,-122.654669,11/26/2017,10:30,,7315,0966 BETRUE TRAINER,1.11,0:09:39,keypad,FALSE
5252464,Subscriber,,45.5231234,-122.6713456,11/26/2017,10:21,,45.5202589,-122.6744682,11/26/2017,10:23,,5987,0487 BIKETOWN,0.31,0:01:45,keypad,FALSE
5252469,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/26/2017,10:22,NW 23rd at Overton,45.53211645,-122.6986304,11/26/2017,10:26,,7251,0533 BIKETOWN,0.65,0:04:02,keypad,FALSE
5252477,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/26/2017,10:24,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/26/2017,10:28,,6437,0807 BIKETOWN,0.31,0:04:16,keypad,FALSE
5252501,Subscriber,,45.5546279,-122.6755257,11/26/2017,10:28,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,11/26/2017,10:40,,7310,0968 BETRUE TRAINER,1.89,0:11:58,keypad,FALSE
5252503,Casual,SE Water at Taylor,45.51515295,-122.665776,11/26/2017,10:28,SE Water at Taylor,45.51515295,-122.665776,11/26/2017,11:15,,7343,1011 AIR SAFARI - RECON,4.9,0:47:08,mobile,FALSE
5252507,Subscriber,,45.5248422,-122.6964086,11/26/2017,10:29,SW 2nd at Pine,45.52142066,-122.6726291,11/26/2017,10:35,,7129,0267 BIKETOWN,1.39,0:06:19,keypad,FALSE
5252509,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/26/2017,10:29,NW Couch at 11th,45.52374151,-122.6818129,11/26/2017,10:39,,6841,0075 BIKETOWN,0.97,0:10:13,keypad,FALSE
5252539,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,11/26/2017,10:35,N Prescott at Interstate,45.55522233,-122.6818612,11/26/2017,10:45,,7279,0578 BIKETOWN,0.79,0:10:13,keypad_rfid_card,FALSE
5252555,Subscriber,,45.5202589,-122.6744682,11/26/2017,10:37,,45.5266787,-122.6735353,11/26/2017,10:41,,5987,0487 BIKETOWN,0.54,0:04:03,keypad,FALSE
5252562,Casual,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,11/26/2017,10:38,NW Pettygrove at 15th,45.53290424,-122.68626,11/26/2017,11:07,,6245,0233 BIKETOWN,5.32,0:28:38,keypad,FALSE
5252570,Subscriber,NE Going at Grand,45.55645437,-122.6603794,11/26/2017,10:39,NE Broadway at 12th,45.53496857,-122.653631,11/26/2017,10:51,,6450,0556 BIKETOWN ,1.81,0:11:33,keypad,FALSE
5252584,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/26/2017,10:41,NW 2nd at Everett,45.52536699,-122.6725459,11/26/2017,11:24,,6531,0385 BIKETOWN,2.92,0:43:08,mobile,FALSE
5252586,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,11/26/2017,10:41,NE Couch at MLK,45.52358836,-122.6619177,11/26/2017,10:45,,6180,0693 BIKETOWN,0.69,0:03:55,keypad,FALSE
5252591,Casual,,45.5008343,-122.6717132,11/26/2017,10:42,NW 2nd at Everett,45.52536699,-122.6725459,11/26/2017,11:24,,6033,0525 BIKETOWN,2.94,0:42:24,keypad,FALSE
5252599,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/26/2017,10:43,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/26/2017,11:04,,6841,0075 BIKETOWN,2.42,0:21:21,keypad,FALSE
5252608,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/26/2017,10:44,NW 10th at Everett,45.52500056,-122.6811048,11/26/2017,10:49,,6071,0519 BIKETOWN,0.44,0:04:52,keypad,FALSE
5252614,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/26/2017,10:45,SE Clinton at 21st,45.5033655,-122.6447314,11/26/2017,10:50,,6418,0474 BIKETOWN,0.78,0:05:00,keypad,FALSE
5252672,Subscriber,,45.5244572,-122.670218,11/26/2017,10:52,,45.5301343,-122.6803455,11/26/2017,11:38,,6378,0708 BIKETOWN,1.9,0:45:35,keypad,FALSE
5252692,Casual,SE 14th at Stark,45.51844688,-122.651685,11/26/2017,10:54,,45.5085689,-122.6650519,11/26/2017,11:20,,6184,0896 BIKETOWN,1.77,0:25:42,keypad,FALSE
5252706,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/26/2017,10:57,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/26/2017,11:10,,6497,0764 BIKETOWN,0.88,0:12:43,keypad,FALSE
5252707,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/26/2017,10:58,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/26/2017,11:09,,7147,0170 BIKETOWN,0.84,0:11:40,keypad,FALSE
5252714,Casual,,45.5193416,-122.6516153,11/26/2017,10:59,,45.5085689,-122.6650519,11/26/2017,11:20,,6324,0546 BIKETOWN,1.76,0:20:45,keypad,FALSE
5252728,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/26/2017,11:00,Tilikum West at SW Moody,45.5027677,-122.6714408,11/26/2017,11:19,,7295,0982 AIR TRAINER,1.93,0:19:01,keypad,FALSE
5252733,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/26/2017,11:01,Tilikum West at SW Moody,45.5027677,-122.6714408,11/26/2017,11:19,,7117,0762 BIKETOWN,1.94,0:18:24,keypad,FALSE
5252737,Subscriber,,45.5266787,-122.6735353,11/26/2017,11:01,,45.5202589,-122.6744682,11/26/2017,11:05,,5987,0487 BIKETOWN,0.47,0:04:05,keypad,FALSE
5252764,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/26/2017,11:04,,45.5251399,-122.6801824,11/26/2017,11:40,,6878,0141 BIKETOWN,3,0:35:09,keypad,FALSE
5252766,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,11/26/2017,11:05,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/26/2017,11:10,,6418,0474 BIKETOWN,0.78,0:05:11,keypad,FALSE
5252769,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,11/26/2017,11:06,,45.5245495,-122.6734472,11/26/2017,11:12,,6452,0219 BIKETOWN,0.44,0:06:02,keypad_rfid_card,FALSE
5252780,Subscriber,,45.5251585,-122.6791683,11/26/2017,11:08,,45.5229504,-122.6831526,11/26/2017,11:12,,6594,0772 BIKETOWN,0.25,0:03:36,keypad,FALSE
5252787,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/26/2017,11:09,SW 10th at Stark,45.52175423,-122.6810794,11/26/2017,11:16,,6055,0449 BIKETOWN,0.96,0:07:43,keypad,FALSE
5252818,Casual,NE MLK at Knott,45.54179953,-122.6614845,11/26/2017,11:12,NE MLK at Knott,45.54179953,-122.6614845,11/26/2017,12:56,,6024,0634 BIKETOWN,5.98,1:44:08,keypad,FALSE
5252832,Casual,SE Alder at 6th,45.5178988,-122.6600522,11/26/2017,11:15,SE Alder at 6th,45.5178988,-122.6600522,11/26/2017,11:19,,6426,0582 BIKETOWN,0,0:03:51,keypad,FALSE
5252844,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/26/2017,11:16,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/26/2017,11:17,,7245,0551 BIKETOWN,0.03,0:01:00,keypad,FALSE
5252860,Subscriber,,45.5293695,-122.6823725,11/26/2017,11:19,,45.5293888,-122.6813526,11/26/2017,11:52,,6193,0153 BIKETOWN,1.4,0:33:27,keypad_rfid_card,FALSE
5252862,Subscriber,,45.5315127,-122.6824564,11/26/2017,11:19,NW 13th at Marshall,45.53080401,-122.6844227,11/26/2017,11:22,,6477,0883 BIKETOWN,0.47,0:02:51,keypad,FALSE
5252912,Casual,,45.5080632,-122.6632161,11/26/2017,11:29,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/26/2017,11:31,,6184,0896 BIKETOWN,0.16,0:01:11,keypad,FALSE
5252944,Subscriber,,45.5153522,-122.6846459,11/26/2017,11:35,NW Couch at 11th,45.52374151,-122.6818129,11/26/2017,11:41,,6225,0313 BIKETOWN,0.73,0:05:41,keypad,FALSE
5252974,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,11/26/2017,11:40,SE 7th at Burnside,45.52269855,-122.6587513,11/26/2017,12:08,,6162,0874 BIKETOWN,4.46,0:27:51,keypad,FALSE
5252993,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/26/2017,11:42,NW Everett at 22nd,45.52487653,-122.6965141,11/26/2017,12:02,,6366,0486 BIKETOWN,0,0:19:39,keypad,FALSE
5253017,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/26/2017,11:46,SW Park at W Burnside,45.52286956,-122.6789859,11/26/2017,12:19,,6498,0520 BIKETOWN,1.18,0:33:09,keypad,FALSE
5253050,Subscriber,,45.5280414,-122.6776231,11/26/2017,11:52,SW Morrison at 18th,45.52196048,-122.6896772,11/26/2017,12:03,,6342,0064 BIKETOWN,1.38,0:10:43,keypad_rfid_card,FALSE
5253054,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/26/2017,11:53,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/26/2017,12:03,,6102,0083 BIKETOWN,1.64,0:10:54,keypad,FALSE
5253084,Subscriber,,45.5343636,-122.660649,11/26/2017,11:58,,45.5165096,-122.6577204,11/26/2017,12:58,,7313,0985 AIR TRAINER,2.42,1:00:12,keypad,FALSE
5253102,Subscriber,,45.5202589,-122.6744682,11/26/2017,12:02,,45.5194711,-122.6720933,11/26/2017,12:03,,5987,0487 BIKETOWN,0.14,0:01:01,keypad,FALSE
5253136,Subscriber,,45.5235949,-122.6622209,11/26/2017,12:10,NE Multnomah at 9th,45.53140997,-122.6574612,11/26/2017,12:16,,6180,0693 BIKETOWN,0.75,0:06:02,keypad,FALSE
5253222,Subscriber,,45.5626816,-122.6848305,11/26/2017,12:20,N Prescott at Interstate,45.55522233,-122.6818612,11/26/2017,12:26,,6533,0610 BIKETOWN,0.65,0:05:57,keypad_rfid_card,FALSE
5253256,Subscriber,,45.5545774,-122.6680175,11/26/2017,12:24,NE 15th at Broadway,45.53508224,-122.6505639,11/26/2017,12:38,,6832,0407 BIKETOWN,2.13,0:13:54,keypad,FALSE
5253270,Subscriber,,45.5590822,-122.6458247,11/26/2017,12:26,N Williams at Fremont,45.5475928,-122.6667604,11/26/2017,12:36,,7160,0131 BIKETOWN,1.76,0:10:52,keypad,FALSE
5253300,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/26/2017,12:30,,45.5363304,-122.685748,11/26/2017,12:39,,6343,0263 BIKETOWN,1.31,0:09:08,keypad,FALSE
5253307,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/26/2017,12:31,SE 9th at Belmont,45.51633325,-122.6566324,11/26/2017,12:54,,7397,0497 BIKETOWN,2.09,0:22:48,keypad,FALSE
5253309,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/26/2017,12:32,SE 9th at Belmont,45.51633325,-122.6566324,11/26/2017,12:54,,6497,0764 BIKETOWN,2.1,0:22:19,keypad,FALSE
5253460,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/26/2017,12:55,,45.5360712,-122.6852715,11/26/2017,12:58,,6176,0587 BIKETOWN,0.54,0:02:46,keypad,FALSE
5253552,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,11/26/2017,13:10,N Concord at Killingsworth - Community Corral,45.56244707,-122.6848358,11/26/2017,13:15,,6533,0610 BIKETOWN,0.64,0:04:41,keypad_rfid_card,FALSE
5253584,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,11/26/2017,13:16,NW Couch at 2nd,45.52389222,-122.6721825,11/26/2017,13:34,,6467,0695 BIKETOWN,2.4,0:17:47,keypad,FALSE
5253614,Casual,NW Broadway at Everett,45.52507854,-122.6775563,11/26/2017,13:19,N Mississippi at Beech,45.54998583,-122.6756573,11/26/2017,13:36,,7317,9890 BETRUE TRAINER,2.18,0:16:35,keypad,FALSE
5253620,Subscriber,,45.5360712,-122.6852715,11/26/2017,13:20,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/26/2017,13:55,,6176,0587 BIKETOWN,3.59,0:35:01,keypad_rfid_card,FALSE
5253631,Subscriber,,45.5221695,-122.6901439,11/26/2017,13:22,NW Naito at Ironside,45.52871176,-122.674166,11/26/2017,13:32,,6513,0076 BIKETOWN,1.36,0:09:49,keypad,FALSE
5253653,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/26/2017,13:25,SE Clay at Water,45.51147657,-122.6662856,11/26/2017,13:47,,6315,0678 BIKETOWN,1.94,0:21:25,keypad,FALSE
5253657,Casual,,45.520426,-122.6807929,11/26/2017,13:26,SE Clay at Water,45.51147657,-122.6662856,11/26/2017,13:53,,6633,0745 BIKETOWN ,1.93,0:27:27,keypad,FALSE
5253745,Casual,,45.5207757,-122.6546473,11/26/2017,13:41,NW 2nd at Everett,45.52536699,-122.6725459,11/26/2017,13:51,,6177,0367 BIKETOWN ,1.14,0:10:11,mobile,FALSE
5253768,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/26/2017,13:44,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/26/2017,15:29,,7104,0824 BIKETOWN,3.02,1:45:01,keypad_rfid_card,FALSE
5253838,Casual,SE Clay at Water,45.51147657,-122.6662856,11/26/2017,13:53,SW Yamhill at Director Park,45.51898132,-122.6812685,11/26/2017,14:38,,7366,0953 BETRUE MAX,4.31,0:45:18,keypad,FALSE
5253845,Casual,SE Clay at Water,45.51147657,-122.6662856,11/26/2017,13:54,SE Water at Taylor,45.51515295,-122.665776,11/26/2017,14:25,,6636,0825 BIKETOWN,3.08,0:31:06,keypad,FALSE
5253967,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,11/26/2017,14:10,,45.5266787,-122.6735353,11/26/2017,14:12,,6302,0395 BIKETOWN,0.24,0:02:01,keypad,FALSE
5254062,Casual,SE Water at Taylor,45.51515295,-122.665776,11/26/2017,14:25,SW Yamhill at Director Park,45.51898132,-122.6812685,11/26/2017,14:38,,7334,0999 AIR SAFARI,1.25,0:12:56,keypad,FALSE
5254083,Casual,NE Couch at MLK,45.52358836,-122.6619177,11/26/2017,14:29,,45.5186626,-122.6742051,11/26/2017,14:38,,6253,0753 BIKETOWN,1.2,0:08:15,keypad,FALSE
5254087,Subscriber,,45.5231391,-122.6723799,11/26/2017,14:30,NW Naito at Ironside,45.52871176,-122.674166,11/26/2017,14:33,,6867,0192 BIKETOWN,0.52,0:02:22,keypad,FALSE
5254131,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/26/2017,14:40,SE Water at Taylor,45.51515295,-122.665776,11/26/2017,14:48,,6184,0896 BIKETOWN,0.84,0:07:47,keypad,FALSE
5254133,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/26/2017,14:40,SE Water at Taylor,45.51515295,-122.665776,11/26/2017,14:48,,6324,0546 BIKETOWN,0.84,0:07:46,keypad,FALSE
5254141,Casual,NW 18th at Northrup,45.53142501,-122.6895659,11/26/2017,14:42,NW Thurman at 24th,45.53550403,-122.7006608,11/26/2017,14:46,,6279,0049 BIKETOWN,0.79,0:04:48,keypad,FALSE
5254159,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/26/2017,14:44,SW Yamhill at Director Park,45.51898132,-122.6812685,11/26/2017,14:50,,6437,0807 BIKETOWN,0.56,0:05:47,keypad,FALSE
5254233,Subscriber,SE 34th at Division,45.5048393,-122.6296306,11/26/2017,14:58,NW Thurman at 24th,45.53550403,-122.7006608,11/26/2017,15:38,,6313,0930 BIKETOWN,5.64,0:39:23,keypad,FALSE
5254238,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/26/2017,14:59,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/26/2017,15:06,,6275,0826 BIKETOWN,0.49,0:06:13,keypad,FALSE
5254248,Casual,,45.5186626,-122.6742051,11/26/2017,15:02,NE Couch at MLK,45.52358836,-122.6619177,11/26/2017,15:11,,6253,0753 BIKETOWN,0.97,0:08:43,keypad,FALSE
5254288,Subscriber,,45.5113551,-122.6839679,11/26/2017,15:10,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/26/2017,15:18,,6394,0743 BIKETOWN,1.34,0:08:13,keypad,FALSE
5254406,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/26/2017,15:35,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/26/2017,15:55,,7104,0824 BIKETOWN,1.94,0:19:10,keypad_rfid_card,FALSE
5254493,Subscriber,,45.5140232,-122.6853843,11/26/2017,15:53,,45.5100161,-122.6846943,11/26/2017,15:55,,6023,0323 BIKETOWN,0.19,0:01:50,keypad,FALSE
5254523,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,11/26/2017,15:59,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/26/2017,16:27,,7239,0015 BIKETOWN,4.64,0:28:19,keypad,FALSE
5254587,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,11/26/2017,16:16,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/26/2017,16:23,,6113,0227 BIKETOWN,0.85,0:06:37,keypad_rfid_card,FALSE
5254595,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/26/2017,16:18,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/26/2017,16:21,,6102,0083 BIKETOWN,0.24,0:02:50,keypad,FALSE
5254604,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,11/26/2017,16:21,NW Flanders at 14th,45.52579919,-122.6855063,11/26/2017,16:27,,6520,0081 BIKETOWN,0.72,0:06:19,keypad,FALSE
5254661,Subscriber,,45.5132329,-122.688131,11/26/2017,16:34,SW 10th at Columbia,45.51544427,-122.6846749,11/26/2017,16:39,,6646,0644 BIKETOWN,0.27,0:05:42,keypad,FALSE
5254665,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,11/26/2017,16:35,NW 20th at Burnside,45.52331306,-122.6932633,11/26/2017,16:43,,6520,0081 BIKETOWN,0.82,0:08:37,keypad,FALSE
