RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
6141804,Casual,SE Clay at Water,45.51147657,-122.6662856,3/31/2018,15:10,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/31/2018,15:51,,7397,0497 BIKETOWN,4.38,0:40:32,keypad,FALSE
6141806,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,15:10,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,15:41,,6634,0583 BIKETOWN,1.28,0:30:10,keypad,FALSE
6141808,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:10,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/31/2018,15:21,,7334,0999 AIR SAFARI,0.73,0:10:15,keypad,FALSE
6141810,Casual,SE Clay at Water,45.51147657,-122.6662856,3/31/2018,15:11,SE Clay at Water,45.51147657,-122.6662856,3/31/2018,17:19,,7206,0553 BIKETOWN,4.09,2:07:53,keypad,TRUE
6141813,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,15:11,NW Broadway at Everett,45.52507854,-122.6775563,3/31/2018,15:18,,7135,0303 BIKETOWN,0.72,0:06:40,keypad,FALSE
6141818,Casual,,45.5214706,-122.6704289,3/31/2018,15:12,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/31/2018,15:21,,6605,0568 BIKETOWN,0.63,0:09:00,mobile,FALSE
6141825,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:12,SW Moody at Thomas,45.49429475,-122.6719048,3/31/2018,15:51,,6819,0299 BIKETOWN,3.28,0:39:27,mobile,FALSE
6141824,Subscriber,,45.5229366,-122.6840002,3/31/2018,15:12,SW Stark at Burnside,45.52279251,-122.6840124,3/31/2018,15:11,,6502,0105 BIKETOWN,0,,keypad_rfid_card,FALSE
6141819,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/31/2018,15:12,SW River at Montgomery,45.50910258,-122.6735169,3/31/2018,16:18,,7241,0002 BIKETOWN,4.15,1:06:09,keypad,FALSE
6141821,Subscriber,,45.5113551,-122.6839679,3/31/2018,15:12,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/31/2018,15:14,,6044,0499 BIKETOWN,0.14,0:02:34,mobile,FALSE
6141826,Casual,SE Clay at Water,45.51147657,-122.6662856,3/31/2018,15:12,SE Clay at Water,45.51147657,-122.6662856,3/31/2018,17:18,,6600,0923 BIKETOWN,4.07,2:06:43,keypad,TRUE
6141830,Subscriber,,45.5140232,-122.6853843,3/31/2018,15:12,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/31/2018,15:14,,6323,0840 BIKETOWN,0.1,0:01:54,keypad,FALSE
6141839,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:13,SW Moody at Thomas,45.49429475,-122.6719048,3/31/2018,15:52,,7182,0327 BIKETOWN,3.21,0:38:38,mobile,FALSE
6141837,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:13,SW Moody at Thomas,45.49429475,-122.6719048,3/31/2018,15:52,,7501,0592 BIKETOWN,3.24,0:38:28,keypad_rfid_card,FALSE
6141843,Casual,,45.523086,-122.6754201,3/31/2018,15:13,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,3/31/2018,16:40,,6053,0882 BIKETOWN,2.31,1:26:32,mobile,FALSE
6141841,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/31/2018,15:13,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/31/2018,16:08,,6359,0051 BIKETOWN,4.97,0:54:35,keypad,FALSE
6141846,Casual,NE MLK at Knott,45.54179953,-122.6614845,3/31/2018,15:13,SW Stark at Burnside,45.52279251,-122.6840124,3/31/2018,16:04,,6376,0490 BIKETOWN,3.41,0:50:53,keypad,FALSE
6141845,Casual,SE Clay at Water,45.51147657,-122.6662856,3/31/2018,15:13,SE Clay at Water,45.51147657,-122.6662856,3/31/2018,17:19,,6064,0732 BIKETOWN,3.94,2:05:35,keypad,TRUE
6141849,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:14,SW Moody at Thomas,45.49429475,-122.6719048,3/31/2018,15:52,,6155,0032 BIKETOWN,3.2,0:38:05,mobile,FALSE
6141847,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/31/2018,15:14,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:26,,6110,0365 BIKETOWN,2.61,1:12:19,keypad,FALSE
6141855,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/31/2018,15:14,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/31/2018,16:08,,6503,0326 BIKETOWN,4.88,0:53:37,keypad,TRUE
6141860,Casual,,45.5644626,-122.6306698,3/31/2018,15:14,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,3/31/2018,15:41,,6455,0274 BIKETOWN,1.51,0:26:19,mobile,FALSE
6141866,Casual,SE Clinton at 26th,45.50356665,-122.6395279,3/31/2018,15:15,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:48,,6521,0829 BIKETOWN,3.48,0:33:18,keypad,FALSE
6141876,Casual,,45.5154699,-122.6736457,3/31/2018,15:15,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:26,,6395,0473 BIKETOWN,2.65,1:10:51,keypad,FALSE
6141892,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:16,SW Moody at Thomas,45.49429475,-122.6719048,3/31/2018,15:52,,7234,0712 BIKETOWN,3.18,0:36:37,mobile,FALSE
6141894,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/31/2018,15:16,NW 2nd at Everett,45.52536699,-122.6725459,3/31/2018,15:26,,6322,0604 BIKETOWN,1.29,0:10:40,keypad_rfid_card,FALSE
6141897,Subscriber,,45.529077,-122.6543512,3/31/2018,15:16,SE Clinton at 21st,45.5033655,-122.6447314,3/31/2018,15:33,,6184,0896 BIKETOWN,2.23,0:17:15,keypad,TRUE
6141901,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,3/31/2018,15:16,SE Clinton at 21st,45.5033655,-122.6447314,3/31/2018,15:33,,6615,0838 BIKETOWN,2.2,0:17:14,keypad,TRUE
6141902,Casual,,45.5108709,-122.6658888,3/31/2018,15:16,SE Clay at Water,45.51147657,-122.6662856,3/31/2018,17:19,,7494,0532 BIKETOWN,3.77,2:03:03,keypad,TRUE
6141906,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/31/2018,15:16,SW 10th at Stark,45.52175423,-122.6810794,3/31/2018,15:36,,6632,0278 BIKETOWN,2.37,0:19:43,keypad,FALSE
6141912,Casual,SW 5th at Oak,45.5211726,-122.6763654,3/31/2018,15:17,,45.519382,-122.6637877,3/31/2018,15:26,,6178,0648 BIKETOWN,1.05,0:09:34,keypad,FALSE
6141918,Subscriber,,45.512023,-122.6836064,3/31/2018,15:17,SW Yamhill at Director Park,45.51898132,-122.6812685,3/31/2018,15:23,,6457,0285 BIKETOWN,0.5,0:05:58,keypad,FALSE
6141915,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,3/31/2018,15:17,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,3/31/2018,15:44,,6780,0269 BIKETOWN,3.03,0:27:32,keypad,FALSE
6141911,Subscriber,,45.5106886,-122.6843287,3/31/2018,15:17,SW Yamhill at Director Park,45.51898132,-122.6812685,3/31/2018,15:23,,6157,0760 BIKETOWN,0.58,0:06:06,mobile,FALSE
6141934,Casual,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,3/31/2018,15:19,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,3/31/2018,15:41,,6071,0519 BIKETOWN,1.4,0:22:23,keypad,FALSE
6141943,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/31/2018,15:19,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,15:50,,6065,0584 BIKETOWN,1.4,0:30:55,keypad,FALSE
6141954,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/31/2018,15:20,SW 18th at Jefferson,45.51816567,-122.6924908,3/31/2018,15:26,,6525,0384 BIKETOWN,0.76,0:05:52,keypad,FALSE
6141957,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/31/2018,15:20,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/31/2018,15:33,,6187,0047 BIKETOWN,0.74,0:12:35,keypad,FALSE
6141967,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,3/31/2018,15:21,NW Couch at 11th,45.52374151,-122.6818129,3/31/2018,15:43,,6337,0422 BIKETOWN,2.96,0:21:45,keypad,FALSE
6141976,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/31/2018,15:22,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:47,,6439,0260 BIKETOWN,0.64,0:25:30,keypad,FALSE
6141977,Casual,,45.523086,-122.6754201,3/31/2018,15:22,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,3/31/2018,16:41,,7239,0015 BIKETOWN,2.24,1:18:52,keypad,FALSE
6141978,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/31/2018,15:22,SW 2nd at Pine,45.52142066,-122.6726291,3/31/2018,16:53,,6897,0622 BIKETOWN,4.53,1:30:41,keypad,TRUE
6141982,Casual,NW Broadway at Everett,45.52507854,-122.6775563,3/31/2018,15:23,SW 2nd at Pine,45.52142066,-122.6726291,3/31/2018,16:57,,6331,0043 BIKETOWN,6.54,1:33:57,keypad,FALSE
6141991,Casual,NW Broadway at Everett,45.52507854,-122.6775563,3/31/2018,15:23,,45.5286497,-122.6616998,3/31/2018,15:57,,6501,0309 BIKETOWN,2.72,0:33:33,keypad,FALSE
6141999,Casual,SW 5th at Oak,45.5211726,-122.6763654,3/31/2018,15:24,SE 40th at Hawthorne,45.51186486,-122.6210475,3/31/2018,15:52,,6232,0870 BIKETOWN,3.56,0:27:54,keypad,FALSE
6142000,Casual,SW 5th at Oak,45.5211726,-122.6763654,3/31/2018,15:24,SE 40th at Hawthorne,45.51186486,-122.6210475,3/31/2018,15:52,,6073,0329 BIKETOWN ,3.56,0:28:00,keypad,FALSE
6142001,Subscriber,,45.5222093,-122.6546327,3/31/2018,15:24,NW Couch at 11th,45.52374151,-122.6818129,3/31/2018,15:34,,6345,0348 BIKETOWN,1.45,0:10:10,keypad,FALSE
6142006,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/31/2018,15:24,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:43,,7111,0848 BIKETOWN ,1.14,0:18:44,keypad_rfid_card,FALSE
6142012,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/31/2018,15:25,SE 29th at Belmont,45.51623176,-122.6360679,3/31/2018,15:39,,7290,0180 BIKETOWN,1.55,0:14:24,keypad,FALSE
6142018,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/31/2018,15:25,NW Naito at Ironside,45.52871176,-122.674166,3/31/2018,16:54,,6535,0817 BIKETOWN,3.74,1:28:54,keypad,FALSE
6142022,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/31/2018,15:25,SE 29th at Belmont,45.51623176,-122.6360679,3/31/2018,15:39,,7256,0463 BIKETOWN,1.56,0:13:45,keypad,FALSE
6142028,Casual,,45.5171999,-122.6772947,3/31/2018,15:26,,45.5169265,-122.6762728,3/31/2018,15:26,,7245,0551 BIKETOWN,0.02,,keypad,FALSE
6142038,Subscriber,,45.5315127,-122.6824564,3/31/2018,15:26,SE Clinton at 21st,45.5033655,-122.6447314,3/31/2018,15:46,,7176,0484 BIKETOWN,3.64,0:19:33,keypad,FALSE
6142051,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/31/2018,15:27,NW Kearney at 23rd,45.52914205,-122.6987028,3/31/2018,17:02,,6885,0682 BIKETOWN,2.63,1:34:57,keypad,TRUE
6142054,Subscriber,,45.522513,-122.6702589,3/31/2018,15:27,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/31/2018,15:43,,6215,0841 BIKETOWN,1.87,0:15:53,mobile,FALSE
6142053,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:27,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:49,,7209,0661 BIKETOWN,3.63,1:21:48,keypad,FALSE
6142055,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/31/2018,15:27,NW Kearney at 23rd,45.52914205,-122.6987028,3/31/2018,16:24,,6087,0889 BIKETOWN,2.67,0:56:47,keypad,TRUE
6142057,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,15:27,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,15:57,,6176,0587 BIKETOWN,1.06,0:29:20,keypad,FALSE
6142060,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,3/31/2018,15:28,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,3/31/2018,15:30,,6317,0854 BIKETOWN,0.35,0:02:37,keypad,FALSE
6142066,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,15:28,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,15:52,,6879,0747 BIKETOWN,1.91,0:24:30,keypad,FALSE
6142071,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,15:29,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,15:53,,6347,0316 BIKETOWN,1.9,0:23:45,keypad,FALSE
6142075,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/31/2018,15:29,NW Glisan at 21st,45.52634601,-122.6941484,3/31/2018,15:40,,7179,0431 BIKETOWN,1.16,0:10:56,keypad_rfid_card,FALSE
6142076,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/31/2018,15:29,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,15:51,,6613,0806 BIKETOWN,1.41,0:21:59,keypad,FALSE
6142078,Casual,NW 20th at Burnside,45.52331306,-122.6932633,3/31/2018,15:29,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:37,,6254,0189 BIKETOWN,0.52,0:07:52,keypad,FALSE
6142079,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/31/2018,15:29,SW 2nd at Pine,45.52142066,-122.6726291,3/31/2018,16:54,,7120,0314 BIKETOWN,4.51,1:24:28,keypad,FALSE
6142081,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/31/2018,15:29,SW 5th at Morrison,45.51889487,-122.6774061,3/31/2018,17:06,,7311,0991 BETRUE TRAINER,2.05,1:36:20,keypad,FALSE
6142084,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:30,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:29,,6228,0580 BIKETOWN,0,,keypad,FALSE
6142112,Subscriber,,45.5343406,-122.6515172,3/31/2018,15:31,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,15:54,,7303,0970 BETRUE TRAINER,1.95,0:23:19,keypad,FALSE
6142103,Casual,NW 20th at Burnside,45.52331306,-122.6932633,3/31/2018,15:31,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:38,,6516,0060 BIKETOWN,0.58,0:06:27,mobile,FALSE
6142105,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,3/31/2018,15:31,SE Clinton at 26th,45.50356665,-122.6395279,3/31/2018,15:57,,6054,0744 BIKETOWN,1.65,0:25:31,keypad,FALSE
6142116,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:32,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:31,,6228,0580 BIKETOWN,0,,keypad,FALSE
6142119,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,15:32,NE MLK at Knott,45.54179953,-122.6614845,3/31/2018,15:47,,7181,0128 BIKETOWN,1.79,0:14:25,keypad,FALSE
6142121,Casual,NW 19th at Johnson,45.52862062,-122.6905073,3/31/2018,15:32,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:50,,6069,0890 BIKETOWN,1.42,0:17:13,keypad,FALSE
6142125,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/31/2018,15:33,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:45,,6545,0633 BIKETOWN,0.6,0:12:12,keypad,FALSE
6142128,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/31/2018,15:33,SW 5th at Morrison,45.51889487,-122.6774061,3/31/2018,17:06,,6821,0198 BIKETOWN,2.06,1:33:24,keypad,FALSE
6142130,Casual,,45.523173,-122.6933136,3/31/2018,15:33,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:38,,7195,0887 BIKETOWN,0.52,0:04:37,keypad,FALSE
6142134,Casual,SE Elliott at Division,45.50512504,-122.6533681,3/31/2018,15:33,NW 21st at Johnson,45.52826831,-122.6945615,3/31/2018,17:52,,7145,0572 BIKETOWN,5.33,2:18:28,keypad,FALSE
6142135,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/31/2018,15:33,SW 5th at Morrison,45.51889487,-122.6774061,3/31/2018,17:06,,6843,0759 BIKETOWN ,2.06,1:32:31,keypad,FALSE
6142142,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:33,NW Broadway at Everett,45.52507854,-122.6775563,3/31/2018,15:59,,6228,0580 BIKETOWN,1.77,0:25:01,keypad,FALSE
6142143,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:34,NW Broadway at Everett,45.52507854,-122.6775563,3/31/2018,15:59,,6180,0693 BIKETOWN,1.75,0:25:33,keypad,FALSE
6142139,Casual,,45.5048596,-122.6537342,3/31/2018,15:34,,45.5169265,-122.6762728,3/31/2018,16:07,,6114,0516 BIKETOWN,2.79,0:33:19,keypad,FALSE
6142145,Casual,SE Elliott at Division,45.50512504,-122.6533681,3/31/2018,15:34,,45.5169265,-122.6762728,3/31/2018,16:07,,6312,0892 BIKETOWN,2.68,0:33:21,keypad,TRUE
6142157,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/31/2018,15:35,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:18,,6875,0078 BIKETOWN,0.28,0:43:37,keypad,FALSE
6142156,Casual,,45.5314977,-122.6545881,3/31/2018,15:35,SE 40th at Hawthorne,45.51186486,-122.6210475,3/31/2018,15:59,,6103,0302 BIKETOWN,3.09,0:24:07,mobile,FALSE
6142161,Casual,,45.5048596,-122.6537342,3/31/2018,15:35,NW 21st at Johnson,45.52826831,-122.6945615,3/31/2018,15:33,,7341,1021 AIR SAFARI,10.49,,keypad,FALSE
6142160,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,3/31/2018,15:35,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/31/2018,15:52,,6858,0287 BIKETOWN,2,0:16:51,keypad,FALSE
6142162,Casual,,45.5591147,-122.6555998,3/31/2018,15:35,NW 21st at Johnson,45.52826831,-122.6945615,3/31/2018,16:01,,6526,0594 BIKETOWN,3.99,0:25:40,keypad,FALSE
6142169,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/31/2018,15:36,NW Couch at 11th,45.52374151,-122.6818129,3/31/2018,16:23,,6390,0107 BIKETOWN,4.99,0:47:14,keypad,FALSE
6142173,Casual,SE Elliott at Division,45.50512504,-122.6533681,3/31/2018,15:36,,45.5169265,-122.6762728,3/31/2018,16:07,,7263,0001 BIKETOWN,2.63,0:31:40,keypad,FALSE
6142175,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/31/2018,15:36,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:28,,6838,0358 BIKETOWN ,1.72,0:51:48,keypad,FALSE
6142176,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,3/31/2018,15:36,SE 29th at Belmont,45.51623176,-122.6360679,3/31/2018,15:45,,6231,0152 BIKETOWN,0.74,0:09:12,keypad,FALSE
6142182,Casual,NW 19th at Johnson,45.52862062,-122.6905073,3/31/2018,15:37,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:50,,7320,0990 BETRUE TRAINER,1.4,0:12:53,keypad,FALSE
6142191,Casual,,45.5048596,-122.6537342,3/31/2018,15:37,,45.5169265,-122.6762728,3/31/2018,16:06,,6673,0631 BIKETOWN,2.62,0:28:58,keypad,TRUE
6142192,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/31/2018,15:38,NW Couch at 11th,45.52374151,-122.6818129,3/31/2018,15:51,,6116,0364  BIKETOWN,1,0:13:48,keypad,FALSE
6142201,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/31/2018,15:39,NW Couch at 11th,45.52374151,-122.6818129,3/31/2018,15:51,,6344,0720 BIKETOWN,1.01,0:12:54,keypad,FALSE
6142204,Casual,,45.5180127,-122.6927539,3/31/2018,15:39,SW 5th at Morrison,45.51889487,-122.6774061,3/31/2018,15:36,,6818,0125 BIKETOWN,2.9,,mobile,FALSE
6142207,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:39,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:49,,6278,0609 BIKETOWN,3.61,1:09:56,keypad,FALSE
6142209,Casual,,45.4671809,-122.6530074,3/31/2018,15:39,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/31/2018,16:19,,6185,0537 BIKETOWN,4.99,0:39:49,keypad,FALSE
6142210,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/31/2018,15:39,SW River at Montgomery,45.50910258,-122.6735169,3/31/2018,16:16,,6586,0182 BIKETOWN,1.47,0:36:28,keypad,FALSE
6142211,Casual,,45.5202589,-122.6744682,3/31/2018,15:39,NW Glisan at 21st,45.52634601,-122.6941484,3/31/2018,15:59,,7394,1029 AIR SAFARI ,1.89,0:19:31,keypad,FALSE
6142218,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/31/2018,15:39,SW 3rd at Ankeny,45.52247868,-122.6732969,3/31/2018,19:00,,6095,0073 BIKETOWN,8.28,3:20:46,keypad,FALSE
6142215,Casual,,45.5136673,-122.6607821,3/31/2018,15:40,SE 9th at Belmont,45.51633325,-122.6566324,3/31/2018,15:45,,6837,0538 BIKETOWN,0.46,0:05:28,keypad,FALSE
6142221,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,3/31/2018,15:40,NW 18th at Northrup,45.53142501,-122.6895659,3/31/2018,16:30,,6823,0714 BIKETOWN,3.71,0:50:14,keypad,FALSE
6142223,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,3/31/2018,15:40,SE 29th at Belmont,45.51623176,-122.6360679,3/31/2018,16:50,,6171,0194 BIKETOWN,2.49,1:09:47,keypad,TRUE
6142233,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:40,,45.522513,-122.6702589,3/31/2018,15:57,,6458,0924 BIKETOWN,1.08,0:16:46,keypad,TRUE
6142236,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:41,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:24,,6781,0380 BIKETOWN,2.64,0:43:26,keypad,FALSE
6142243,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,3/31/2018,15:41,SE 29th at Belmont,45.51623176,-122.6360679,3/31/2018,16:50,,6584,0791 BIKETOWN,2.51,1:08:20,keypad,TRUE
6142248,Casual,,45.5357931,-122.6616537,3/31/2018,15:41,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,3/31/2018,16:02,,7191,0813 BIKETOWN,2.69,0:20:36,mobile,FALSE
6142254,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:42,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,18:02,,6577,0596 BIKETOWN,4.37,2:20:47,keypad,TRUE
6142259,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/31/2018,15:42,NW Glisan at 21st,45.52634601,-122.6941484,3/31/2018,15:58,,6104,0624 BIKETOWN,1.72,0:16:14,keypad,FALSE
6142265,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:43,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,18:03,,6254,0189 BIKETOWN,4.32,2:20:15,keypad,TRUE
6142271,Subscriber,,45.5290819,-122.6985965,3/31/2018,15:43,NW Kearney at 23rd,45.52914205,-122.6987028,3/31/2018,15:59,,6588,0338 BIKETOWN,0.7,0:16:23,keypad,FALSE
6142277,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/31/2018,15:43,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,3/31/2018,16:42,,7188,0024 BIKETOWN,2.95,0:58:14,keypad,FALSE
6142292,Casual,,45.5180127,-122.6927539,3/31/2018,15:45,SW 5th at Morrison,45.51889487,-122.6774061,3/31/2018,16:02,,7325,0969 BETRUE TRAINER,1.07,0:17:19,mobile,FALSE
6142297,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:45,,45.52439,-122.6821843,3/31/2018,15:53,,6251,0095 BIKETOWN,0.43,0:07:36,mobile,FALSE
6142308,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,3/31/2018,15:46,,45.5252069,-122.6765159,3/31/2018,20:35,,7282,0020 BIKETOWN,2.39,4:48:41,keypad_rfid_card,FALSE
6142310,Casual,,45.5136827,-122.6658522,3/31/2018,15:46,,45.519382,-122.6637877,3/31/2018,15:52,,6343,0263 BIKETOWN,0.63,0:05:49,keypad,FALSE
6142311,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:46,,45.52439,-122.6821843,3/31/2018,15:53,,7258,0240 BIKETOWN,0.44,0:06:37,keypad,FALSE
6142313,Casual,,45.5136827,-122.6658522,3/31/2018,15:46,,45.519382,-122.6637877,3/31/2018,15:52,,6034,0899 BIKETOWN,0.61,0:05:59,keypad,FALSE
6142321,Casual,,45.5136827,-122.6658522,3/31/2018,15:47,,45.519382,-122.6637877,3/31/2018,15:52,,6428,0058 BIKETOWN,0.63,0:04:51,keypad,FALSE
6142320,Casual,,45.5264728,-122.685306,3/31/2018,15:47,,45.52439,-122.6821843,3/31/2018,15:53,,6202,0891 BIKETOWN,0.44,0:05:34,keypad,FALSE
6142324,Casual,,45.5136827,-122.6658522,3/31/2018,15:47,,45.519382,-122.6637877,3/31/2018,15:52,,6527,0801 BIKETOWN,0.64,0:04:41,keypad,FALSE
6142329,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/31/2018,15:48,SW 2nd at Pine,45.52142066,-122.6726291,3/31/2018,16:35,,6891,0686 BIKETOWN,3.35,0:47:19,keypad,FALSE
6142333,Subscriber,,45.5313884,-122.689548,3/31/2018,15:48,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,15:50,,7310,0968 BETRUE TRAINER,0.3,0:02:06,keypad,FALSE
6142335,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,3/31/2018,15:48,NW Broadway at Everett,45.52507854,-122.6775563,3/31/2018,15:58,,6305,0111 BIKETOWN,1.15,0:10:36,keypad,FALSE
