RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
1977510,Casual,,45.5186624,-122.6618026,10/30/2016,16:27,,45.5207982,-122.6607354,10/30/2016,16:31,,6658,0619 BIKETOWN,0.21,0:04:05,keypad,FALSE
1977515,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,10/30/2016,16:29,NW 18th at Northrup,45.53142501,-122.6895659,10/30/2016,16:36,,6427,0230 BIKETOWN,1.24,0:07:43,keypad,FALSE
1977535,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,10/30/2016,16:33,SW 3rd at Morrison,45.51803882,-122.6755822,10/30/2016,16:42,,7373,0944 AIR MAX,1.03,0:09:01,keypad,FALSE
1977548,Casual,SW River at Montgomery,45.50910258,-122.6735169,10/30/2016,16:36,NW 13th at Marshall,45.53080401,-122.6844227,10/30/2016,16:54,,7106,0621 BIKETOWN,2.68,0:18:22,keypad,FALSE
1977549,Casual,SW River at Montgomery,45.50910258,-122.6735169,10/30/2016,16:36,NW 13th at Marshall,45.53080401,-122.6844227,10/30/2016,16:55,,6276,0451 BIKETOWN,2.67,0:18:32,keypad,FALSE
1977563,Subscriber,,45.5350263,-122.6686344,10/30/2016,16:41,,45.5088042,-122.6655893,10/30/2016,16:56,,6168,0888 BIKETOWN,2.12,0:14:41,keypad_rfid_card,FALSE
1977566,Casual,,45.5215113,-122.6607307,10/30/2016,16:42,NW Couch at 11th,45.52374151,-122.6818129,10/30/2016,16:55,,6658,0619 BIKETOWN,1.27,0:12:45,keypad,FALSE
1977572,Subscriber,NW Couch at 1st,45.52395667,-122.67169,10/30/2016,16:44,NW Naito at Ironside,45.52871176,-122.674166,10/30/2016,16:47,,6112,0121 BIKETOWN,0.48,0:02:59,keypad,FALSE
1977578,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,10/30/2016,16:45,SW 5th at Morrison,45.51889487,-122.6774061,10/30/2016,17:01,,7335,1010 AIR SAFARI,1.92,0:16:16,keypad,FALSE
1977579,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,10/30/2016,16:45,SE Hawthorne at 20th,45.51222277,-122.6454261,10/30/2016,16:47,,7248,0542 BIKETOWN,0.33,0:01:48,keypad_rfid_card,FALSE
1977589,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,10/30/2016,16:47,N Williams at Fremont,45.5475928,-122.6667604,10/30/2016,16:55,,7369,0950 AIR MAX,1.27,0:08:46,keypad_rfid_card,FALSE
1977606,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/30/2016,16:56,SW 10th at Columbia,45.51544427,-122.6846749,10/30/2016,17:01,,7310,0968 AIR TRAINER,0.4,0:04:51,keypad,FALSE
1977633,Casual,SW Park at W Burnside,45.52286956,-122.6789859,10/30/2016,17:06,NW 13th at Marshall,45.53080401,-122.6844227,10/30/2016,17:11,,7347,1028 AIR SAFARI,0.77,0:04:48,keypad,FALSE
1977639,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,10/30/2016,17:09,NW 21st at Johnson,45.52826831,-122.6945615,10/30/2016,17:17,,6183,0789 BIKETOWN,0.84,0:07:19,keypad,FALSE
1977643,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,10/30/2016,17:11,N Prescott at Interstate,45.55522233,-122.6818612,10/30/2016,17:18,,7369,0950 AIR MAX,1.24,0:07:20,keypad,FALSE
1977665,Subscriber,SE 30th at Division,45.50468892,-122.6345551,10/30/2016,17:17,SE 34th at Hawthorne,45.511907,-122.6294804,10/30/2016,17:24,,7277,0560 BIKETOWN,0.74,0:06:16,keypad,FALSE
1977670,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,10/30/2016,17:20,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/30/2016,17:27,,6414,0363 BIKETOWN,0.97,0:07:06,keypad,FALSE
1977672,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,10/30/2016,17:20,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/30/2016,17:27,,6364,0618 BIKETOWN,0.94,0:06:54,keypad,FALSE
1977678,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,10/30/2016,17:22,SW 5th at Main,45.51609691,-122.6790771,10/30/2016,17:38,,7143,0763 BIKETOWN,1.33,0:15:38,mobile,FALSE
1977683,Subscriber,,45.5230046,-122.6801058,10/30/2016,17:23,,45.522987,-122.6811288,10/30/2016,17:26,,6146,0456 BIKETOWN,0.12,0:02:55,keypad,FALSE
1977686,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,10/30/2016,17:24,SE Belmont at 33rd,45.51649676,-122.6307517,10/30/2016,17:44,,6216,0864 BIKETOWN,1.98,0:19:31,keypad,FALSE
1977710,Subscriber,,45.522987,-122.6811288,10/30/2016,17:31,NW Couch at 11th,45.52374151,-122.6818129,10/30/2016,17:33,,6146,0456 BIKETOWN,0.11,0:01:54,keypad,FALSE
1977734,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,10/30/2016,17:36,NW 2nd at Everett,45.52536699,-122.6725459,10/30/2016,18:03,,6396,0707 BIKETOWN,2.71,0:26:48,mobile,FALSE
1977746,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/30/2016,17:40,NW Couch at 11th,45.52374151,-122.6818129,10/30/2016,17:44,,6144,0035 BIKETOWN,0.38,0:04:01,keypad,FALSE
1977757,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,10/30/2016,17:43,NW 20th at Burnside,45.52331306,-122.6932633,10/30/2016,18:36,,6486,0653 BIKETOWN,3.83,0:52:09,keypad,FALSE
1977784,Casual,SE 7th at Burnside,45.52269855,-122.6587513,10/30/2016,17:52,SE 34th at Hawthorne,45.511907,-122.6294804,10/30/2016,18:15,,5994,0766 BIKETOWN,2.17,0:23:12,keypad,FALSE
1977790,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,10/30/2016,17:55,NW Thurman at 24th,45.53550403,-122.7006608,10/30/2016,18:12,,6282,0885 BIKETOWN,2.46,0:16:53,keypad,FALSE
1977791,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,10/30/2016,17:55,NW 8th at Everett,45.524986,-122.678461,10/30/2016,17:58,,7195,0887 BIKETOWN,0.33,0:02:17,keypad,FALSE
1977799,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,10/30/2016,17:57,NW Couch at 1st,45.52395667,-122.67169,10/30/2016,18:08,,7107,0755 BIKETOWN,1.43,0:10:27,keypad,FALSE
1977807,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/30/2016,18:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/30/2016,19:03,,6816,0706 BIKETOWN,5.55,1:03:48,keypad,FALSE
1977808,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/30/2016,18:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/30/2016,19:03,,6313,0930 BIKETOWN,5.55,1:03:39,keypad,FALSE
1977817,Subscriber,SE 29th at Belmont,45.51623176,-122.6360679,10/30/2016,18:03,SE 30th at Division,45.50468892,-122.6345551,10/30/2016,18:11,,6606,0836 BIKETOWN,0.89,0:07:43,keypad,TRUE
1977819,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,10/30/2016,18:04,NW Raleigh at 21st,45.53409115,-122.6949424,10/30/2016,18:09,,6494,0734 BIKETOWN,0.53,0:05:08,keypad,FALSE
1977820,Subscriber,SE 29th at Belmont,45.51623176,-122.6360679,10/30/2016,18:04,SE 30th at Division,45.50468892,-122.6345551,10/30/2016,18:11,,6406,0812 BIKETOWN,0.87,0:07:00,keypad,TRUE
1977828,Casual,,45.47374,-122.6487413,10/30/2016,18:08,Tilikum West at SW Moody,45.5027677,-122.6714408,10/30/2016,18:43,,6323,0840 BIKETOWN,4.9,0:35:22,keypad,FALSE
1977829,Subscriber,NW Couch at 1st,45.52395667,-122.67169,10/30/2016,18:09,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/30/2016,18:32,,7107,0755 BIKETOWN,2.16,0:23:39,keypad,FALSE
1977830,Casual,,45.47374,-122.6487413,10/30/2016,18:09,Tilikum West at SW Moody,45.5027677,-122.6714408,10/30/2016,18:43,,6434,0232 BIKETOWN,4.89,0:34:10,keypad,FALSE
1977834,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,10/30/2016,18:11,NW Raleigh at 21st,45.53409115,-122.6949424,10/30/2016,18:19,,6662,0793 BIKETOWN,0.84,0:08:26,keypad,FALSE
1977846,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,10/30/2016,18:17,NW Station at Irving,45.5282777,-122.6766282,10/30/2016,18:25,,6494,0734 BIKETOWN,1.16,0:08:16,keypad,FALSE
1977869,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,10/30/2016,18:26,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/30/2016,18:31,,6415,0441 BIKETOWN,0.43,0:04:49,keypad,FALSE
1977892,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/30/2016,18:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/30/2016,19:39,,7107,0755 BIKETOWN,1.78,1:02:18,keypad,FALSE
1977909,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,10/30/2016,18:45,SW 5th at Morrison,45.51889487,-122.6774061,10/30/2016,18:49,,6882,0132 BIKETOWN,0.38,0:03:16,keypad,FALSE
1977933,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,10/30/2016,18:56,NW Couch at 1st,45.52395667,-122.67169,10/30/2016,19:00,,6112,0121 BIKETOWN,0.42,0:03:38,keypad,FALSE
1977935,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,10/30/2016,18:57,NW 13th at Marshall,45.53080401,-122.6844227,10/30/2016,19:01,,6316,0528 BIKETOWN,0.53,0:04:19,keypad_rfid_card,FALSE
1977953,Casual,NW Everett at 22nd,45.52487653,-122.6965141,10/30/2016,19:08,NW Flanders at 14th,45.52579919,-122.6855063,10/30/2016,19:11,,6040,0901 BIKETOWN,0.59,0:02:53,keypad,FALSE
1977954,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/30/2016,19:10,SE 7th at Burnside,45.52269855,-122.6587513,10/30/2016,19:22,,6415,0441 BIKETOWN,1.71,0:11:55,keypad_rfid_card,FALSE
1977957,Casual,SW River at Montgomery,45.50910258,-122.6735169,10/30/2016,19:12,SW River at Montgomery,45.50910258,-122.6735169,10/30/2016,19:26,,6895,0913 BIKETOWN,1.34,0:13:53,keypad,FALSE
1977974,Casual,SW 4th at College,45.50936198,-122.6812121,10/30/2016,19:20,SW 10th at Columbia,45.51544427,-122.6846749,10/30/2016,19:29,,6522,0296 BIKETOWN,0.68,0:09:26,keypad,FALSE
1977979,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,10/30/2016,19:23,NW 8th at Everett,45.524986,-122.678461,10/30/2016,19:29,,6781,0380 BIKETOWN,0.98,0:05:35,keypad,FALSE
1977994,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,10/30/2016,19:31,NW 13th at Marshall,45.53080401,-122.6844227,10/30/2016,19:40,,6105,0200 BIKETOWN,1.04,0:09:28,mobile,FALSE
1977997,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/30/2016,19:32,NW 18th at Flanders,45.52556242,-122.6892561,10/30/2016,20:01,,7281,0028 BIKETOWN,2.51,0:29:18,keypad,FALSE
1977998,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/30/2016,19:33,NW 18th at Flanders,45.52556242,-122.6892561,10/30/2016,20:01,,7231,0425 BIKETOWN,2.53,0:27:53,keypad,FALSE
1978014,Casual,SW 10th at Columbia,45.51544427,-122.6846749,10/30/2016,19:44,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/30/2016,19:49,,6522,0296 BIKETOWN,0.44,0:05:17,keypad,FALSE
1978036,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,10/30/2016,19:55,NW 11th at The Fields,45.53232501,-122.6824299,10/30/2016,20:05,,6805,0598 BIKETOWN,1.01,0:09:59,keypad,TRUE
1978039,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,10/30/2016,19:56,NW 11th at The Fields,45.53232501,-122.6824299,10/30/2016,20:06,,7145,0572 BIKETOWN,1,0:09:21,keypad,TRUE
1978047,Casual,NW Couch at 11th,45.52374151,-122.6818129,10/30/2016,19:59,NW Couch at 11th,45.52374151,-122.6818129,10/30/2016,20:12,,6262,0566 BIKETOWN,1.4,0:12:42,keypad,FALSE
1978055,Casual,,45.5154692,-122.6794042,10/30/2016,20:03,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/30/2016,20:17,,7342,1016 AIR SAFARI,0.94,0:13:59,keypad,FALSE
1978056,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/30/2016,20:03,SW 3rd at Morrison,45.51803882,-122.6755822,10/30/2016,20:08,,6341,0831 BIKETOWN,0.58,0:04:29,keypad,FALSE
1978062,Casual,,45.5154692,-122.6794042,10/30/2016,20:09,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/30/2016,20:17,,7356,0963 AIR MAX,0.84,0:08:28,keypad,FALSE
1978063,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,10/30/2016,20:10,NW 20th at Burnside,45.52331306,-122.6932633,10/30/2016,20:18,,6662,0793 BIKETOWN,0.74,0:07:47,keypad,FALSE
1978071,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,10/30/2016,20:14,NW Station at Irving,45.5282777,-122.6766282,10/30/2016,20:24,,6595,0822 BIKETOWN,1.61,0:09:14,keypad_rfid_card,FALSE
1978073,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,10/30/2016,20:16,NW Glisan at 21st,45.52634601,-122.6941484,10/30/2016,20:22,,6782,0697 BIKETOWN,0.75,0:06:05,keypad,FALSE
1978081,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/30/2016,20:22,SW 3rd at Morrison,45.51803882,-122.6755822,10/30/2016,20:29,,7234,0712 BIKETOWN,0.77,0:07:05,keypad,FALSE
1978083,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/30/2016,20:22,,45.5146831,-122.6821621,10/30/2016,20:47,,7356,0963 AIR MAX,0.38,0:24:50,keypad,FALSE
1978084,Casual,,45.5186858,-122.6799961,10/30/2016,20:23,,45.5146831,-122.6821621,10/30/2016,20:47,,7342,1016 AIR SAFARI,0.37,0:24:05,keypad,FALSE
1978093,Subscriber,SW 4th at College,45.50936198,-122.6812121,10/30/2016,20:33,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/30/2016,20:39,,6598,0100 BIKETOWN,0.55,0:05:36,keypad,FALSE
1978103,Subscriber,,45.5098707,-122.6812436,10/30/2016,20:40,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/30/2016,20:55,,6885,0682 BIKETOWN,1.24,0:14:45,keypad,FALSE
1978108,Subscriber,,45.5245495,-122.6734472,10/30/2016,20:50,NW 10th at Everett,45.52500056,-122.6811048,10/30/2016,20:54,,6396,0707 BIKETOWN,0.62,0:04:39,keypad_rfid_card,FALSE
1978120,Casual,,45.5146831,-122.6821621,10/30/2016,20:56,SW 5th at Main,45.51609691,-122.6790771,10/30/2016,22:15,,7356,0963 AIR MAX,1.61,1:19:51,keypad,FALSE
1978122,Casual,,45.5146831,-122.6821621,10/30/2016,20:56,SW 5th at Main,45.51609691,-122.6790771,10/30/2016,22:14,,7342,1016 AIR SAFARI,1.96,1:17:34,keypad,FALSE
1978124,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,10/30/2016,20:58,NE 15th at Broadway,45.53508224,-122.6505639,10/30/2016,21:03,,6228,0580 BIKETOWN,0.59,0:05:46,keypad,FALSE
1978126,Casual,SW 5th at Main,45.51609691,-122.6790771,10/30/2016,21:01,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/30/2016,21:15,,7239,0015 BIKETOWN,1.34,0:13:59,mobile,FALSE
1978127,Casual,SW 5th at Main,45.51609691,-122.6790771,10/30/2016,21:02,,45.5122152,-122.6536891,10/30/2016,21:16,,7247,0254 BIKETOWN,1.43,0:13:43,mobile,FALSE
1978138,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/30/2016,21:06,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/30/2016,21:19,,6653,0651 BIKETOWN,1.3,0:12:47,keypad_rfid_card,FALSE
1978143,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,10/30/2016,21:09,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/30/2016,21:23,,6325,0383 BIKETOWN,1.84,0:14:43,keypad_rfid_card,FALSE
1978144,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,10/30/2016,21:09,NW Naito at Ironside,45.52871176,-122.674166,10/30/2016,21:17,,7386,0955 AIR MAX,1.16,0:07:51,keypad,FALSE
1978168,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,10/30/2016,21:28,NW 10th at Everett,45.52500056,-122.6811048,10/30/2016,21:33,,6241,0599 BIKETOWN,0.58,0:04:56,keypad,FALSE
1978170,Casual,SW 5th at Morrison,45.51889487,-122.6774061,10/30/2016,21:30,SW 5th at Morrison,45.51889487,-122.6774061,10/30/2016,22:20,,7335,1010 AIR SAFARI,0.63,0:49:34,keypad,FALSE
1978171,Casual,SW 5th at Morrison,45.51889487,-122.6774061,10/30/2016,21:31,SW 5th at Morrison,45.51889487,-122.6774061,10/30/2016,22:19,,7344,1027 AIR SAFARI,0.66,0:48:10,keypad,FALSE
1978172,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,10/30/2016,21:33,NW Flanders at 14th,45.52579919,-122.6855063,10/30/2016,22:27,,6634,0583 BIKETOWN,2.22,0:53:59,keypad,FALSE
1978179,Casual,NW Flanders at 14th,45.52579919,-122.6855063,10/30/2016,21:41,NW Flanders at 14th,45.52579919,-122.6855063,10/30/2016,22:27,,6451,0926 BIKETOWN,2.21,0:46:31,keypad,FALSE
1978191,Casual,,45.5122152,-122.6536891,10/30/2016,21:54,SW 5th at Main,45.51609691,-122.6790771,10/30/2016,22:09,,7239,0015 BIKETOWN,1.4,0:14:51,keypad,FALSE
1978192,Casual,,45.5122152,-122.6536891,10/30/2016,21:55,SW 5th at Main,45.51609691,-122.6790771,10/30/2016,22:09,,7247,0254 BIKETOWN,1.35,0:14:36,keypad,FALSE
1978194,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,10/30/2016,21:56,N Russell at Interstate,45.54107815,-122.6769716,10/30/2016,22:02,,6094,0531 BIKETOWN,0.7,0:06:18,keypad,FALSE
1978214,Casual,SE Belmont at 20th,45.51636144,-122.6460457,10/30/2016,22:27,SE Taylor at Chavez,45.514975,-122.623157,10/30/2016,22:38,,7311,0991 AIR TRAINER,1.22,0:11:19,keypad,FALSE
1978220,Casual,SW 5th at Morrison,45.51889487,-122.6774061,10/30/2016,22:32,SW Morrison at 18th,45.52196048,-122.6896772,10/30/2016,22:40,,7335,1010 AIR SAFARI,0.79,0:08:00,keypad,FALSE
1978221,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,10/30/2016,22:33,SE Belmont at 20th,45.51636144,-122.6460457,10/30/2016,22:35,,7109,0749 BIKETOWN,0.3,0:02:21,keypad,FALSE
1978228,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,10/30/2016,22:38,NE Broadway at 12th,45.53496857,-122.653631,10/30/2016,22:47,,6861,0541 BIKETOWN,1.13,0:09:33,keypad_rfid_card,FALSE
1978229,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,10/30/2016,22:39,NW Thurman at 24th,45.53550403,-122.7006608,10/30/2016,22:45,,6643,0652 BIKETOWN,0.79,0:06:14,keypad,FALSE
1978234,Subscriber,,45.5231391,-122.6723799,10/30/2016,22:45,NW Naito at Ironside,45.52871176,-122.674166,10/30/2016,22:47,,6163,0488 BIKETOWN,0.41,0:02:45,keypad,FALSE
1978261,Casual,SW 10th at Stark,45.52175423,-122.6810794,10/30/2016,23:37,SW 3rd at Morrison,45.51803882,-122.6755822,10/30/2016,23:40,,7167,0090 BIKETOWN,0.54,0:03:50,mobile,FALSE
1978267,Casual,,45.5248017,-122.6984342,10/30/2016,23:53,NW Everett at 22nd,45.52487653,-122.6965141,10/30/2016,23:56,,6411,0265 BIKETOWN,0.21,0:03:15,keypad,FALSE
1978277,Casual,N Prescott at Interstate,45.55522233,-122.6818612,10/31/2016,0:20,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/31/2016,0:45,,6501,0309 BIKETOWN,3.12,0:24:57,keypad,FALSE
1978314,Casual,SW 4th at College,45.50936198,-122.6812121,10/31/2016,2:59,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/31/2016,3:11,,6447,0470 BIKETOWN,1.17,0:12:07,keypad,FALSE
1978339,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,10/31/2016,3:33,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/31/2016,4:09,,7285,0025 BIKETOWN,3.82,0:36:07,keypad,FALSE
1978515,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,10/31/2016,5:13,NW 13th at Marshall,45.53080401,-122.6844227,10/31/2016,5:19,,7283,0722 BIKETOWN,0.79,0:05:10,keypad,FALSE
1978611,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,10/31/2016,5:46,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/31/2016,5:58,,7372,0942 AIR MAX,1.85,0:11:27,keypad_rfid_card,FALSE
1978613,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,10/31/2016,5:46,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/31/2016,5:50,,7407,0895 BIKETOWN,0.62,0:03:52,keypad,FALSE
1978726,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,10/31/2016,6:28,SW Morrison at 18th,45.52196048,-122.6896772,10/31/2016,6:31,,6782,0697 BIKETOWN,0.41,0:03:03,keypad,FALSE
1978737,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,10/31/2016,6:31,SW 10th at Columbia,45.51544427,-122.6846749,10/31/2016,6:48,,6881,0530 BIKETOWN,2.23,0:17:47,keypad,FALSE
1978741,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,10/31/2016,6:32,NW Station at Irving,45.5282777,-122.6766282,10/31/2016,6:44,,6102,0083 BIKETOWN,1.71,0:11:32,keypad,FALSE
1978761,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,10/31/2016,6:43,NW 23rd at Overton,45.53211645,-122.6986304,10/31/2016,6:51,,7283,0722 BIKETOWN,0.79,0:08:00,keypad,FALSE
1978762,Casual,NW 18th at Northrup,45.53142501,-122.6895659,10/31/2016,6:44,NE Multnomah at 9th,45.53140997,-122.6574612,10/31/2016,7:00,,7321,0976 AIR TRAINER,2.1,0:16:24,keypad,FALSE
1978766,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,10/31/2016,6:45,NW Raleigh at 21st,45.53409115,-122.6949424,10/31/2016,6:51,,6225,0313 BIKETOWN,0.88,0:05:38,keypad,FALSE
1978768,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/31/2016,6:47,NW Flanders at 14th,45.52579919,-122.6855063,10/31/2016,6:52,,7110,0185 BIKETOWN,0.57,0:05:20,keypad_rfid_card,FALSE
1978841,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,10/31/2016,7:08,SW 10th at Stark,45.52175423,-122.6810794,10/31/2016,7:14,,6385,0443 BIKETOWN,0.78,0:06:17,keypad,FALSE
1978946,Subscriber,N Mason at Williams,45.55335313,-122.6669146,10/31/2016,7:38,SW 5th at Main,45.51609691,-122.6790771,10/31/2016,7:59,,6575,0053 BIKETOWN,3.42,0:20:59,keypad,FALSE
1978959,Subscriber,NE Going at Grand,45.55645437,-122.6603794,10/31/2016,7:40,NE MLK at Knott,45.54179953,-122.6614845,10/31/2016,7:59,,6795,0282 BIKETOWN,1.44,0:19:11,keypad,FALSE
1978962,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,10/31/2016,7:41,SW 5th at Main,45.51609691,-122.6790771,10/31/2016,8:06,,7252,0845 BIKETOWN,2.96,0:25:31,keypad,FALSE
1978979,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,10/31/2016,7:44,NW 8th at Everett,45.524986,-122.678461,10/31/2016,7:47,,6331,0043 BIKETOWN,0.57,0:03:05,keypad,FALSE
1978993,Casual,SW 4th at College,45.50936198,-122.6812121,10/31/2016,7:47,SW 4th at College,45.50936198,-122.6812121,10/31/2016,8:00,,6839,0410 BIKETOWN,0.85,0:12:14,keypad,FALSE
1978991,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,10/31/2016,7:48,SE Clay at Water,45.51147657,-122.6662856,10/31/2016,7:51,,7207,0573 BIKETOWN,0.55,0:03:36,keypad,FALSE
1979014,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,10/31/2016,7:51,NW Couch at 1st,45.52395667,-122.67169,10/31/2016,7:58,,6105,0200 BIKETOWN,1.25,0:07:28,mobile,FALSE
1979016,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/31/2016,7:51,NW Flanders at 14th,45.52579919,-122.6855063,10/31/2016,7:59,,6255,0475 BIKETOWN,0.81,0:08:09,keypad,FALSE
1979040,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/31/2016,7:54,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/31/2016,8:03,,7176,0484 BIKETOWN,1.62,0:09:36,keypad,FALSE
1979084,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/31/2016,8:02,SW 18th at Jefferson,45.51816567,-122.6924908,10/31/2016,8:08,,6197,0372 BIKETOWN,0.88,0:06:28,keypad,FALSE
1979120,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/31/2016,8:08,NW Flanders at 14th,45.52579919,-122.6855063,10/31/2016,8:11,,7290,0180 BIKETOWN,0.57,0:03:12,keypad,FALSE
1979135,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,10/31/2016,8:11,N Killingsworth at Albina,45.56282546,-122.6747467,10/31/2016,8:40,,7308,0984 AIR TRAINER,4.4,0:29:01,keypad,FALSE
1979166,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,10/31/2016,8:17,SW 11th at Main,45.51748,-122.684565,10/31/2016,8:30,,7181,0128 BIKETOWN,1.55,0:12:35,keypad,FALSE
1979172,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,10/31/2016,8:18,SW Park at W Burnside,45.52286956,-122.6789859,10/31/2016,8:30,,6831,0357 BIKETOWN,1.2,0:12:06,keypad_rfid_card,FALSE
1979185,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,10/31/2016,8:21,NW Couch at 1st,45.52395667,-122.67169,10/31/2016,8:24,,7272,0052 BIKETOWN,0.4,0:03:09,keypad,FALSE
1979190,Casual,NW 19th at Johnson,45.52862062,-122.6905073,10/31/2016,8:22,SE 7th at Burnside,45.52269855,-122.6587513,10/31/2016,8:39,,6513,0076 BIKETOWN,1.92,0:16:14,keypad,FALSE
