RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2539303,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/27/2017,23:57,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/28/2017,0:08,,6546,0719 BIKETOWN,1.07,0:10:52,keypad,FALSE
2539308,Casual,NW Glisan at 21st,45.52634601,-122.6941484,3/28/2017,0:01,NW 2nd at Everett,45.52536699,-122.6725459,3/28/2017,0:11,,6627,0898 BIKETOWN,1.5,0:10:38,keypad,FALSE
2539312,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/28/2017,0:08,NE 15th at Broadway,45.53508224,-122.6505639,3/28/2017,0:14,,7391,0938 AIR MAX,0.56,0:06:21,mobile,FALSE
2539313,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,3/28/2017,0:08,NE 15th at Broadway,45.53508224,-122.6505639,3/28/2017,0:14,,7380,0939 AIR MAX,0.55,0:05:53,keypad,FALSE
2539340,Casual,NE Holladay at MLK,45.52990305,-122.6628363,3/28/2017,0:49,NW Naito at Ironside,45.52871176,-122.674166,3/28/2017,0:56,,7303,0970 AIR TRAINER,0.96,0:07:34,keypad_rfid_card,FALSE
2539365,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,3/28/2017,1:37,NE 28th at Couch,45.523757,-122.637197,3/28/2017,1:55,,6806,0761 BIKETOWN,3.09,0:18:48,keypad,FALSE
2539376,Casual,NE 15th at Broadway,45.53508224,-122.6505639,3/28/2017,2:04,NE Multnomah at 9th,45.53140997,-122.6574612,3/28/2017,2:17,,6295,0393 BIKETOWN,0.67,0:12:44,keypad,FALSE
2539381,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,3/28/2017,2:10,NE Multnomah at 9th,45.53140997,-122.6574612,3/28/2017,2:17,,6399,0866 BIKETOWN,0.63,0:06:57,keypad,FALSE
2539407,Casual,SE 34th at Division,45.5048393,-122.6296306,3/28/2017,3:00,NW 2nd at Everett,45.52536699,-122.6725459,3/28/2017,3:43,,6302,0395 BIKETOWN,3.9,0:42:40,keypad,FALSE
2539443,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/28/2017,3:39,SW Morrison at 18th,45.52196048,-122.6896772,3/28/2017,3:45,,6269,0595 BIKETOWN,0.64,0:05:26,keypad,FALSE
2539514,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/28/2017,4:33,SW 3rd at Ankeny,45.52247868,-122.6732969,3/28/2017,5:16,,6520,0081 BIKETOWN,3.33,0:42:28,keypad,FALSE
2539518,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/28/2017,4:35,SW 3rd at Ankeny,45.52247868,-122.6732969,3/28/2017,5:15,,6815,0781 BIKETOWN,3.18,0:40:48,keypad,FALSE
2539519,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/28/2017,4:37,SW 3rd at Ankeny,45.52247868,-122.6732969,3/28/2017,5:16,,6279,0049 BIKETOWN,3.02,0:38:42,keypad,FALSE
2539561,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/28/2017,4:50,SW Morrison at 18th,45.52196048,-122.6896772,3/28/2017,4:54,,7363,0940 AIR MAX,0.4,0:03:49,keypad,FALSE
2539597,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/28/2017,5:03,,45.5264914,-122.6842918,3/28/2017,5:09,,6781,0380 BIKETOWN,0.97,0:05:27,keypad,FALSE
2539728,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/28/2017,5:45,NW 19th at Johnson,45.52862062,-122.6905073,3/28/2017,5:49,,7202,0251 BIKETOWN,0.59,0:04:06,keypad,FALSE
2539752,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/28/2017,5:50,SW 5th at Oak,45.5211726,-122.6763654,3/28/2017,5:57,,7202,0251 BIKETOWN,1.14,0:06:53,keypad,FALSE
2539793,Subscriber,,45.5142926,-122.6863885,3/28/2017,6:04,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,6:11,,6275,0826 BIKETOWN,1.21,0:07:42,keypad,FALSE
2539822,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,3/28/2017,6:09,NW Couch at 11th,45.52374151,-122.6818129,3/28/2017,6:16,,6216,0864 BIKETOWN,0.94,0:06:07,keypad,FALSE
2539831,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/28/2017,6:12,NW 18th at Flanders,45.52556242,-122.6892561,3/28/2017,6:20,,7339,1001 AIR SAFARI,0.83,0:07:59,keypad,FALSE
2539850,Subscriber,,45.523173,-122.6933136,3/28/2017,6:16,NW Raleigh at 21st,45.53409115,-122.6949424,3/28/2017,6:21,,6490,0915 BIKETOWN,0.83,0:04:27,keypad,FALSE
2539852,Subscriber,,45.5279495,-122.6823139,3/28/2017,6:17,NW 23rd at Overton,45.53211645,-122.6986304,3/28/2017,6:24,,6781,0380 BIKETOWN,0.99,0:06:36,keypad,FALSE
2539929,Casual,SE Alder at 6th,45.5178988,-122.6600522,3/28/2017,6:39,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/28/2017,6:57,,6665,0246 BIKETOWN,2.33,0:17:52,keypad,FALSE
2539934,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/28/2017,6:41,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/28/2017,6:44,,6216,0864 BIKETOWN,0.4,0:02:27,keypad,FALSE
2539950,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/28/2017,6:45,SW 5th at Main,45.51609691,-122.6790771,3/28/2017,6:56,,6529,0796 BIKETOWN,1.93,0:10:49,keypad,FALSE
2540008,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,3/28/2017,7:01,NW Thurman at 24th,45.53550403,-122.7006608,3/28/2017,7:16,,6669,0746 BIKETOWN,1.64,0:14:35,keypad,FALSE
2540010,Subscriber,N Morris at Williams,45.54471503,-122.6667845,3/28/2017,7:02,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/28/2017,7:14,,6256,0360 BIKETOWN,2.07,0:12:47,keypad,FALSE
2540030,Subscriber,,45.5350434,-122.6504884,3/28/2017,7:07,NW Couch at 1st,45.52395667,-122.67169,3/28/2017,7:20,,6537,0860 BIKETOWN,2.13,0:12:15,keypad_rfid_card,FALSE
2540040,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,3/28/2017,7:10,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/28/2017,7:21,,7369,0950 AIR MAX,1.86,0:11:27,keypad_rfid_card,FALSE
2540058,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,3/28/2017,7:13,SW Morrison at 18th,45.52196048,-122.6896772,3/28/2017,7:20,,6080,0096 BIKETOWN,0.57,0:06:17,keypad,FALSE
2540060,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,3/28/2017,7:13,NW 23rd at Overton,45.53211645,-122.6986304,3/28/2017,7:17,,6647,0386 BIKETOWN,0.34,0:03:36,keypad,FALSE
2540087,Subscriber,,45.5326462,-122.6987295,3/28/2017,7:19,NW Flanders at 14th,45.52579919,-122.6855063,3/28/2017,7:27,,6626,0547 BIKETOWN,1.2,0:08:12,keypad,FALSE
2540094,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/28/2017,7:21,SW Morrison at 18th,45.52196048,-122.6896772,3/28/2017,7:25,,6636,0825 BIKETOWN,0.57,0:04:04,keypad,FALSE
2540100,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,3/28/2017,7:22,SW 2nd at Pine,45.52142066,-122.6726291,3/28/2017,7:33,,6554,0787 BIKETOWN,1.07,0:10:56,keypad,FALSE
2540115,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/28/2017,7:24,SW River at Montgomery,45.50910258,-122.6735169,3/28/2017,7:38,,7492,0340 BIKETOWN,2.15,0:13:37,mobile,FALSE
2540125,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,3/28/2017,7:26,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,7:45,,6779,0218 BIKETOWN,2.42,0:18:28,keypad,FALSE
2540137,Subscriber,SE 28th at Pine,45.52061833,-122.637245,3/28/2017,7:30,NW Flanders at 14th,45.52579919,-122.6855063,3/28/2017,7:51,,6360,0844 BIKETOWN,2.75,0:20:55,keypad,FALSE
2540142,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/28/2017,7:30,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,7:41,,6094,0531 BIKETOWN,1.66,0:10:30,mobile,FALSE
2540147,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/28/2017,7:32,SE Clay at Water,45.51147657,-122.6662856,3/28/2017,7:36,,6437,0807 BIKETOWN,0.58,0:03:39,keypad,FALSE
2540153,Subscriber,N Failing at Williams,45.55076344,-122.6668663,3/28/2017,7:32,NW 11th at The Fields,45.53232501,-122.6824299,3/28/2017,7:45,,6193,0153 BIKETOWN,2.09,0:12:31,keypad,FALSE
2540188,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/28/2017,7:37,NW Couch at 11th,45.52374151,-122.6818129,3/28/2017,7:42,,7394,1029 AIR SAFARI,0.69,0:05:01,keypad,FALSE
2540189,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/28/2017,7:37,NW 8th at Everett,45.524986,-122.678461,3/28/2017,7:41,,7318,0993 AIR TRAINER,0.57,0:03:16,keypad,FALSE
2540196,Subscriber,,45.5474922,-122.6616082,3/28/2017,7:40,SW 5th at Main,45.51609691,-122.6790771,3/28/2017,7:59,,7296,0981 AIR TRAINER,2.93,0:19:21,keypad,FALSE
2540207,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/28/2017,7:43,NW 8th at Everett,45.524986,-122.678461,3/28/2017,7:48,,6160,0677 BIKETOWN,0.52,0:04:44,keypad,FALSE
2540228,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/28/2017,7:46,SW 18th at Jefferson,45.51816567,-122.6924908,3/28/2017,7:52,,6249,0300 BIKETOWN,0.87,0:05:55,keypad,FALSE
2540254,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/28/2017,7:51,NW Couch at 11th,45.52374151,-122.6818129,3/28/2017,7:56,,6822,0147 BIKETOWN,0.57,0:05:11,keypad,FALSE
2540269,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/28/2017,7:52,SW Morrison at 18th,45.52196048,-122.6896772,3/28/2017,7:57,,6622,0757 BIKETOWN,0.55,0:05:01,keypad,FALSE
2540272,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/28/2017,7:53,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/28/2017,8:04,,7172,0540 BIKETOWN,1.2,0:10:56,keypad,FALSE
2540273,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,3/28/2017,7:53,NW 8th at Everett,45.524986,-122.678461,3/28/2017,8:01,,6144,0035 BIKETOWN,0.97,0:08:17,keypad,FALSE
2540277,Casual,NW 18th at Northrup,45.53142501,-122.6895659,3/28/2017,7:54,SW Morrison at 18th,45.52196048,-122.6896772,3/28/2017,7:59,,7165,0092 BIKETOWN,0.72,0:05:28,keypad,FALSE
2540282,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/28/2017,7:54,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/28/2017,8:01,,6839,0410 BIKETOWN,0.77,0:06:57,keypad,FALSE
2540290,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/28/2017,7:56,NW 8th at Everett,45.524986,-122.678461,3/28/2017,8:06,,6876,0701 BIKETOWN,1.63,0:10:09,keypad,FALSE
2540299,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,3/28/2017,7:57,,45.5237627,-122.6774774,3/28/2017,8:28,,7307,0979 AIR TRAINER,1.93,0:31:17,keypad,FALSE
2540307,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/28/2017,7:59,NW Thurman at 24th,45.53550403,-122.7006608,3/28/2017,8:10,,7355,1006 AIR SAFARI,1.57,0:11:13,keypad,FALSE
2540309,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,3/28/2017,7:59,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/28/2017,8:17,,6552,0849 BIKETOWN,2.89,0:17:39,keypad,FALSE
2540333,Subscriber,,45.5279666,-122.6813021,3/28/2017,8:02,NW Couch at 11th,45.52374151,-122.6818129,3/28/2017,8:06,,6216,0864 BIKETOWN,0.46,0:04:34,keypad,FALSE
2540350,Casual,N Mason at Williams,45.55335313,-122.6669146,3/28/2017,8:05,SW 5th at Oak,45.5211726,-122.6763654,3/28/2017,8:22,,7304,0994 AIR TRAINER,2.98,0:17:16,keypad,FALSE
2540352,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/28/2017,8:05,SW 2nd at Pine,45.52142066,-122.6726291,3/28/2017,8:19,,7298,0980 AIR TRAINER,1.7,0:13:29,keypad,FALSE
2540367,Subscriber,,45.5201302,-122.6711389,3/28/2017,8:09,NW 2nd at Everett,45.52536699,-122.6725459,3/28/2017,9:01,,7297,0973 AIR TRAINER,1,0:51:53,keypad,FALSE
2540368,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/28/2017,8:09,SW Stark at Burnside,45.52279251,-122.6840124,3/28/2017,8:14,,6323,0840 BIKETOWN,0.42,0:04:59,keypad_rfid_card,FALSE
2540376,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,3/28/2017,8:11,NW Naito at Ironside,45.52871176,-122.674166,3/28/2017,8:24,,6662,0793 BIKETOWN,2.81,0:12:52,keypad,FALSE
2540383,Casual,NE Going at Grand,45.55645437,-122.6603794,3/28/2017,8:13,SW 5th at Main,45.51609691,-122.6790771,3/28/2017,8:36,,7340,1025 AIR SAFARI,3.9,0:23:01,keypad,FALSE
2540385,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,3/28/2017,8:13,SW 11th at Main,45.51748,-122.684565,3/28/2017,8:26,,6447,0470 BIKETOWN,1.72,0:13:14,keypad,FALSE
2540387,Subscriber,SE 28th at Pine,45.52061833,-122.637245,3/28/2017,8:13,SE Alder at 6th,45.5178988,-122.6600522,3/28/2017,8:24,,6860,0590 BIKETOWN,1.35,0:10:22,keypad,FALSE
2540402,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/28/2017,8:15,SE Clay at Water,45.51147657,-122.6662856,3/28/2017,8:41,,7258,0240 BIKETOWN,3.3,0:26:10,keypad,FALSE
2540405,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,3/28/2017,8:16,SW Yamhill at Director Park,45.51898132,-122.6812685,3/28/2017,8:26,,6089,0837 BIKETOWN,1.36,0:09:52,keypad,FALSE
2540409,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/28/2017,8:16,NW 10th at Everett,45.52500056,-122.6811048,3/28/2017,8:21,,7245,0551 BIKETOWN,0.67,0:04:35,keypad,FALSE
2540467,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,3/28/2017,8:27,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/28/2017,8:32,,7367,0941 AIR MAX,0.56,0:05:18,keypad_rfid_card,FALSE
2540474,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/28/2017,8:27,NW 8th at Everett,45.524986,-122.678461,3/28/2017,8:33,,6162,0874 BIKETOWN,0.89,0:05:29,mobile,FALSE
2540484,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/28/2017,8:29,Tilikum West at SW Moody,45.5027677,-122.6714408,3/28/2017,8:53,,7368,0936 AIR MAX,3.22,0:24:00,keypad,FALSE
2540490,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,8:30,SW Morrison at 18th,45.52196048,-122.6896772,3/28/2017,8:40,,6576,0797 BIKETOWN,0.94,0:09:55,mobile,FALSE
2540511,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,3/28/2017,8:35,NW Couch at 11th,45.52374151,-122.6818129,3/28/2017,8:53,,6051,0054 BIKETOWN,2.78,0:18:42,keypad,FALSE
2540519,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/28/2017,8:37,SW 10th at Stark,45.52175423,-122.6810794,3/28/2017,8:41,,6080,0096 BIKETOWN,0.55,0:04:13,keypad,FALSE
2540521,Subscriber,N Failing at Williams,45.55076344,-122.6668663,3/28/2017,8:37,SW 5th at Main,45.51609691,-122.6790771,3/28/2017,8:52,,6526,0594 BIKETOWN,2.76,0:14:53,keypad,FALSE
2540524,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,3/28/2017,8:37,SW 5th at Main,45.51609691,-122.6790771,3/28/2017,8:55,,6020,0751 BIKETOWN,2.93,0:17:57,keypad,FALSE
2540526,Casual,,45.5205321,-122.6754893,3/28/2017,8:37,SW 5th at Main,45.51609691,-122.6790771,3/28/2017,8:46,,6083,0468 BIKETOWN,0.89,0:09:05,keypad,FALSE
2540535,Casual,N Willamette at Interstate,45.561945,-122.6825783,3/28/2017,8:40,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,3/28/2017,9:11,,5995,0916 BIKETOWN,4.14,0:31:44,keypad,FALSE
2540546,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/28/2017,8:42,NW 8th at Everett,45.524986,-122.678461,3/28/2017,8:59,,6060,0447 BIKETOWN,2.36,0:16:54,keypad,FALSE
2540569,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/28/2017,8:45,SW 2nd at Pine,45.52142066,-122.6726291,3/28/2017,8:58,,6802,0268 BIKETOWN,1.81,0:13:25,keypad,FALSE
2540571,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/28/2017,8:45,NW 2nd at Everett,45.52536699,-122.6725459,3/28/2017,8:53,,7187,0155 BIKETOWN,0.93,0:08:03,keypad,FALSE
2540575,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,3/28/2017,8:46,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/28/2017,8:50,,6790,0544 BIKETOWN,0.46,0:03:35,keypad,FALSE
2540576,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,3/28/2017,8:46,SE 14th at Stark,45.51844688,-122.651685,3/28/2017,8:55,,7325,0969 AIR TRAINER,1.3,0:08:46,keypad,FALSE
2540585,Casual,,45.5142427,-122.6777338,3/28/2017,8:47,NW Station at Irving,45.5282777,-122.6766282,3/28/2017,8:59,,6063,0536 BIKETOWN,1.13,0:12:10,keypad,FALSE
2540592,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,3/28/2017,8:49,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/28/2017,9:04,,7495,0554 BIKETOWN,2.74,0:15:01,keypad,FALSE
2540598,Subscriber,,45.5300616,-122.6844243,3/28/2017,8:49,,45.5245495,-122.6734472,3/28/2017,13:27,,7349,1009 AIR SAFARI,2.07,4:37:51,keypad_rfid_card,FALSE
2540614,Subscriber,,45.5308296,-122.6814121,3/28/2017,8:51,NW Couch at 11th,45.52374151,-122.6818129,3/28/2017,8:54,,6303,0735 BIKETOWN,0.59,0:03:46,keypad,FALSE
2540616,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/28/2017,8:51,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/28/2017,8:57,,6216,0864 BIKETOWN,0.64,0:06:10,keypad,FALSE
2540637,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/28/2017,8:53,,45.520565,-122.6898693,3/28/2017,8:58,,7208,0021 BIKETOWN,0.65,0:04:45,keypad,FALSE
2540673,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/28/2017,8:57,NW 8th at Everett,45.524986,-122.678461,3/28/2017,9:03,,7312,0987 AIR TRAINER,0.89,0:05:54,keypad_rfid_card,FALSE
2540678,Subscriber,,45.5265956,-122.6785969,3/28/2017,8:58,NW 18th at Northrup,45.53142501,-122.6895659,3/28/2017,9:06,,6438,0295 BIKETOWN,0.89,0:07:31,mobile,FALSE
2540708,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/28/2017,9:02,,45.5222999,-122.6821029,3/28/2017,9:30,,6559,0394 BIKETOWN,1.39,0:28:16,keypad,FALSE
2540725,Subscriber,,45.5237627,-122.6774774,3/28/2017,9:04,,45.5165337,-122.6776568,3/28/2017,9:10,,7307,0979 AIR TRAINER,0.6,0:05:50,keypad,FALSE
2540731,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/28/2017,9:05,SW 10th at Stark,45.52175423,-122.6810794,3/28/2017,9:13,,7101,0496 BIKETOWN,0.82,0:07:36,keypad_rfid_card,FALSE
2540753,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,3/28/2017,9:07,SE Water at Taylor,45.51515295,-122.665776,3/28/2017,9:13,,6281,0213 BIKETOWN,1.19,0:05:30,keypad,FALSE
2540773,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,3/28/2017,9:11,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/28/2017,9:27,,6413,0424 BIKETOWN,2.28,0:16:03,keypad_rfid_card,FALSE
2540779,Subscriber,,45.5000094,-122.6717313,3/28/2017,9:12,SW 3rd at Morrison,45.51803882,-122.6755822,3/28/2017,9:26,,6496,0657 BIKETOWN,1.59,0:14:25,keypad,FALSE
2540802,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,3/28/2017,9:15,NE Multnomah at Grand,45.53146071,-122.659741,3/28/2017,9:30,,6620,0754 BIKETOWN,2,0:14:46,keypad,FALSE
2540803,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,3/28/2017,9:15,SW 5th at Main,45.51609691,-122.6790771,3/28/2017,9:40,,6498,0520 BIKETOWN,3.77,0:24:50,keypad,FALSE
2540824,Subscriber,,45.5165337,-122.6776568,3/28/2017,9:17,,45.5264987,-122.6062781,3/28/2017,10:36,,7307,0979 AIR TRAINER,4.32,1:18:33,keypad,FALSE
2540848,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,3/28/2017,9:20,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/28/2017,9:42,,6204,0492 BIKETOWN,3.16,0:21:46,keypad_rfid_card,FALSE
2540858,Casual,NW Glisan at 21st,45.52634601,-122.6941484,3/28/2017,9:22,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,3/28/2017,9:35,,7236,0006 BIKETOWN,1.56,0:13:45,keypad,FALSE
2540879,Subscriber,,45.512248,-122.6607846,3/28/2017,9:25,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,9:32,,7384,0957 AIR MAX,0.9,0:06:30,keypad_rfid_card,FALSE
2540910,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,3/28/2017,9:29,Tilikum West at SW Moody,45.5027677,-122.6714408,3/28/2017,9:37,,6584,0791 BIKETOWN,1.08,0:07:31,keypad,FALSE
2540938,Subscriber,,45.5180127,-122.6927539,3/28/2017,9:37,SW 5th at Oak,45.5211726,-122.6763654,3/28/2017,9:46,,6249,0300 BIKETOWN,1.11,0:09:15,keypad,FALSE
2540945,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/28/2017,9:38,SW 3rd at Ankeny,45.52247868,-122.6732969,3/28/2017,9:44,,7133,0307 BIKETOWN,0.83,0:06:28,keypad,FALSE
2540972,Subscriber,NE Going at Grand,45.55645437,-122.6603794,3/28/2017,9:42,NE 22nd at Burnside,45.52297292,-122.6434118,3/28/2017,11:19,,7356,0963 AIR MAX,3.14,1:36:29,keypad,FALSE
2540993,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/28/2017,9:47,,45.5231295,-122.6733823,3/28/2017,10:00,,7187,0155 BIKETOWN,1.02,0:13:11,keypad_rfid_card,FALSE
2541006,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/28/2017,9:48,SW 3rd at Morrison,45.51803882,-122.6755822,3/28/2017,9:56,,6789,0446 BIKETOWN,1,0:07:39,mobile,FALSE
2541033,Subscriber,NE Going at Grand,45.55645437,-122.6603794,3/28/2017,9:53,NE MLK at Knott,45.54179953,-122.6614845,3/28/2017,10:00,,6555,0322 BIKETOWN,1.16,0:06:32,keypad,FALSE
2541050,Subscriber,,45.5222999,-122.6821029,3/28/2017,9:55,,45.5230152,-122.6902358,3/28/2017,10:04,,6559,0394 BIKETOWN,0.47,0:08:52,keypad,FALSE
2541090,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/28/2017,10:01,SW 3rd at Morrison,45.51803882,-122.6755822,3/28/2017,10:09,,6049,0346 BIKETOWN,0.86,0:07:41,keypad,FALSE
2541117,Subscriber,,45.5231295,-122.6733823,3/28/2017,10:05,,45.5164092,-122.6743398,3/28/2017,10:17,,7187,0155 BIKETOWN,0.57,0:11:28,keypad_rfid_card,FALSE
2541120,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/28/2017,10:06,NW 18th at Northrup,45.53142501,-122.6895659,3/28/2017,10:10,,6057,0212 BIKETOWN,0.71,0:03:49,keypad,FALSE
2541131,Subscriber,,45.5230152,-122.6902358,3/28/2017,10:08,,45.5155259,-122.6880608,3/28/2017,12:04,,6559,0394 BIKETOWN,1.94,1:55:45,keypad,FALSE
2541158,Subscriber,,45.5229504,-122.6831526,3/28/2017,10:13,SW 10th at Stark,45.52175423,-122.6810794,3/28/2017,10:16,,7339,1001 AIR SAFARI,0.13,0:02:36,keypad,FALSE
2541164,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/28/2017,10:15,SW 5th at Oak,45.5211726,-122.6763654,3/28/2017,10:26,,6257,0636 BIKETOWN ,1.54,0:11:21,keypad,FALSE
2541207,Casual,SW 5th at Main,45.51609691,-122.6790771,3/28/2017,10:23,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/28/2017,10:32,,7340,1025 AIR SAFARI,1.65,0:09:13,keypad,FALSE
2541209,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,3/28/2017,10:23,,45.5230674,-122.6764857,3/28/2017,10:27,,6323,0840 BIKETOWN,0.42,0:03:33,keypad,FALSE
2541225,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,3/28/2017,10:25,NE Going at Grand,45.55645437,-122.6603794,3/28/2017,10:32,,7270,0104 BIKETOWN,1,0:06:58,keypad,FALSE
2541284,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/28/2017,10:41,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/28/2017,10:50,,6834,0191 BIKETOWN,1.25,0:08:40,keypad,FALSE
2541310,Casual,SW 4th at College,45.50936198,-122.6812121,3/28/2017,10:45,SW 10th at Stark,45.52175423,-122.6810794,3/28/2017,11:21,,6643,0652 BIKETOWN,3.15,0:36:24,keypad,FALSE
2541309,Casual,SW 4th at College,45.50936198,-122.6812121,3/28/2017,10:45,SW 10th at Stark,45.52175423,-122.6810794,3/28/2017,11:22,,7333,1022 AIR SAFARI,3.18,0:36:52,keypad,FALSE
2541319,Casual,SW 4th at College,45.50936198,-122.6812121,3/28/2017,10:46,SW 10th at Stark,45.52175423,-122.6810794,3/28/2017,11:22,,7273,0392 BIKETOWN,3.12,0:35:16,keypad,FALSE
