RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5554929,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/22/2018,16:49,NW 11th at The Fields,45.53232501,-122.6824299,1/22/2018,17:00,,7339,1001 AIR SAFARI,0.91,0:10:52,keypad,FALSE
5554928,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/22/2018,16:50,NW Pettygrove at 15th,45.53290424,-122.68626,1/22/2018,16:54,,6864,0294 BIKETOWN,0.63,0:04:50,keypad,FALSE
5554930,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/22/2018,16:50,NW Pettygrove at 15th,45.53290424,-122.68626,1/22/2018,16:54,,6658,0619 BIKETOWN LIGHTBIKE,0.63,0:04:30,keypad,FALSE
5554939,Subscriber,,45.5293888,-122.6813526,1/22/2018,16:51,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/22/2018,17:29,,6554,0787 BIKETOWN,3.97,0:38:36,keypad_rfid_card,FALSE
5554947,Subscriber,,45.525043,-122.6852545,1/22/2018,16:51,NW 18th at Northrup,45.53142501,-122.6895659,1/22/2018,16:57,,7189,0023 BIKETOWN,0.6,0:05:18,keypad,FALSE
5554972,Casual,,45.5129509,-122.6597725,1/22/2018,16:55,,45.5206847,-122.6789069,1/22/2018,17:17,,6054,0744 BIKETOWN,1.78,0:22:47,keypad,FALSE
5554976,Subscriber,,45.4992903,-122.6717672,1/22/2018,16:55,SE Clinton at 26th,45.50356665,-122.6395279,1/22/2018,17:22,,7302,0967 BETRUE TRAINER,2.04,0:27:10,keypad,FALSE
5554987,Subscriber,,45.5154699,-122.6736457,1/22/2018,16:57,NW Naito at Ironside,45.52871176,-122.674166,1/22/2018,17:01,,6518,0288 BIKETOWN,1.14,0:04:18,keypad,FALSE
5554991,Subscriber,,45.5142427,-122.6777338,1/22/2018,16:57,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/22/2018,17:03,,6382,0416 BIKETOWN,1.26,0:05:59,keypad,TRUE
5554996,Subscriber,,45.5115347,-122.6628247,1/22/2018,16:57,NW 10th at Everett,45.52500056,-122.6811048,1/22/2018,17:12,,6497,0764 BIKETOWN,1.91,0:14:28,keypad,FALSE
5555003,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/22/2018,16:59,,45.5230215,-122.679085,1/22/2018,17:33,,6089,0837 BIKETOWN,0.53,0:34:47,keypad,FALSE
5555019,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/22/2018,17:00,SW 3rd at Morrison,45.51803882,-122.6755822,1/22/2018,17:09,,6841,0075 BIKETOWN,1.32,0:08:34,keypad,FALSE
5555030,Casual,,45.522987,-122.6811288,1/22/2018,17:01,,45.522987,-122.6811288,1/22/2018,17:00,,6293,0126 BIKETOWN,0,,keypad,FALSE
5555049,Casual,,45.522987,-122.6811288,1/22/2018,17:04,,45.5138446,-122.6732983,1/22/2018,17:25,,6293,0126 BIKETOWN,0.97,0:20:54,keypad,TRUE
5555050,Subscriber,,45.5221695,-122.6901439,1/22/2018,17:04,,45.5229406,-122.6886019,1/22/2018,17:25,,6250,0277 BIKETOWN,1.15,0:20:27,keypad,FALSE
5555057,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/22/2018,17:05,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/22/2018,17:20,,6316,0528 BIKETOWN,1.74,0:14:44,keypad,FALSE
5555058,Casual,,45.522987,-122.6811288,1/22/2018,17:05,,45.5138446,-122.6732983,1/22/2018,17:25,,6514,0574 BIKETOWN,0.99,0:19:40,keypad,TRUE
5555065,Subscriber,,45.5474656,-122.6666791,1/22/2018,17:06,NE Broadway at 12th,45.53496857,-122.653631,1/22/2018,17:13,,6834,0191 BIKETOWN,1.6,0:07:22,keypad,FALSE
5555067,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/22/2018,17:06,,45.5129458,-122.6638284,1/22/2018,17:12,,6376,0490 BIKETOWN,0.71,0:05:52,mobile,FALSE
5555076,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/22/2018,17:08,N Williams at Fremont,45.5475928,-122.6667604,1/22/2018,17:16,,7278,0208 BIKETOWN,1.54,0:08:37,keypad_rfid_card,FALSE
5555077,Subscriber,,45.5221695,-122.6901439,1/22/2018,17:08,NW 11th at The Fields,45.53232501,-122.6824299,1/22/2018,17:12,,6255,0475 BIKETOWN,1.09,0:04:36,keypad_rfid_card,FALSE
5555085,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,1/22/2018,17:08,SE Water at Taylor,45.51515295,-122.665776,1/22/2018,17:12,,6814,0435 BIKETOWN,0.53,0:03:41,keypad,FALSE
5555091,Subscriber,,45.5129709,-122.6658581,1/22/2018,17:09,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,1/22/2018,17:48,,6556,0397 BIKETOWN,5.69,0:39:33,keypad_rfid_card,FALSE
5555089,Subscriber,,45.5154699,-122.6736457,1/22/2018,17:09,NE Broadway at 12th,45.53496857,-122.653631,1/22/2018,17:29,,7237,0012 BIKETOWN,2.26,0:20:27,keypad_rfid_card,FALSE
5555095,Casual,,45.5128022,-122.6751137,1/22/2018,17:10,NE 22nd at Burnside,45.52297292,-122.6434118,1/22/2018,17:26,,6336,0805 BIKETOWN,2.25,0:16:12,keypad,FALSE
5555103,Subscriber,NW Couch at 2nd,45.52389222,-122.6721824,1/22/2018,17:11,,45.5259752,-122.6734997,1/22/2018,17:14,,6629,0342 BIKETOWN,0.22,0:03:00,keypad_rfid_card,FALSE
5555107,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/22/2018,17:12,,45.527931,-122.6485026,1/22/2018,18:58,,6195,0662 BIKETOWN,1.47,1:46:07,keypad,FALSE
5555113,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/22/2018,17:13,NE 22nd at Burnside,45.52297292,-122.6434118,1/22/2018,17:26,,6257,0636 BIKETOWN ,1.61,0:13:40,keypad,FALSE
5555118,Subscriber,,45.5161463,-122.6790375,1/22/2018,17:14,NW 13th at Marshall,45.53080401,-122.6844227,1/22/2018,17:22,,6530,0039 BIKETOWN,1.38,0:08:23,keypad_rfid_card,FALSE
5555129,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/22/2018,17:16,N Williams at Fremont,45.5475928,-122.6667604,1/22/2018,17:28,,6844,0120 BIKETOWN LIGHTBIKE,1.74,0:12:04,keypad,FALSE
5555130,Subscriber,,45.5154699,-122.6736457,1/22/2018,17:16,NW 19th at Johnson,45.52862062,-122.6905073,1/22/2018,17:31,,7493,0612 BIKETOWN,1.77,0:15:38,keypad,FALSE
5555151,Casual,,45.5129458,-122.6638284,1/22/2018,17:18,SE 34th at Division,45.5048393,-122.6296306,1/22/2018,17:36,,6376,0490 BIKETOWN,2.22,0:17:41,keypad_rfid_card,FALSE
5555154,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,1/22/2018,17:18,,45.5258342,-122.6812229,1/22/2018,17:26,,6479,0879 BIKETOWN,0.35,0:07:34,mobile,FALSE
5555155,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,1/22/2018,17:19,,45.5186589,-122.6607493,1/22/2018,17:24,,6281,0213 BIKETOWN,0.26,0:05:28,keypad_rfid_card,FALSE
5555161,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/22/2018,17:20,,45.5140232,-122.6853843,1/22/2018,17:28,,7256,0463 BIKETOWN,1.01,0:08:37,keypad,FALSE
5555167,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/22/2018,17:20,NW Broadway at Everett,45.52507854,-122.6775563,1/22/2018,17:33,,6352,0119 BIKETOWN,2.5,0:12:51,keypad,FALSE
5555180,Subscriber,,45.5213484,-122.6813937,1/22/2018,17:22,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/22/2018,17:24,,7231,0425 BIKETOWN,0.53,0:02:20,keypad,FALSE
5555188,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/22/2018,17:23,N Mason at Williams,45.55335313,-122.6669146,1/22/2018,17:32,,7102,0242 BIKETOWN,1.57,0:08:22,keypad,FALSE
5555194,Subscriber,,45.5259752,-122.6734997,1/22/2018,17:24,,45.5230283,-122.6784644,1/22/2018,17:32,,6629,0342 BIKETOWN,0.45,0:07:56,keypad_rfid_card,FALSE
5555204,Subscriber,,45.5154692,-122.6794042,1/22/2018,17:25,N Mason at Williams,45.55335313,-122.6669146,1/22/2018,17:44,,6614,0505 BIKETOWN,3.33,0:18:39,keypad,FALSE
5555218,Subscriber,,45.5186589,-122.6607493,1/22/2018,17:28,SE 9th at Belmont,45.51633325,-122.6566324,1/22/2018,17:36,,6281,0213 BIKETOWN,0.37,0:07:39,keypad_rfid_card,FALSE
5555234,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/22/2018,17:30,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/22/2018,17:52,,6067,0298 BIKETOWN,1.64,0:22:10,keypad,FALSE
5555241,Subscriber,,45.5100817,-122.6547203,1/22/2018,17:32,,45.5164994,-122.6546774,1/22/2018,17:40,,7156,0876 BIKETOWN,0.51,0:07:57,keypad,FALSE
5555247,Subscriber,,45.5211986,-122.6751285,1/22/2018,17:33,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,1/22/2018,17:37,,6173,0229 BIKETOWN,0.55,0:04:44,keypad,FALSE
5555252,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/22/2018,17:33,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,1/22/2018,17:56,,6616,0721 BIKETOWN,3.51,0:23:23,keypad,FALSE
5555251,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/22/2018,17:33,NW Raleigh at 21st,45.53409115,-122.6949424,1/22/2018,17:38,,6377,0110 BIKETOWN,0.76,0:04:37,mobile,FALSE
5555257,Subscriber,,45.5071786,-122.6743175,1/22/2018,17:34,,45.5069185,-122.6733703,1/22/2018,17:50,,6118,0506 BIKETOWN,1.22,0:15:42,mobile,FALSE
5555265,Subscriber,NW Couch at 2nd,45.52389222,-122.6721824,1/22/2018,17:35,,45.519382,-122.6637877,1/22/2018,17:43,,6869,0600 BIKETOWN,1,0:08:02,mobile,FALSE
5555268,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,1/22/2018,17:36,NW 18th at Northrup,45.53142501,-122.6895659,1/22/2018,17:45,,6185,0537 BIKETOWN,1.07,0:09:32,keypad,FALSE
5555290,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,1/22/2018,17:40,NW 18th at Flanders,45.52556242,-122.6892561,1/22/2018,17:45,,6114,0516 BIKETOWN,0.44,0:04:08,keypad_rfid_card,FALSE
5555294,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/22/2018,17:42,,45.5231391,-122.6723799,1/22/2018,17:47,,7387,0934 BETRUE MAX,0.3,0:04:37,keypad,FALSE
5555295,Subscriber,SW 5th at Main,45.51609691,-122.6790771,1/22/2018,17:42,SE Clinton at 21st,45.5033655,-122.6447314,1/22/2018,17:57,,6815,0781 BIKETOWN,2.2,0:14:54,keypad_rfid_card,FALSE
5555306,Subscriber,,45.5231234,-122.6713456,1/22/2018,17:45,NW Couch at 2nd,45.52389222,-122.6721824,1/22/2018,18:32,,6778,0167 BIKETOWN,4.82,0:47:36,keypad_rfid_card,FALSE
5555305,Subscriber,,45.5154699,-122.6736457,1/22/2018,17:45,N Williams at Fremont,45.5475928,-122.6667604,1/22/2018,18:08,,6302,0395 BIKETOWN,2.65,0:23:44,keypad,FALSE
5555308,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/22/2018,17:45,SW 10th at Stark,45.52175423,-122.6810794,1/22/2018,17:52,,6037,0482 BIKETOWN,0.79,0:06:40,keypad,FALSE
5555313,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,1/22/2018,17:46,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/22/2018,18:13,,6801,0512 BIKETOWN,4.33,0:26:48,keypad_rfid_card,FALSE
5555326,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/22/2018,17:49,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/22/2018,17:54,,6314,0617 BIKETOWN,0.76,0:05:06,keypad,FALSE
5555334,Subscriber,,45.5158675,-122.6780176,1/22/2018,17:50,N Williams at Fremont,45.5475928,-122.6667604,1/22/2018,18:10,,7245,0551 BIKETOWN,3.05,0:19:14,keypad,FALSE
5555337,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/22/2018,17:51,NW Raleigh at 21st,45.53409115,-122.6949424,1/22/2018,18:05,,6817,0088 BIKETOWN,1.95,0:13:48,keypad,FALSE
5555339,Subscriber,,45.5168613,-122.6672861,1/22/2018,17:51,NE Going at Grand,45.55645437,-122.6603794,1/22/2018,18:12,,7275,0264 BIKETOWN,3.3,0:20:49,mobile,FALSE
5555357,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,1/22/2018,17:55,NW 18th at Northrup,45.53142501,-122.6895659,1/22/2018,18:03,,6041,0369 BIKETOWN,1.13,0:07:34,keypad,FALSE
5555364,Subscriber,,45.5230283,-122.6784644,1/22/2018,17:56,,45.5231391,-122.6723799,1/22/2018,18:01,,6629,0342 BIKETOWN,0.36,0:04:38,keypad_rfid_card,FALSE
5555367,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/22/2018,17:57,NW 10th at Everett,45.52500056,-122.6811048,1/22/2018,18:11,,6890,0724 BIKETOWN,2.25,0:14:03,keypad,FALSE
5555369,Subscriber,,45.5100161,-122.6846943,1/22/2018,17:57,SW 12th at Clay,45.51507401,-122.6870298,1/22/2018,18:00,,7200,0341 BIKETOWN,0.42,0:03:11,keypad,FALSE
5555387,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,1/22/2018,18:02,SE Belmont at 33rd,45.51649676,-122.6307517,1/22/2018,18:00,,6468,0478 BIKETOWN,0,,keypad,TRUE
5555392,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/22/2018,18:03,N Morris at Williams,45.54471503,-122.6667845,1/22/2018,18:02,,6861,0541 BIKETOWN,3.4,,keypad,FALSE
5555400,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,1/22/2018,18:04,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/22/2018,18:11,,6410,0514 BIKETOWN,0.93,0:06:51,keypad,FALSE
5555406,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/22/2018,18:07,NW 18th at Northrup,45.53142501,-122.6895659,1/22/2018,18:11,,7347,1028 AIR SAFARI,0.69,0:04:00,keypad,FALSE
5555414,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,1/22/2018,18:07,NW 13th at Marshall,45.53080401,-122.6844227,1/22/2018,18:13,,6037,0482 BIKETOWN,0.78,0:05:26,keypad,FALSE
5555416,Subscriber,,45.5301243,-122.6813778,1/22/2018,18:08,SW 3rd at Ankeny,45.52247868,-122.6732969,1/22/2018,18:18,,6040,0901 BIKETOWN,1.12,0:10:09,keypad_rfid_card,FALSE
5555420,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/22/2018,18:09,N Morris at Williams,45.54471503,-122.6667845,1/22/2018,18:13,,6092,0577 BIKETOWN ,0.95,0:04:32,keypad,FALSE
5555446,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/22/2018,18:12,NW Pettygrove at 15th,45.53290424,-122.68626,1/22/2018,18:19,,6099,0481 BIKETOWN,1.04,0:07:11,keypad,FALSE
5555458,Subscriber,,45.5319333,-122.6987029,1/22/2018,18:15,NW 23rd at Overton,45.53211645,-122.6986304,1/22/2018,19:21,,6342,0064 BIKETOWN,1.4,1:05:19,keypad,FALSE
5555461,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,1/22/2018,18:15,NW 11th at The Fields,45.53232501,-122.6824299,1/22/2018,18:22,,6474,0608 BIKETOWN,0.79,0:06:23,keypad,FALSE
5555471,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/22/2018,18:17,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/22/2018,18:27,,7373,0944 AIR MAX,1.57,0:09:49,keypad,FALSE
5555490,Subscriber,,45.5222612,-122.6733858,1/22/2018,18:21,NW 10th at Everett,45.52500056,-122.6811048,1/22/2018,18:26,,7170,0019 BIKETOWN,0.64,0:05:11,keypad_rfid_card,FALSE
5555493,Subscriber,,45.5215967,-122.6737711,1/22/2018,18:22,SW 5th at Oak,45.5211726,-122.6763654,1/22/2018,18:26,,7389,0951 BETRUE MAX,0.17,0:04:22,keypad,FALSE
5555497,Subscriber,,45.522018,-122.6781919,1/22/2018,18:23,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/22/2018,18:27,,14548,0803 BIKETOWN -  ,0.56,0:03:28,keypad,FALSE
5555498,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/22/2018,18:23,NW Naito at Ironside,45.52871176,-122.674166,1/22/2018,18:40,,6360,0844 BIKETOWN,1.9,0:17:12,keypad,FALSE
5555506,Subscriber,,45.522783,-122.6811195,1/22/2018,18:25,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/22/2018,18:29,,6871,0851 BIKETOWN,0.56,0:03:56,keypad,FALSE
5555516,Subscriber,,45.5230215,-122.679085,1/22/2018,18:28,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/22/2018,18:30,,6089,0837 BIKETOWN,0.46,0:02:31,keypad,FALSE
5555518,Subscriber,,45.5105362,-122.6808937,1/22/2018,18:28,,45.513891,-122.6877658,1/22/2018,18:32,,7348,1018 AIR SAFARI,0.45,0:03:28,keypad,FALSE
5555524,Subscriber,,45.5301343,-122.6803455,1/22/2018,18:29,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/22/2018,18:31,,6647,0386 BIKETOWN,0.19,0:01:42,keypad,FALSE
5555536,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,1/22/2018,18:34,,45.5200851,-122.6607401,1/22/2018,18:53,,6185,0537 BIKETOWN,2.36,0:18:58,keypad_rfid_card,FALSE
5555543,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/22/2018,18:36,NW Glisan at 21st,45.52634601,-122.6941484,1/22/2018,18:55,,6528,0646 BIKETOWN,2.63,0:18:43,keypad,FALSE
5555557,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/22/2018,18:39,NW Flanders at 14th,45.52579919,-122.6855063,1/22/2018,18:42,,7383,0964 BETRUE MAX LIGHTBIKE,0.44,0:02:42,keypad,FALSE
5555559,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,1/22/2018,18:41,NW 23rd at Overton,45.53211645,-122.6986304,1/22/2018,18:48,,6864,0294 BIKETOWN,0.65,0:06:48,keypad,FALSE
5555561,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,1/22/2018,18:42,NW 23rd at Overton,45.53211645,-122.6986304,1/22/2018,18:48,,6099,0481 BIKETOWN,0.66,0:06:21,keypad,FALSE
5555575,Subscriber,,45.5229308,-122.6586924,1/22/2018,18:45,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/22/2018,18:53,,7393,0932 AIR MAX,1.37,0:07:33,keypad,FALSE
5555578,Subscriber,,45.513807,-122.674533,1/22/2018,18:45,SE Hawthorne at 20th,45.51222277,-122.6454261,1/22/2018,18:54,,7364,0956 AIR MAX,1.58,0:08:39,keypad_rfid_card,FALSE
5555582,Subscriber,,45.5231234,-122.6713456,1/22/2018,18:47,NW Couch at 2nd,45.52389222,-122.6721824,1/22/2018,18:48,,6629,0342 BIKETOWN,0.07,0:01:19,keypad_rfid_card,FALSE
5555593,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/22/2018,18:49,,45.5065162,-122.6547442,1/22/2018,18:59,,7373,0944 AIR MAX,1.28,0:09:59,keypad,FALSE
5555605,Subscriber,NW Couch at 2nd,45.52389222,-122.6721824,1/22/2018,18:54,,45.5230283,-122.6784644,1/22/2018,18:59,,6629,0342 BIKETOWN,0.32,0:04:55,keypad_rfid_card,FALSE
5555606,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/22/2018,18:54,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/22/2018,18:59,,6552,0849 BIKETOWN,0.73,0:05:11,keypad,FALSE
5555620,Casual,,45.5175793,-122.6725072,1/22/2018,18:59,SW Naito at Morrison,45.51782551,-122.6724963,1/22/2018,19:46,,6477,0883 BIKETOWN,1.64,0:47:10,keypad,FALSE
5555624,Subscriber,,45.5122384,-122.6788391,1/22/2018,19:00,N Williams at Fremont,45.5475928,-122.6667604,1/22/2018,19:22,,6097,0439 BIKETOWN,3.13,0:22:22,keypad_rfid_card,FALSE
5555634,Subscriber,,45.5546299,-122.6760619,1/22/2018,19:03,N Concord at Killingsworth - Community Corral,45.56244707,-122.6848358,1/22/2018,19:12,,6827,0440 BIKETOWN,1.07,0:08:53,keypad_rfid_card,FALSE
5555642,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/22/2018,19:05,SW Naito at Morrison,45.51782551,-122.6724963,1/22/2018,19:45,,6668,0628 BIKETOWN,1.59,0:40:10,keypad,FALSE
5555647,Subscriber,,45.5130821,-122.6818658,1/22/2018,19:07,NW Glisan at 21st,45.52634601,-122.6941484,1/22/2018,19:17,,7207,0573 BIKETOWN,1.62,0:09:48,keypad_rfid_card,FALSE
5555650,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/22/2018,19:08,NW 20th at Burnside,45.52331306,-122.6932633,1/22/2018,19:18,,6410,0514 BIKETOWN,1.37,0:10:16,keypad,FALSE
5555652,Subscriber,,45.527931,-122.6485026,1/22/2018,19:08,,45.527931,-122.6485026,1/22/2018,19:28,,6195,0662 BIKETOWN,0.97,0:19:49,keypad,FALSE
5555671,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/22/2018,19:13,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,1/22/2018,19:38,,6822,0147 BIKETOWN,4.29,0:25:35,keypad_rfid_card,FALSE
5555679,Subscriber,,45.5205321,-122.6754893,1/22/2018,19:15,,45.5231234,-122.6713456,1/22/2018,19:21,,7389,0951 BETRUE MAX,0.4,0:05:25,keypad,FALSE
5555694,Subscriber,,45.5256856,-122.6893362,1/22/2018,19:19,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/22/2018,19:23,,6429,0650 BIKETOWN,0.57,0:03:55,keypad,FALSE
5555708,Subscriber,,45.5344199,-122.623998,1/22/2018,19:23,,45.5343098,-122.6430072,1/22/2018,20:17,,6628,0115 BIKETOWN,1.17,0:53:21,keypad,FALSE
5555714,Casual,SE 7th at Burnside,45.52269855,-122.6587513,1/22/2018,19:25,SW 5th at Oak,45.5211726,-122.6763654,1/22/2018,19:47,,7320,0990 BETRUE TRAINER,1.2,0:22:10,keypad,FALSE
5555719,Subscriber,SE 28th at Pine - Community Corral,45.5205931,-122.637238,1/22/2018,19:27,SE Belmont at 33rd,45.51649676,-122.6307517,1/22/2018,19:32,,6780,0269 BIKETOWN,0.61,0:05:07,keypad,FALSE
5555723,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,1/22/2018,19:29,NW Pettygrove at 15th,45.53290424,-122.68626,1/22/2018,19:37,,6658,0619 BIKETOWN LIGHTBIKE,0.55,0:07:57,keypad,FALSE
5555728,Casual,SE 29th at Stark,45.51936283,-122.6359928,1/22/2018,19:31,SE 34th at Division,45.5048393,-122.6296306,1/22/2018,19:44,,7188,0024 BIKETOWN,1.7,0:12:54,keypad_rfid_card,FALSE
5555748,Subscriber,,45.5315321,-122.6814345,1/22/2018,19:39,NW Couch at 11th,45.52374151,-122.6818129,1/22/2018,19:43,,6297,0907 BIKETOWN,0.6,0:03:24,mobile,FALSE
5555755,Subscriber,,45.5354975,-122.6988359,1/22/2018,19:44,,45.5354975,-122.6988359,1/22/2018,19:42,,6588,0338 BIKETOWN,1.09,,keypad,FALSE
5555763,Subscriber,,45.5231391,-122.6723799,1/22/2018,19:47,,45.5293888,-122.6813526,1/22/2018,20:32,,7387,0934 BETRUE MAX,0.82,0:44:58,keypad,FALSE
5555767,Subscriber,,45.530808,-122.6637158,1/22/2018,19:48,NW 13th at Marshall,45.53080401,-122.6844227,1/22/2018,19:58,,6575,0053 BIKETOWN,1.55,0:09:07,keypad,FALSE
5555783,Subscriber,,45.5348837,-122.6947458,1/22/2018,19:54,NW Glisan at 21st,45.52634601,-122.6941484,1/22/2018,20:02,,6588,0338 BIKETOWN,0.76,0:07:59,keypad,FALSE
5555796,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/22/2018,20:00,SW Morrison at 18th,45.52196048,-122.6896772,1/22/2018,20:02,,7493,0612 BIKETOWN,0.06,0:02:41,keypad,FALSE
5555798,Casual,,45.5354601,-122.7008675,1/22/2018,20:00,NW 13th at Marshall,45.53080401,-122.6844227,1/22/2018,20:08,,6263,0668 BIKETOWN,1.1,0:07:44,keypad,FALSE
5555814,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/22/2018,20:08,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/22/2018,20:21,,6874,0862 BIKETOWN,0,0:13:06,keypad_rfid_card,FALSE
5555853,Subscriber,,45.5200851,-122.6607401,1/22/2018,20:24,NW 18th at Northrup,45.53142501,-122.6895659,1/22/2018,20:45,,6185,0537 BIKETOWN,2.35,0:20:52,keypad_rfid_card,FALSE
5555856,Subscriber,,45.5299976,-122.6874872,1/22/2018,20:25,NW Glisan at 21st,45.52634601,-122.6941484,1/22/2018,20:29,,6615,0838 BIKETOWN,0.49,0:04:20,mobile,FALSE
5555871,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,1/22/2018,20:31,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/22/2018,20:36,,6874,0862 BIKETOWN,0.84,0:05:25,keypad_rfid_card,FALSE
5555873,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/22/2018,20:33,SW 3rd at Ankeny,45.52247868,-122.6732969,1/22/2018,20:44,,6377,0110 BIKETOWN,2.03,0:10:53,keypad,FALSE
5555902,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/22/2018,21:01,NW 18th at Northrup,45.53142501,-122.6895659,1/22/2018,21:05,,5989,0872 BIKETOWN,0.69,0:03:58,keypad,FALSE
5555906,Subscriber,,45.52439,-122.6821843,1/22/2018,21:05,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/22/2018,21:07,,6297,0907 BIKETOWN,0.58,0:02:17,mobile,FALSE
5555927,Casual,,45.531477,-122.6844821,1/22/2018,21:12,NW Raleigh at 21st,45.53409115,-122.6949424,1/22/2018,21:18,,6847,0716 BIKETOWN,0.73,0:05:29,keypad,FALSE
5555942,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,1/22/2018,21:21,NE 22nd at Burnside,45.52297292,-122.6434118,1/22/2018,21:32,,7282,0020 BIKETOWN,1.62,0:11:29,keypad,FALSE
5555966,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,1/22/2018,21:33,SW Moody at Thomas,45.49429475,-122.6719048,1/22/2018,21:43,,7132,0237 BIKETOWN,1.03,0:10:30,keypad_rfid_card,FALSE
