RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2087804,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/17/2016,21:52,NW Raleigh at 21st,45.53409115,-122.6949424,11/17/2016,22:02,,7142,0149 BIKETOWN,0.91,0:09:30,keypad,FALSE
2087816,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/17/2016,22:00,SW River at Montgomery,45.50910258,-122.6735169,11/17/2016,22:06,,6212,0286 BIKETOWN,0.54,0:05:22,keypad,TRUE
2087818,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/17/2016,22:00,SW River at Montgomery,45.50910258,-122.6735169,11/17/2016,22:06,,6589,0640 BIKETOWN,0.54,0:05:07,keypad,TRUE
2087827,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,11/17/2016,22:09,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/17/2016,22:21,,6437,0807 BIKETOWN,1.78,0:12:03,keypad,FALSE
2087833,Casual,SE 29th at Stark,45.51936283,-122.6359928,11/17/2016,22:12,SE Water at Taylor,45.51515295,-122.665776,11/17/2016,22:25,,6079,0062 BIKETOWN,1.9,0:13:35,mobile,FALSE
2087848,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/17/2016,22:17,SW 5th at Oak,45.5211726,-122.6763654,11/17/2016,22:25,,7152,0637 BIKETOWN,0.8,0:07:50,keypad,FALSE
2087850,Casual,NE MLK at Knott,45.54179953,-122.6614845,11/17/2016,22:22,NE Broadway at 12th,45.53496857,-122.653631,11/17/2016,22:29,,6191,0430 BIKETOWN,0.8,0:07:14,keypad,FALSE
2087852,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/17/2016,22:23,SW 10th at Columbia,45.51544427,-122.6846749,11/17/2016,22:27,,7176,0484 BIKETOWN,0.58,0:04:07,keypad,FALSE
2087854,Subscriber,,45.5122243,-122.6557203,11/17/2016,22:24,SE 34th at Division,45.5048393,-122.6296306,11/17/2016,22:38,,6799,0236 BIKETOWN,1.72,0:13:44,keypad,FALSE
2087857,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,11/17/2016,22:28,NE 11th at Holladay Park,45.53027884,-122.654669,11/17/2016,22:30,,6653,0651 BIKETOWN,0.02,0:01:58,keypad,FALSE
2087885,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/17/2016,23:03,SW Morrison at 18th,45.52196048,-122.6896772,11/17/2016,23:12,,7341,1021 AIR SAFARI,1.12,0:08:56,keypad,FALSE
2087889,Subscriber,,45.5121296,-122.6754687,11/17/2016,23:08,NW Naito at Ironside,45.52871176,-122.674166,11/17/2016,23:20,,7335,1010 AIR SAFARI,1.43,0:12:10,keypad,TRUE
2087892,Subscriber,,45.5121296,-122.6754687,11/17/2016,23:09,NW Naito at Ironside,45.52871176,-122.674166,11/17/2016,23:21,,7242,0005 BIKETOWN,1.43,0:11:26,keypad,TRUE
2087907,Casual,NW Naito at Ironside,45.52871176,-122.674166,11/17/2016,23:23,NW 13th at Marshall,45.53080401,-122.6844227,11/17/2016,23:31,,6658,0619 BIKETOWN,0.74,0:08:16,keypad,FALSE
2087908,Subscriber,SE 14th at Stark,45.51844688,-122.651685,11/17/2016,23:24,SE 7th at Burnside,45.52269855,-122.6587513,11/17/2016,23:28,,6361,0421 BIKETOWN,0.57,0:04:16,keypad,FALSE
2087909,Casual,NW Naito at Ironside,45.52871176,-122.674166,11/17/2016,23:24,NW Naito at Ironside,45.52871176,-122.674166,11/18/2016,0:10,,6348,0586 BIKETOWN,1.48,0:46:23,keypad,FALSE
2087922,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,11/17/2016,23:41,NE 15th at Broadway,45.53508224,-122.6505639,11/18/2016,0:25,,6182,0317 BIKETOWN,2.95,0:44:36,keypad,FALSE
2087927,Subscriber,,45.5154692,-122.6794042,11/17/2016,23:44,SW 4th at College,45.50936198,-122.6812121,11/17/2016,23:51,,7366,0953 AIR MAX,0.61,0:07:11,keypad,FALSE
2087928,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,11/17/2016,23:44,NE 15th at Broadway,45.53508224,-122.6505639,11/18/2016,0:25,,6857,0750 BIKETOWN,2.95,0:40:59,keypad,FALSE
2087929,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,11/17/2016,23:46,NE 15th at Broadway,45.53508224,-122.6505639,11/18/2016,0:26,,6538,0534 BIKETOWN,2.95,0:39:57,keypad,FALSE
2087935,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/17/2016,23:51,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/17/2016,23:59,,7147,0170 BIKETOWN,1.3,0:07:53,keypad,FALSE
2087936,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/17/2016,23:53,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/18/2016,0:06,,6436,0925 BIKETOWN,1.36,0:12:44,keypad,FALSE
2087938,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,11/17/2016,23:56,NW Thurman at 24th,45.53550403,-122.7006608,11/17/2016,23:59,,7358,1026 AIR SAFARI,0.53,0:02:52,keypad,FALSE
2087942,Casual,,45.5300616,-122.6844243,11/18/2016,0:03,NW Naito at Ironside,45.52871176,-122.674166,11/18/2016,0:09,,6658,0619 BIKETOWN,0.75,0:06:00,keypad,FALSE
2087945,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,11/18/2016,0:07,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/18/2016,0:07,,5994,0766 BIKETOWN,7.85,,keypad,FALSE
2087949,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,11/18/2016,0:13,SE Hawthorne at 20th,45.51222277,-122.6454261,11/18/2016,0:30,,6476,0717 BIKETOWN,2.87,0:17:16,keypad_rfid_card,FALSE
2087969,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,0:39,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,1:01,,7314,0972 AIR TRAINER,1.49,0:22:14,keypad,FALSE
2087971,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,0:42,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,1:02,,7301,0971 AIR TRAINER,1.5,0:19:21,keypad,FALSE
2087975,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,0:54,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/18/2016,1:09,,7322,0992 AIR TRAINER,1.63,0:15:07,keypad,FALSE
2087977,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/18/2016,0:55,N Mason at Williams,45.55335313,-122.6669146,11/18/2016,1:00,,6784,0142 BIKETOWN,0.49,0:05:44,keypad,TRUE
2087976,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/18/2016,0:55,N Mason at Williams,45.55335313,-122.6669146,11/18/2016,1:01,,6425,0649 BIKETOWN,0.49,0:06:06,keypad,TRUE
2087982,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,11/18/2016,1:10,SW 5th at Oak,45.5211726,-122.6763654,11/18/2016,1:16,,6288,0179 BIKETOWN,1.03,0:06:22,keypad,FALSE
2087988,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,11/18/2016,1:14,NE 11th at Holladay Park,45.53027884,-122.654669,11/18/2016,1:20,,6449,0347 BIKETOWN,0.39,0:06:05,keypad,FALSE
2087996,Casual,SW 4th at College,45.50936198,-122.6812121,11/18/2016,1:18,NW 13th at Marshall,45.53080401,-122.6844227,11/18/2016,1:39,,7200,0341 BIKETOWN,2.32,0:21:07,keypad,FALSE
2088035,Casual,NW 21st at Johnson,45.52826831,-122.6945615,11/18/2016,2:20,NW Station at Irving,45.5282777,-122.6766282,11/18/2016,2:28,,6490,0915 BIKETOWN,1.05,0:07:58,keypad,FALSE
2088041,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/18/2016,2:32,NW 8th at Everett,45.524986,-122.678461,11/18/2016,2:52,,6437,0807 BIKETOWN,2.28,0:20:32,keypad,FALSE
2088079,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/18/2016,3:34,SW 10th at Stark,45.52175423,-122.6810794,11/18/2016,3:47,,6147,0855 BIKETOWN,2,0:13:12,keypad,FALSE
2088126,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/18/2016,4:15,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/18/2016,4:18,,6489,0673 BIKETOWN,0.44,0:03:09,keypad,FALSE
2088137,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/18/2016,4:24,,45.5270181,-122.69446,11/18/2016,4:27,,6809,0103 BIKETOWN,0.19,0:02:19,keypad_rfid_card,FALSE
2088142,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/18/2016,4:27,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/18/2016,4:30,,6672,0629 BIKETOWN,0.54,0:03:25,keypad,FALSE
2088262,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/18/2016,5:27,SW 5th at Oak,45.5211726,-122.6763654,11/18/2016,5:33,,7113,0602 BIKETOWN,0.74,0:05:42,keypad,FALSE
2088281,Subscriber,SE 34th at Division,45.5048393,-122.6296306,11/18/2016,5:34,,45.5221371,-122.6372902,11/18/2016,5:43,,6799,0236 BIKETOWN,1.53,0:09:27,keypad,FALSE
2088293,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/18/2016,5:39,NW 13th at Marshall,45.53080401,-122.6844227,11/18/2016,5:42,,6150,0169 BIKETOWN,0.63,0:03:04,keypad,FALSE
2088317,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,11/18/2016,5:44,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/18/2016,5:53,,7338,1008 AIR SAFARI,1.85,0:09:36,keypad_rfid_card,FALSE
2088324,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/18/2016,5:46,NW 13th at Marshall,45.53080401,-122.6844227,11/18/2016,5:50,,6809,0103 BIKETOWN,0.63,0:04:33,keypad,FALSE
2088327,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,11/18/2016,5:47,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/18/2016,5:58,,7345,1004 AIR SAFARI,2.28,0:11:44,keypad,FALSE
2088443,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,11/18/2016,6:25,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,6:39,,6857,0750 BIKETOWN,2.37,0:13:22,keypad,FALSE
2088481,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/18/2016,6:34,SW 5th at Morrison,45.51889487,-122.6774061,11/18/2016,6:41,,7349,1009 AIR SAFARI,0.95,0:07:50,keypad_rfid_card,FALSE
2088498,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,11/18/2016,6:41,SW Morrison at 18th,45.52196048,-122.6896772,11/18/2016,6:46,,6389,0176 BIKETOWN,0.8,0:04:26,keypad,FALSE
2088505,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/18/2016,6:45,NW Flanders at 14th,45.52579919,-122.6855063,11/18/2016,6:49,,6471,0603 BIKETOWN,0.58,0:04:13,keypad_rfid_card,FALSE
2088545,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,6:54,SW Morrison at 18th,45.52196048,-122.6896772,11/18/2016,6:58,,6847,0716 BIKETOWN,0.47,0:04:14,keypad,FALSE
2088585,Subscriber,,45.5238366,-122.6734209,11/18/2016,7:05,SW 3rd at Ankeny,45.52247868,-122.6732969,11/18/2016,7:38,,6385,0443 BIKETOWN,0.92,0:32:38,keypad,FALSE
2088586,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/18/2016,7:05,NW 2nd at Everett,45.52536699,-122.6725459,11/18/2016,7:13,,7176,0484 BIKETOWN,1.27,0:08:09,keypad_rfid_card,FALSE
2088587,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/18/2016,7:05,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/18/2016,7:10,,6436,0925 BIKETOWN,0.78,0:04:56,keypad,FALSE
2088591,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/18/2016,7:06,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/18/2016,7:27,,6058,0259 BIKETOWN,2.93,0:20:47,keypad,FALSE
2088600,Subscriber,SE 34th at Division,45.5048393,-122.6296306,11/18/2016,7:09,SW 5th at Oak,45.5211726,-122.6763654,11/18/2016,7:49,,6865,0455 BIKETOWN,4.43,0:39:28,keypad,FALSE
2088610,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/18/2016,7:12,SW Morrison at 18th,45.52196048,-122.6896772,11/18/2016,7:16,,6483,0606 BIKETOWN,0.53,0:04:05,keypad,FALSE
2088620,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/18/2016,7:15,SW 18th at Jefferson,45.51816567,-122.6924908,11/18/2016,7:18,,6267,0555 BIKETOWN,0.47,0:03:14,keypad,FALSE
2088644,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,7:19,SW 10th at Stark,45.52175423,-122.6810794,11/18/2016,7:26,,7129,0267 BIKETOWN,0.9,0:06:33,keypad,FALSE
2088682,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,11/18/2016,7:26,SW 5th at Oak,45.5211726,-122.6763654,11/18/2016,7:39,,6053,0882 BIKETOWN,2.3,0:13:12,mobile,FALSE
2088700,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/18/2016,7:30,NW 2nd at Everett,45.52536699,-122.6725459,11/18/2016,7:42,,6838,0358 BIKETOWN,1.01,0:11:50,keypad,FALSE
2088703,Subscriber,,45.5186858,-122.6799961,11/18/2016,7:30,NW Couch at 11th,45.52374151,-122.6818129,11/18/2016,7:35,,6811,0675 BIKETOWN,0.52,0:04:39,keypad,FALSE
2088711,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/18/2016,7:32,SE Clay at Water,45.51147657,-122.6662856,11/18/2016,7:36,,6853,0148 BIKETOWN,0.56,0:03:49,keypad,FALSE
2088713,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/18/2016,7:32,SW 5th at Oak,45.5211726,-122.6763654,11/18/2016,7:39,,7285,0025 BIKETOWN,0.88,0:06:40,keypad,FALSE
2088715,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/18/2016,7:33,NW 8th at Everett,45.524986,-122.678461,11/18/2016,7:51,,7329,1014 AIR SAFARI,1.26,0:18:00,keypad,FALSE
2088728,Subscriber,NE Going at Grand,45.55645437,-122.6603794,11/18/2016,7:35,NE MLK at Knott,45.54179953,-122.6614845,11/18/2016,7:43,,7254,1031 BIKETOWN,1.21,0:07:32,keypad,FALSE
2088736,Subscriber,SE 30th at Division,45.50468892,-122.6345551,11/18/2016,7:36,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/18/2016,7:43,,7347,1028 AIR SAFARI,1.07,0:07:30,keypad_rfid_card,FALSE
2088761,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,11/18/2016,7:40,,45.5245495,-122.6734472,11/18/2016,7:45,,7370,0947 AIR MAX,0.16,0:04:48,keypad,FALSE
2088767,Subscriber,SE 14th at Stark,45.51844688,-122.651685,11/18/2016,7:42,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/18/2016,8:01,,6632,0278 BIKETOWN,2.37,0:18:29,keypad_rfid_card,FALSE
2088792,Casual,N Failing at Williams,45.55076344,-122.6668663,11/18/2016,7:46,N Failing at Williams,45.55076344,-122.6668663,11/18/2016,8:06,,6880,0061 BIKETOWN,1.2,0:20:40,keypad,FALSE
2088797,Subscriber,SE 30th at Division,45.50468892,-122.6345551,11/18/2016,7:46,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/18/2016,8:49,,7390,0961 AIR MAX,1.62,1:03:39,keypad,FALSE
2088808,Subscriber,,45.5153522,-122.6846459,11/18/2016,7:47,SW River at Montgomery,45.50910258,-122.6735169,11/18/2016,7:55,,6434,0232 BIKETOWN,0.84,0:07:30,keypad_rfid_card,FALSE
2088811,Subscriber,,45.5221371,-122.6372902,11/18/2016,7:48,NW Flanders at 14th,45.52579919,-122.6855063,11/18/2016,8:02,,6799,0236 BIKETOWN,2.61,0:14:12,keypad,FALSE
2088826,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/18/2016,7:50,NW Thurman at 24th,45.53550403,-122.7006608,11/18/2016,8:03,,6193,0153 BIKETOWN,1.6,0:12:54,keypad,FALSE
2088836,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,11/18/2016,7:53,SW 4th at College,45.50936198,-122.6812121,11/18/2016,8:18,,6337,0422 BIKETOWN,3.55,0:25:07,keypad,FALSE
2088868,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/18/2016,7:56,NW Couch at 11th,45.52374151,-122.6818129,11/18/2016,8:01,,6224,0727 BIKETOWN,0.58,0:05:10,keypad,FALSE
2088876,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/18/2016,7:57,SW 18th at Jefferson,45.51816567,-122.6924908,11/18/2016,8:03,,6511,0861 BIKETOWN,0.85,0:05:50,keypad,FALSE
2088882,Subscriber,N Willamette at Interstate,45.561945,-122.6825783,11/18/2016,7:57,N Killingsworth at Albina,45.56282546,-122.6747467,11/18/2016,8:01,,6202,0891 BIKETOWN,0.43,0:04:06,keypad_rfid_card,FALSE
2088886,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,11/18/2016,7:58,SE Alder at 6th,45.5178988,-122.6600522,11/18/2016,8:12,,6869,0600 BIKETOWN,1.18,0:13:45,keypad,FALSE
2088888,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/18/2016,7:59,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/18/2016,8:05,,6651,0072 BIKETOWN,1.02,0:06:16,keypad,FALSE
2088892,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,11/18/2016,7:59,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/18/2016,8:13,,6810,0097 BIKETOWN,1.75,0:13:55,keypad,FALSE
2088898,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,11/18/2016,8:01,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/18/2016,8:13,,6383,0311 BIKETOWN,1.82,0:11:52,keypad,FALSE
2088915,Subscriber,N Willamette at Interstate,45.561945,-122.6825783,11/18/2016,8:03,N Mississippi at Beech,45.54998583,-122.6756573,11/18/2016,8:11,,6278,0609 BIKETOWN,1.22,0:08:11,keypad,FALSE
2088942,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/18/2016,8:06,NW Flanders at 14th,45.52579919,-122.6855063,11/18/2016,8:16,,6193,0153 BIKETOWN,1.48,0:09:15,keypad,FALSE
2088947,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/18/2016,8:07,NW 8th at Everett,45.524986,-122.678461,11/18/2016,8:10,,6076,0273 BIKETOWN,0.57,0:03:13,keypad,FALSE
2088950,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/18/2016,8:07,SW Morrison at 18th,45.52196048,-122.6896772,11/18/2016,8:11,,7153,0156 BIKETOWN,0.57,0:03:57,keypad,FALSE
2088960,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/18/2016,8:09,NW Everett at 22nd,45.52487653,-122.6965141,11/18/2016,8:21,,6238,0774 BIKETOWN,1.3,0:12:46,keypad,FALSE
2088970,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/18/2016,8:10,NE 11th at Holladay Park,45.53027884,-122.654669,11/18/2016,8:31,,6511,0861 BIKETOWN,2.97,0:21:19,keypad,FALSE
2088987,Casual,,45.5221371,-122.6372902,11/18/2016,8:13,SE Clinton at 21st,45.5033655,-122.6447314,11/18/2016,8:26,,6303,0735 BIKETOWN,1.69,0:13:19,keypad,FALSE
2088989,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/18/2016,8:13,,45.5313325,-122.6925908,11/18/2016,8:16,,6806,0761 BIKETOWN,0.35,0:02:26,keypad,FALSE
2088991,Subscriber,,45.5221371,-122.6372902,11/18/2016,8:14,SE Alder at 6th,45.5178988,-122.6600522,11/18/2016,8:18,,6282,0885 BIKETOWN,1.25,0:04:36,keypad,FALSE
2089001,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/18/2016,8:15,SW 5th at Oak,45.5211726,-122.6763654,11/18/2016,8:29,,6457,0285 BIKETOWN,1.43,0:14:32,keypad,FALSE
2089003,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/18/2016,8:15,SE Water at Taylor,45.51515295,-122.665776,11/18/2016,8:22,,6365,0391 BIKETOWN,0.94,0:07:02,keypad,FALSE
2089005,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/18/2016,8:15,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/18/2016,8:23,,6620,0754 BIKETOWN,1.16,0:08:12,keypad,FALSE
2089006,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/18/2016,8:15,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,8:26,,7410,0564 BIKETOWN,1.33,0:10:47,keypad,FALSE
2089017,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/18/2016,8:17,NW 10th at Everett,45.52500056,-122.6811048,11/18/2016,8:22,,7187,0155 BIKETOWN,0.71,0:05:27,keypad,FALSE
2089036,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/18/2016,8:20,SW Park at W Burnside,45.52286956,-122.6789859,11/18/2016,8:31,,7357,0977 AIR TRAINER,1.62,0:10:55,keypad,FALSE
2089039,Subscriber,,45.5221371,-122.6372902,11/18/2016,8:22,SW 5th at Oak,45.5211726,-122.6763654,11/18/2016,8:35,,6411,0265 BIKETOWN,2.14,0:13:22,keypad,FALSE
2089051,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/18/2016,8:23,SW 3rd at Ankeny,45.52247868,-122.6732969,11/18/2016,8:34,,6043,0639 BIKETOWN,1.08,0:10:27,keypad,FALSE
2089056,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,11/18/2016,8:24,NE Multnomah at Grand,45.53146071,-122.659741,11/18/2016,8:28,,6191,0430 BIKETOWN,0.55,0:04:34,keypad,FALSE
2089071,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,11/18/2016,8:25,SW 5th at Morrison,45.51889487,-122.6774061,11/18/2016,8:42,,5993,0676 BIKETOWN,3.53,0:17:03,keypad,FALSE
2089073,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,11/18/2016,8:25,,45.5154692,-122.6794042,11/18/2016,8:45,,6098,0454 BIKETOWN,2,0:19:19,keypad,FALSE
2089074,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/18/2016,8:26,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,8:30,,6840,0080 BIKETOWN,0.68,0:04:47,keypad,FALSE
2089076,Subscriber,SE Clay at Water,45.51147657,-122.6662856,11/18/2016,8:26,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/18/2016,8:35,,7320,0990 AIR TRAINER,0.73,0:09:19,keypad,FALSE
2089092,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/18/2016,8:28,NW 13th at Marshall,45.53080401,-122.6844227,11/18/2016,8:32,,6839,0410 BIKETOWN,0.49,0:04:05,keypad,FALSE
2089100,Subscriber,,45.512023,-122.6836064,11/18/2016,8:28,Tilikum West at SW Moody,45.5027677,-122.6714408,11/18/2016,8:36,,6497,0764 BIKETOWN,0.97,0:07:19,keypad,FALSE
2089102,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/18/2016,8:29,SW 11th at Main,45.51748,-122.684565,11/18/2016,8:41,,6881,0530 BIKETOWN,1.53,0:12:22,keypad,FALSE
2089107,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/18/2016,8:29,,45.5252069,-122.6765159,11/18/2016,8:37,,7162,0293 BIKETOWN,1.12,0:07:22,keypad,FALSE
2089111,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/18/2016,8:31,SE Water at Taylor,45.51515295,-122.665776,11/18/2016,8:47,,6819,0299 BIKETOWN,2.38,0:16:49,keypad,FALSE
2089113,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,11/18/2016,8:31,,45.5229978,-122.6651097,11/18/2016,8:43,,6189,0139 BIKETOWN,1.19,0:12:33,keypad,FALSE
2089114,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/18/2016,8:31,SW Morrison at 18th,45.52196048,-122.6896772,11/18/2016,8:40,,7340,1025 AIR SAFARI,0.89,0:08:35,keypad_rfid_card,FALSE
2089127,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/18/2016,8:32,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,8:36,,7233,0041 BIKETOWN,0.55,0:03:35,keypad,FALSE
2089156,Subscriber,,45.523074,-122.69128,11/18/2016,8:36,NW 8th at Everett,45.524986,-122.678461,11/18/2016,8:43,,6506,0210 BIKETOWN,0.76,0:06:32,keypad_rfid_card,FALSE
2089180,Subscriber,,45.5230152,-122.6902358,11/18/2016,8:39,SW 10th at Stark,45.52175423,-122.6810794,11/18/2016,8:44,,7119,0291 BIKETOWN,0.53,0:05:08,keypad,FALSE
2089189,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,11/18/2016,8:41,SE Belmont at 20th,45.51636144,-122.6460457,11/18/2016,8:53,,7350,1002 AIR SAFARI,1.17,0:12:36,keypad_rfid_card,FALSE
2089195,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,11/18/2016,8:42,NW 13th at Marshall,45.53080401,-122.6844227,11/18/2016,8:51,,6790,0544 BIKETOWN,0.96,0:09:29,keypad,FALSE
2089216,Subscriber,N Failing at Williams,45.55076344,-122.6668663,11/18/2016,8:43,SW 5th at Main,45.51609691,-122.6790771,11/18/2016,8:58,,6542,0905 BIKETOWN,2.74,0:14:43,keypad,FALSE
2089238,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,11/18/2016,8:45,NW Flanders at 14th,45.52579919,-122.6855063,11/18/2016,8:51,,6342,0064 BIKETOWN,0.66,0:05:47,keypad,FALSE
2089241,Subscriber,,45.5157425,-122.680425,11/18/2016,8:46,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/18/2016,8:50,,6255,0475 BIKETOWN,0.39,0:03:46,keypad,FALSE
2089249,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/18/2016,8:47,NW 8th at Everett,45.524986,-122.678461,11/18/2016,8:51,,6500,0136 BIKETOWN,0.59,0:04:20,keypad,FALSE
2089258,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/18/2016,8:48,NW 13th at Marshall,45.53080401,-122.6844227,11/18/2016,8:54,,7232,0030 BIKETOWN,0.77,0:05:48,keypad,FALSE
2089274,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/18/2016,8:50,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/18/2016,9:05,,6344,0720 BIKETOWN,2.28,0:15:39,keypad_rfid_card,FALSE
